state	TTR0.1	state	TTR0.2	state	TTR0.3	state	TTR0.4	state	TTR0.5	state	TTR0.6	state	TTR0.7	state	TTR0.8	state	TTR0.9
449500.0	1.3024885187187318	449500.0	1.6907224922308934	449500.0	1.2070697846568594	449500.0	0.9136500190122187	449500.0	1.545116570445315	449500.0	1.744633484810484	449500.0	0.7873292415886147	449500.0	0.9496236224481703	449500.0	1.1521243199280702
450500.0	1.3024885187187318	450500.0	1.6887415237479646	450500.0	1.2070697846568594	450500.0	1.0446500611578091	450500.0	1.3073955525181966	450500.0	1.6362039765099967	450500.0	0.7873292415886147	450500.0	0.9496236224481703	450500.0	1.1521243199280702
451500.0	1.3024885187187318	451500.0	1.4893786603225636	451500.0	1.2070697846568594	451500.0	1.0422206755752612	451500.0	1.667688658984617	451500.0	1.6362039765099967	451500.0	0.7873292415886147	451500.0	0.9496236224481703	451500.0	1.1827601985955174
452500.0	1.3024885187187318	452500.0	1.3342931007619827	452500.0	1.3245693212257454	452500.0	1.0422206755752612	452500.0	1.2971303557743852	452500.0	1.6362039765099967	452500.0	0.7924847520831453	452500.0	0.8824622862226429	452500.0	1.1827601985955174
453500.0	1.3024885187187318	453500.0	1.6316849637619306	453500.0	1.2708762638848878	453500.0	1.067622758775514	453500.0	1.4839539536351165	453500.0	1.6362039765099967	453500.0	0.7924847520831453	453500.0	1.0202186239602766	453500.0	1.1409431444184948
454500.0	1.341280224865624	454500.0	1.8503552466073416	454500.0	1.0750567814960683	454500.0	1.067622758775514	454500.0	1.3150115040970392	454500.0	1.8171140210285515	454500.0	0.7924847520831453	454500.0	1.1188354759790924	454500.0	1.1409431444184948
455500.0	1.341280224865624	455500.0	1.8503552466073416	455500.0	0.9884098061704708	455500.0	1.067622758775514	455500.0	1.2558078900822558	455500.0	1.8171140210285515	455500.0	0.6707025490406947	455500.0	1.084214515432983	455500.0	1.1409431444184948
456500.0	1.341280224865624	456500.0	1.6322395469786197	456500.0	1.3273733812781114	456500.0	1.1410306011441922	456500.0	1.2558078900822558	456500.0	1.7520208189363866	456500.0	0.6707025490406947	456500.0	1.084214515432983	456500.0	1.1409431444184948
457500.0	1.341280224865624	457500.0	1.7544444389715055	457500.0	1.3273733812781114	457500.0	0.8016497662470978	457500.0	1.522262224156584	457500.0	1.7520208189363866	457500.0	0.7733465606550279	457500.0	1.084214515432983	457500.0	1.1409431444184948
458500.0	1.341280224865624	458500.0	1.8715245981169866	458500.0	1.3273733812781114	458500.0	0.7788646717701061	458500.0	1.8370935360619183	458500.0	1.7520208189363866	458500.0	0.7733465606550279	458500.0	1.084214515432983	458500.0	1.1409431444184948
459500.0	1.262058380248251	459500.0	1.8787819656142073	459500.0	1.3273733812781114	459500.0	0.7583123425149302	459500.0	1.6588804166397635	459500.0	1.8365967179373321	459500.0	0.7733465606550279	459500.0	1.084214515432983	459500.0	1.1320891157021336
460500.0	1.2171193120858539	460500.0	1.8787819656142073	460500.0	1.3573809294948664	460500.0	0.841071877209308	460500.0	1.4774041759189127	460500.0	1.8365967179373321	460500.0	0.6369504483404919	460500.0	1.084214515432983	460500.0	1.1320891157021336
461500.0	1.258605712779049	461500.0	1.800351113217123	461500.0	1.217604005707402	461500.0	0.850922258610941	461500.0	1.4774041759189127	461500.0	1.8665132449323387	461500.0	0.6369504483404919	461500.0	1.1852323996285583	461500.0	1.2091561688895955
462500.0	1.258605712779049	462500.0	1.800351113217123	462500.0	1.217604005707402	462500.0	1.0176401157992276	462500.0	1.4774041759189127	462500.0	2.0866685845460173	462500.0	0.6369504483404919	462500.0	1.1852323996285583	462500.0	1.2091561688895955
463500.0	1.258605712779049	463500.0	1.8943436184536244	463500.0	1.07163639651364	463500.0	1.17137850355786	463500.0	1.423528294804945	463500.0	2.0866685845460173	463500.0	0.680564939336917	463500.0	1.0125135858241032	463500.0	1.2091561688895955
464500.0	1.258605712779049	464500.0	1.8943436184536244	464500.0	1.07163639651364	464500.0	1.0390619773282919	464500.0	1.6095090289049836	464500.0	1.7641547419354653	464500.0	0.8455922710240299	464500.0	1.0125135858241032	464500.0	1.2091561688895955
465500.0	1.258605712779049	465500.0	1.8943436184536244	465500.0	1.07163639651364	465500.0	1.1596825524663892	465500.0	1.739815351092675	465500.0	1.6508764789682493	465500.0	0.8455922710240299	465500.0	1.0273390649985856	465500.0	1.2091561688895955
466500.0	1.258605712779049	466500.0	1.7212562007942704	466500.0	1.07163639651364	466500.0	1.0466601478910293	466500.0	1.7327495375385775	466500.0	1.6508764789682493	466500.0	0.7521452896826546	466500.0	1.0181849671755034	466500.0	1.2091561688895955
467500.0	1.258605712779049	467500.0	1.7472725970595158	467500.0	0.8033822031441713	467500.0	1.0005942972609858	467500.0	1.9583264118355619	467500.0	1.4287926340039305	467500.0	0.7095770286482628	467500.0	1.241327356586145	467500.0	1.2091561688895955
468500.0	1.248303374270243	468500.0	1.6355422794542445	468500.0	1.0665042197550618	468500.0	1.0005942972609858	468500.0	1.821862609251737	468500.0	1.5546236113574492	468500.0	0.7095770286482628	468500.0	1.0426192605444469	468500.0	1.1389774786636675
469500.0	1.3184783101980493	469500.0	1.6708448329027885	469500.0	1.2375472067157938	469500.0	1.0005942972609858	469500.0	1.5991050418476427	469500.0	1.5679188093968255	469500.0	0.7095770286482628	469500.0	0.9812058310358475	469500.0	1.1389774786636675
470500.0	1.3184783101980493	470500.0	1.6708448329027885	470500.0	1.2375472067157938	470500.0	1.0005942972609858	470500.0	1.618167538885133	470500.0	1.4351795011552866	470500.0	0.713689254751367	470500.0	1.2348529976667948	470500.0	1.1389774786636675
471500.0	1.259058302048008	471500.0	1.6708448329027885	471500.0	1.370388396450123	471500.0	0.9290557871438188	471500.0	1.618167538885133	471500.0	1.892722859356329	471500.0	0.7382535517608924	471500.0	0.9463479793316751	471500.0	1.1389774786636675
472500.0	1.259058302048008	472500.0	1.6708448329027885	472500.0	1.370388396450123	472500.0	0.808311159667393	472500.0	1.2405280504311058	472500.0	1.6548353924225474	472500.0	0.7848978304591498	472500.0	0.938368037995275	472500.0	1.156093691067112
473500.0	1.3052953505374914	473500.0	1.6708448329027885	473500.0	1.370388396450123	473500.0	1.015227187766396	473500.0	1.5101009987147433	473500.0	1.625910161696029	473500.0	0.7358726377153155	473500.0	1.0331297478930834	473500.0	1.1616157279597337
474500.0	1.3184554206593164	474500.0	1.7058437480294668	474500.0	1.370388396450123	474500.0	0.988999849334229	474500.0	1.302642483824967	474500.0	1.9398434040002484	474500.0	0.7410713267615959	474500.0	1.0331297478930834	474500.0	1.1616157279597337
475500.0	1.3184554206593164	475500.0	1.7058437480294668	475500.0	1.1371589062198164	475500.0	0.988999849334229	475500.0	1.7852051464102472	475500.0	1.4728585526456932	475500.0	0.7324489410341112	475500.0	1.0331297478930834	475500.0	1.1616157279597337
476500.0	1.2607417674306862	476500.0	1.471554944557767	476500.0	1.2741348955990797	476500.0	1.0267528572072375	476500.0	1.2863024345298915	476500.0	1.8234018476722547	476500.0	0.7324489410341112	476500.0	1.0613877693562597	476500.0	1.1616157279597337
477500.0	1.2607417674306862	477500.0	1.471554944557767	477500.0	1.0761881361515389	477500.0	1.0403108195782482	477500.0	1.4192641599387399	477500.0	1.8125985538948122	477500.0	0.5978797440858905	477500.0	1.3205375413875395	477500.0	1.1616157279597337
478500.0	1.2607417674306862	478500.0	1.6872370800576535	478500.0	1.3181200658891226	478500.0	1.1021321580246253	478500.0	1.4214834704319568	478500.0	1.8125985538948122	478500.0	0.7532674888703732	478500.0	1.098460141932325	478500.0	1.1616157279597337
479500.0	1.3327462480458667	479500.0	1.7250991101851836	479500.0	1.2219789141112913	479500.0	1.1021321580246253	479500.0	1.2001213512766475	479500.0	1.569942105540214	479500.0	0.7002666259265249	479500.0	1.098460141932325	479500.0	1.1616157279597337
480500.0	1.3327462480458667	480500.0	1.7250991101851836	480500.0	1.0964729399097417	480500.0	1.040665024050151	480500.0	1.2001213512766475	480500.0	1.6435560873030686	480500.0	0.7377759097340099	480500.0	1.098460141932325	480500.0	1.0998600080636716
481500.0	1.3327462480458667	481500.0	1.7250991101851836	481500.0	1.0964729399097417	481500.0	1.1410297021483666	481500.0	1.2001213512766475	481500.0	1.9102872068277232	481500.0	0.759712730995961	481500.0	0.9152831529870247	481500.0	1.1858347286877358
482500.0	1.3327462480458667	482500.0	1.9017934058736394	482500.0	1.0964729399097417	482500.0	1.275519934656016	482500.0	1.6968890187372294	482500.0	1.8238717491764085	482500.0	0.759712730995961	482500.0	0.9112363734047194	482500.0	1.1858347286877358
483500.0	1.282318856337847	483500.0	1.5009780854437584	483500.0	1.0964729399097417	483500.0	1.330759209073093	483500.0	1.6362460891230723	483500.0	1.706538668838114	483500.0	0.759712730995961	483500.0	1.311529392490345	483500.0	1.152567785083595
484500.0	1.282318856337847	484500.0	1.505327569995773	484500.0	1.2553806022278748	484500.0	1.508847993960994	484500.0	1.6857805693525576	484500.0	1.6586085688353183	484500.0	0.8014669310972596	484500.0	1.2031963376311325	484500.0	1.152567785083595
485500.0	1.282318856337847	485500.0	1.505327569995773	485500.0	1.2930630995474341	485500.0	0.9433559394961429	485500.0	1.3915109376578785	485500.0	1.6586085688353183	485500.0	0.8014669310972596	485500.0	1.2011997097066915	485500.0	1.152567785083595
486500.0	1.282318856337847	486500.0	1.505327569995773	486500.0	1.2930630995474341	486500.0	0.7264522033362589	486500.0	1.6060046514529742	486500.0	1.6586085688353183	486500.0	0.7096821125260836	486500.0	1.2011997097066915	486500.0	1.152567785083595
487500.0	1.2950927327121509	487500.0	1.505327569995773	487500.0	1.2930630995474341	487500.0	0.7016620924293491	487500.0	1.4875145570194883	487500.0	1.657193898597206	487500.0	0.7096821125260836	487500.0	1.2011997097066915	487500.0	1.152567785083595
488500.0	1.2950927327121509	488500.0	1.7457420904752514	488500.0	1.2689604055189645	488500.0	0.8252664736017022	488500.0	1.5409746419355725	488500.0	1.6114564615278284	488500.0	0.7096821125260836	488500.0	1.2011997097066915	488500.0	1.152567785083595
489500.0	1.2950927327121509	489500.0	1.707882047148598	489500.0	1.2095552528059836	489500.0	1.3272529183673922	489500.0	1.4905093743591546	489500.0	1.6114564615278284	489500.0	0.7096821125260836	489500.0	1.2011997097066915	489500.0	1.152567785083595
490500.0	1.2950927327121509	490500.0	1.6130510720295224	490500.0	1.1544261105059583	490500.0	1.2590593028170805	490500.0	1.5704420053728172	490500.0	1.6114564615278284	490500.0	0.6562230149490514	490500.0	1.17835384633367	490500.0	1.152567785083595
491500.0	1.2950927327121509	491500.0	1.4779500329904884	491500.0	1.3810649118599811	491500.0	1.2899413465696914	491500.0	1.3540181880620927	491500.0	1.9521406832685035	491500.0	0.6906317568154984	491500.0	1.0226262033926539	491500.0	1.152567785083595
492500.0	1.2950927327121509	492500.0	1.4779500329904884	492500.0	1.3810649118599811	492500.0	0.9518636283001355	492500.0	1.4414225624339279	492500.0	1.9521406832685035	492500.0	0.6906317568154984	492500.0	0.9797586758818915	492500.0	1.152567785083595
493500.0	1.2950927327121509	493500.0	1.4779500329904884	493500.0	1.3810649118599811	493500.0	0.8058276011240633	493500.0	1.3379603524578885	493500.0	1.5786707496341608	493500.0	0.7771182998224792	493500.0	1.1725786410781174	493500.0	1.152567785083595
494500.0	1.2950927327121509	494500.0	1.622746846492198	494500.0	1.3810649118599811	494500.0	0.9712429890962886	494500.0	1.5763969260390478	494500.0	1.5489193448244583	494500.0	0.7061657071147553	494500.0	0.9394361567505134	494500.0	1.152567785083595
495500.0	1.2950927327121509	495500.0	1.6812973815229948	495500.0	1.3810649118599811	495500.0	0.9712429890962886	495500.0	1.7966317722808507	495500.0	1.9702584721589744	495500.0	0.7061657071147553	495500.0	1.1736474374799377	495500.0	1.152567785083595
496500.0	1.3140442600791933	496500.0	1.6812973815229948	496500.0	1.3810649118599811	496500.0	0.9588038429096126	496500.0	1.6460721362458925	496500.0	1.943624454422428	496500.0	0.7061657071147553	496500.0	1.1736474374799377	496500.0	1.152567785083595
497500.0	1.317639274029695	497500.0	1.6812973815229948	497500.0	1.2939936192190395	497500.0	0.9588038429096126	497500.0	1.6460721362458925	497500.0	2.0617283808108438	497500.0	0.7061657071147553	497500.0	1.0373593917336041	497500.0	1.152567785083595
498500.0	1.2831487364386716	498500.0	1.751647657536417	498500.0	1.0432222516995628	498500.0	1.0185379624511135	498500.0	1.9208912564197425	498500.0	1.691607774153435	498500.0	0.7061657071147553	498500.0	1.0373593917336041	498500.0	1.152567785083595
499500.0	1.2831487364386716	499500.0	1.569063842930395	499500.0	1.3319221017440472	499500.0	0.9911565416394172	499500.0	1.7132709294400776	499500.0	1.7625184633450433	499500.0	0.6377871990475529	499500.0	1.155164996789216	499500.0	1.152567785083595
500500.0	1.2831487364386716	500500.0	1.6071169162509946	500500.0	1.1642080426165695	500500.0	0.9854656902462724	500500.0	1.4582653099479919	500500.0	1.7625184633450433	500500.0	0.6377871990475529	500500.0	1.155164996789216	500500.0	1.152567785083595
501500.0	1.2831487364386716	501500.0	1.6071169162509946	501500.0	1.1642080426165695	501500.0	0.9854656902462724	501500.0	1.360174388026593	501500.0	1.910351766319975	501500.0	0.7341785752822301	501500.0	1.1411410850578356	501500.0	1.152567785083595
502500.0	1.2831487364386716	502500.0	1.6071169162509946	502500.0	1.3229977166405313	502500.0	0.9567328013672503	502500.0	1.4431338425859408	502500.0	1.910351766319975	502500.0	0.6842702027656836	502500.0	1.1411410850578356	502500.0	1.152567785083595
503500.0	1.2831487364386716	503500.0	1.7900221777011893	503500.0	1.1635451513306425	503500.0	0.9567328013672503	503500.0	1.2959964426906447	503500.0	1.910351766319975	503500.0	0.84904805994382	503500.0	1.1411410850578356	503500.0	1.152567785083595
504500.0	1.2831487364386716	504500.0	1.7224352539632124	504500.0	1.1950402452881201	504500.0	0.9567328013672503	504500.0	1.514819936162756	504500.0	1.910351766319975	504500.0	0.726734947028148	504500.0	1.1398240103727395	504500.0	1.152567785083595
505500.0	1.2831487364386716	505500.0	1.7224352539632124	505500.0	1.3099016888243042	505500.0	0.9908357653304404	505500.0	1.514819936162756	505500.0	1.9316083915701348	505500.0	0.7010982025855462	505500.0	1.1398240103727395	505500.0	1.152567785083595
506500.0	1.2831487364386716	506500.0	1.6476013875215214	506500.0	1.3099016888243042	506500.0	0.9908357653304404	506500.0	1.514819936162756	506500.0	1.9316083915701348	506500.0	0.7078840357020574	506500.0	1.1398240103727395	506500.0	1.1845475082928076
507500.0	1.2831487364386716	507500.0	1.758979979051031	507500.0	1.3494607555717966	507500.0	1.0792666765029881	507500.0	1.4175643187804567	507500.0	1.9316083915701348	507500.0	0.6849855607548366	507500.0	1.1398240103727395	507500.0	1.1845475082928076
508500.0	1.2446713104485687	508500.0	1.7792850453766595	508500.0	1.3494607555717966	508500.0	0.7757661081816539	508500.0	1.4175643187804567	508500.0	1.9316083915701348	508500.0	0.6482514918976245	508500.0	0.969598430506199	508500.0	1.1845475082928076
509500.0	1.2446713104485687	509500.0	1.5227753864005014	509500.0	1.0919305025718962	509500.0	1.22721179214295	509500.0	1.2500460566876326	509500.0	1.7873604747885858	509500.0	0.7174612456626714	509500.0	1.264644887336832	509500.0	1.1845475082928076
510500.0	1.3672133111898752	510500.0	1.4815918055957027	510500.0	1.1577650739488639	510500.0	1.22721179214295	510500.0	1.506238904187844	510500.0	1.7873604747885858	510500.0	0.8452658927605585	510500.0	1.264644887336832	510500.0	1.1813893551519774
511500.0	1.3672133111898752	511500.0	1.4815918055957027	511500.0	1.2868779778132557	511500.0	0.9398083164234594	511500.0	1.506238904187844	511500.0	1.6777612324776117	511500.0	0.6391401661422978	511500.0	1.264644887336832	511500.0	1.1813893551519774
512500.0	1.2604933570274826	512500.0	1.6098423007847675	512500.0	1.2868779778132557	512500.0	0.9398083164234594	512500.0	1.5436772278597157	512500.0	1.8407439932100056	512500.0	0.6175666622183855	512500.0	1.264644887336832	512500.0	1.1813893551519774
513500.0	1.249256543171014	513500.0	1.832015633311999	513500.0	1.2868779778132557	513500.0	1.1262377605823384	513500.0	1.3934508221803061	513500.0	1.944727283242372	513500.0	0.8720310425777571	513500.0	0.9533710516194591	513500.0	1.1813893551519774
514500.0	1.2797555921408277	514500.0	1.832015633311999	514500.0	1.2868779778132557	514500.0	1.1262377605823384	514500.0	1.2141856485844924	514500.0	1.67885268460373	514500.0	0.9109236542346182	514500.0	0.8132394300666358	514500.0	1.1813893551519774
515500.0	1.2797555921408277	515500.0	2.0967610581927483	515500.0	1.4371874890015406	515500.0	0.8138046470656641	515500.0	1.4428855807324186	515500.0	1.67885268460373	515500.0	0.862937901940938	515500.0	1.012534389687993	515500.0	1.1580872310782648
516500.0	1.2797555921408277	516500.0	2.018627334912242	516500.0	1.4371874890015406	516500.0	0.7973537210296121	516500.0	1.5312848746695822	516500.0	1.67885268460373	516500.0	0.862937901940938	516500.0	1.012534389687993	516500.0	1.1313674706764947
517500.0	1.2797555921408277	517500.0	2.018627334912242	517500.0	1.0538181464757403	517500.0	0.7973537210296121	517500.0	1.6627343757659918	517500.0	1.67885268460373	517500.0	0.862937901940938	517500.0	1.1860347489212888	517500.0	1.1313674706764947
