T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
543,557,594,608,600,648,692,713,751,741,779,787,795,820,832,847,895,886,860,861,852,860,851,873,904,922,954,980,997,1045,1128,1215,1237,1271,1303,1310,1300,1329,1328,1321,1318,1286,1261,1230,1203,1173,1133,1117,1093,1137,1193,1241,1306,1393,1464,1545,1633,1686,1774,1843,1981,2043,2019,1995,1994,1932,1948,1920,1870,1820,1837,1832,1780,1728,1686,1592,1579,1534,1528,1479,1406,1313,1299,1273,1257,1239,1201,1188,1151,1153,1127,1099,1084,1074,1084,1043,1022,1003,963,954,946,968,985,999,971,948,947,912,897,896,870,859,846,862,875,859,858,862,865,874,877,887,899,901,929,944,970,996,1021,1034,1045,1068,1090,1062,1053,1046,1073,1074,1094,1085,1068,1108,1161,1176,1205,1237,1259,1276,1308,1345,1379,1351,1360,
543,557,594,608,600,648,692,713,751,741,779,787,795,820,832,847,895,886,860,861,852,860,851,873,904,922,954,980,997,1045,1128,1215,1237,1271,1303,1310,1300,1329,1328,1321,1318,1286,1261,1230,1203,1173,1133,1117,1093,1137,1193,1241,1306,1393,1464,1545,1633,1686,1774,1843,1981,2043,2019,1995,1994,1932,1948,1920,1870,1820,1837,1832,1780,1728,1686,1592,1579,1534,1528,1479,1406,1313,1299,1273,1257,1239,1201,1188,1151,1153,1127,1099,1084,1074,1084,1043,1022,1003,963,954,946,968,985,999,971,948,947,912,897,896,870,859,846,862,875,859,858,862,865,874,877,887,899,901,929,944,970,996,1021,1034,1045,1068,1090,1062,1053,1046,1073,1074,1094,1085,1068,1108,1161,1176,1205,1237,1259,1276,1308,1345,1379,1351,1360,
493,539,587,614,627,637,644,659,697,733,754,762,783,790,796,810,851,851,885,918,950,967,990,1014,1047,1060,1056,1099,1102,1132,1115,1128,1073,1067,1061,1065,1067,1077,1056,1032,1021,1013,1012,1010,1017,1026,1060,1008,1106,1187,1240,1316,1366,1382,1437,1520,1592,1638,1663,1693,1718,1674,1727,1803,1858,1876,1885,1864,1784,1807,1791,1751,1742,1740,1764,1780,1802,1833,1859,1902,1928,1950,1887,1864,1869,1836,1776,1715,1656,1590,1500,1423,1353,1257,1241,1212,1192,1161,1133,1105,1088,1025,985,918,906,855,811,786,780,771,759,727,724,692,696,698,681,698,708,756,774,816,863,886,911,905,910,916,922,955,915,966,948,944,955,964,971,981,987,994,1025,1050,1058,1071,1073,1118,1137,1129,1163,1208,1224,1252,1319,
493,539,587,614,627,637,644,659,697,733,754,762,783,790,796,810,851,851,885,918,950,967,990,1014,1047,1060,1056,1099,1102,1132,1115,1128,1073,1067,1061,1065,1067,1077,1056,1032,1021,1013,1012,1010,1017,1026,1060,1008,1106,1187,1240,1316,1366,1382,1437,1520,1592,1638,1663,1693,1718,1674,1727,1803,1858,1876,1885,1864,1784,1807,1791,1751,1742,1740,1764,1780,1802,1833,1859,1902,1928,1950,1887,1864,1869,1836,1776,1715,1656,1590,1500,1423,1353,1257,1241,1212,1192,1161,1133,1105,1088,1025,985,918,906,855,811,786,780,771,759,727,724,692,696,698,681,698,708,756,774,816,863,886,911,905,910,916,922,955,915,966,948,944,955,964,971,981,987,994,1025,1050,1058,1071,1073,1118,1137,1129,1163,1208,1224,1252,1319,
493,539,587,614,627,637,644,659,697,733,754,762,783,790,796,810,851,851,885,918,950,967,990,1014,1047,1060,1056,1099,1102,1132,1115,1128,1073,1067,1061,1065,1067,1077,1056,1032,1021,1013,1012,1010,1017,1026,1060,1008,1106,1187,1240,1316,1366,1382,1437,1520,1592,1638,1663,1693,1718,1674,1727,1803,1858,1876,1885,1864,1784,1807,1791,1751,1742,1740,1764,1780,1802,1833,1859,1902,1928,1950,1887,1864,1869,1836,1776,1715,1656,1590,1500,1423,1353,1257,1241,1212,1192,1161,1133,1105,1088,1025,985,918,906,855,811,786,780,771,759,727,724,692,696,698,681,698,708,756,774,816,863,886,911,905,910,916,922,955,915,966,948,944,955,964,971,981,987,994,1025,1050,1058,1071,1073,1118,1137,1129,1163,1208,1224,1252,1319,
508,550,569,572,591,622,626,653,642,659,686,670,672,708,756,778,795,827,850,879,879,918,929,978,989,976,994,988,994,982,978,1024,1013,1022,1007,1030,1000,972,935,926,904,885,865,882,874,860,875,825,791,810,857,930,1026,1112,1210,1285,1309,1355,1398,1414,1449,1463,1449,1438,1409,1391,1380,1333,1342,1324,1303,1276,1229,1233,1219,1183,1120,1097,1091,1123,1114,1089,1089,1084,1020,961,932,866,826,785,784,755,727,701,670,650,641,612,597,588,608,620,636,617,625,604,644,632,647,652,654,638,638,646,660,652,668,672,683,714,716,723,716,742,765,773,765,805,842,848,882,885,862,873,927,962,1010,1061,1071,1105,1123,1141,1177,1194,1240,1243,1215,1219,1202,1198,1189,1184,1165,
491,538,596,632,672,708,740,766,745,779,793,778,790,808,815,819,837,854,850,886,924,940,961,953,951,948,937,954,965,1003,1011,1006,1016,1028,1005,1009,1006,994,996,1003,970,949,936,932,893,872,860,844,932,1013,1069,1150,1211,1259,1331,1413,1465,1490,1490,1495,1534,1561,1554,1524,1430,1388,1336,1323,1361,1355,1349,1350,1327,1295,1263,1226,1244,1207,1205,1213,1235,1257,1227,1241,1258,1256,1254,1220,1234,1244,1256,1229,1240,1237,1217,1166,1147,1094,1054,1003,980,974,986,962,972,974,990,980,962,984,1013,1027,995,990,1008,1001,987,966,944,900,891,863,885,863,862,855,857,865,881,849,863,900,898,891,908,919,929,952,986,1004,1042,1100,1158,1218,1307,1378,1516,1613,1717,1810,1915,2023,2087,
437,464,479,497,512,540,571,575,597,616,628,628,613,630,688,709,716,723,767,796,797,821,838,888,897,921,927,948,933,922,922,925,944,946,936,923,931,950,968,963,956,909,903,878,916,961,1004,1051,1104,1166,1211,1299,1393,1494,1595,1657,1690,1668,1708,1795,1813,1830,1860,1860,1898,1941,2005,2008,2048,2041,2076,2133,2195,2238,2295,2225,2192,2121,2024,1957,1914,1862,1799,1770,1730,1662,1618,1594,1504,1388,1318,1256,1189,1110,1061,996,962,953,968,958,928,924,942,956,946,938,880,849,840,830,802,793,828,829,837,830,827,830,829,821,808,824,836,843,860,884,907,926,942,929,947,954,951,962,928,933,941,919,926,919,945,948,949,952,951,946,919,911,925,895,881,858,839,
521,529,579,586,603,629,633,652,694,713,739,782,822,871,891,935,968,989,991,986,1058,1067,1080,1072,1099,1093,1086,1071,1114,1117,1083,1117,1107,1097,1114,1132,1146,1168,1188,1200,1176,1202,1199,1175,1140,1106,1094,1071,1061,1029,1019,1005,1007,985,1005,1085,1113,1179,1266,1327,1339,1376,1358,1345,1353,1390,1367,1310,1308,1279,1253,1206,1182,1170,1176,1133,1135,1121,1150,1176,1183,1182,1235,1249,1270,1326,1329,1332,1332,1336,1358,1316,1294,1268,1195,1114,1076,1019,967,922,895,840,844,841,818,824,819,843,875,877,901,897,926,941,951,963,947,949,936,880,868,870,870,853,834,816,830,864,887,929,901,955,958,1004,1044,1088,1112,1155,1187,1174,1212,1258,1341,1398,1489,1538,1629,1689,1794,1859,1948,2000,2121,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
494,506,548,540,569,590,631,652,648,663,680,708,735,767,759,751,745,771,789,816,843,905,910,918,940,990,1019,1034,1036,1032,1049,1066,1104,1089,1113,1084,1055,1101,1116,1121,1066,1055,1031,1038,1025,1010,975,932,890,980,1094,1220,1314,1416,1512,1602,1724,1826,1969,2066,2092,2155,2212,2257,2291,2283,2274,2265,2233,2176,2098,2048,2016,1963,1910,1867,1823,1789,1768,1710,1653,1556,1484,1375,1280,1205,1120,1099,1075,1050,1021,1000,974,952,909,854,811,778,771,757,713,741,722,744,755,772,785,811,815,807,790,770,789,827,844,847,869,903,944,932,934,911,923,936,935,924,892,921,928,913,934,932,921,927,931,925,891,911,932,946,924,907,915,925,911,936,924,929,924,952,925,905,892,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
472,483,515,518,518,568,577,574,588,613,624,648,640,672,674,684,711,753,797,813,852,874,940,970,980,998,1010,1021,1021,1001,973,985,976,942,922,865,841,794,761,759,750,758,741,716,704,711,691,682,761,823,940,1031,1147,1266,1366,1478,1613,1720,1857,1965,2074,2205,2282,2343,2392,2371,2366,2355,2348,2359,2337,2293,2279,2259,2207,2173,2156,2148,2191,2120,2089,2056,1997,1921,1886,1816,1777,1695,1645,1566,1506,1441,1382,1328,1270,1222,1178,1134,1064,1024,967,958,947,946,959,957,958,965,974,998,988,965,954,946,969,996,993,998,996,1005,1020,1040,1044,1067,1072,1069,1064,1090,1111,1123,1154,1200,1196,1203,1210,1206,1161,1166,1159,1198,1165,1200,1252,1296,1336,1403,1451,1510,1531,1670,1710,1815,1901,
