T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
448,465,481,491,540,540,578,563,563,571,586,610,664,698,711,741,767,807,880,928,1003,1022,1007,1024,1027,1054,1066,1066,1061,1055,994,977,953,970,985,974,963,976,967,950,936,908,880,871,856,884,920,918,890,1040,1198,1348,1489,1624,1729,1917,2019,2149,2282,2429,2577,2638,2700,2754,2764,2682,2664,2718,2697,2602,2600,2509,2432,2314,2254,2171,2123,2084,2116,2076,2076,2032,1989,1975,1942,1848,1759,1681,1594,1540,1461,1371,1302,1284,1253,1240,1257,1274,1248,1254,1215,1169,1176,1157,1176,1172,1169,1135,1162,1166,1157,1169,1116,1088,1100,1120,1126,1135,1138,1151,1173,1193,1220,1184,1151,1142,1121,1085,1121,1143,1160,1158,1182,1192,1151,1148,1132,1122,1063,1033,1051,1052,1046,1046,1039,1043,1036,1084,1099,1081,1065,1016,1019,
459,470,488,499,531,532,549,559,586,616,666,705,736,778,790,826,852,858,879,872,818,830,819,835,859,850,849,825,815,786,819,815,809,791,789,781,752,713,704,712,732,762,816,892,955,992,962,992,959,1096,1227,1321,1420,1529,1667,1791,1886,1970,1998,2098,2155,2182,2196,2187,2258,2253,2212,2099,1991,1900,1893,1830,1766,1742,1698,1668,1613,1641,1657,1639,1668,1704,1689,1624,1578,1504,1443,1386,1305,1246,1143,1065,1018,946,875,817,818,786,793,782,760,779,762,736,722,687,675,672,701,720,708,677,681,676,690,695,686,699,717,735,781,770,818,827,836,902,937,1006,1059,1083,1087,1112,1110,1191,1231,1247,1243,1286,1305,1290,1266,1285,1310,1421,1470,1545,1622,1655,1711,1738,1711,1727,1701,
508,524,535,562,570,552,577,566,550,556,564,574,606,640,662,720,752,800,851,923,1008,1018,1036,1095,1093,1119,1139,1153,1161,1139,1116,1121,1111,1098,1072,1060,1055,1033,998,927,899,846,789,816,802,774,761,746,711,708,788,878,994,1084,1224,1316,1432,1555,1630,1760,1835,1826,1841,1864,1903,1878,1926,1904,1898,1850,1828,1849,1875,1859,1861,1822,1791,1729,1641,1542,1514,1503,1491,1495,1480,1476,1454,1412,1336,1291,1306,1275,1209,1139,1117,1087,1019,990,971,934,914,889,883,871,839,828,862,852,811,813,819,802,829,800,823,835,856,854,886,875,887,861,864,824,813,849,828,856,881,917,920,973,1001,1076,1132,1231,1311,1403,1473,1578,1676,1735,1755,1817,1834,1922,2034,2129,2215,2276,2367,2389,2442,
445,473,500,498,507,536,560,577,611,622,645,682,717,732,749,765,787,782,795,811,811,826,866,897,911,912,944,995,1032,1074,1066,1065,1029,959,947,922,878,833,820,839,815,806,793,755,726,696,673,660,724,818,858,919,1021,1119,1239,1315,1397,1457,1549,1598,1644,1680,1650,1627,1585,1558,1533,1442,1420,1363,1378,1382,1410,1367,1311,1271,1203,1212,1202,1210,1217,1222,1252,1255,1207,1258,1230,1180,1113,1031,968,905,869,848,819,802,793,773,772,740,713,697,656,661,665,682,711,730,747,743,736,736,747,737,715,694,690,673,676,688,702,710,720,740,746,780,793,790,819,808,791,787,805,808,832,863,874,836,836,837,834,870,952,986,1053,1114,1171,1256,1380,1540,1708,1855,2098,
492,528,547,581,624,669,726,752,792,807,837,840,909,912,938,976,998,1060,1082,1081,1120,1141,1151,1172,1197,1236,1251,1258,1249,1270,1314,1299,1332,1352,1378,1383,1331,1285,1244,1212,1176,1148,1116,1127,1092,1055,1044,1012,990,1072,1194,1266,1337,1411,1507,1608,1654,1728,1842,1878,1876,1947,1947,1866,1782,1756,1690,1630,1596,1536,1566,1593,1632,1684,1729,1743,1796,1840,1893,1881,1897,1844,1833,1800,1741,1704,1594,1542,1467,1425,1411,1327,1225,1145,1087,1037,979,974,966,935,913,909,858,811,799,779,752,750,743,749,757,750,751,765,789,785,797,782,770,755,784,826,834,849,934,986,1034,1094,1168,1232,1271,1322,1360,1366,1330,1233,1216,1170,1147,1141,1152,1149,1183,1186,1204,1228,1246,1286,1313,1309,1333,1326,1302,
492,528,547,581,624,669,726,752,792,807,837,840,909,912,938,976,998,1060,1082,1081,1120,1141,1151,1172,1197,1236,1251,1258,1249,1270,1314,1299,1332,1352,1378,1383,1331,1285,1244,1212,1176,1148,1116,1127,1092,1055,1044,1012,990,1072,1194,1266,1337,1411,1507,1608,1654,1728,1842,1878,1876,1947,1947,1866,1782,1756,1690,1630,1596,1536,1566,1593,1632,1684,1729,1743,1796,1840,1893,1881,1897,1844,1833,1800,1741,1704,1594,1542,1467,1425,1411,1327,1225,1145,1087,1037,979,974,966,935,913,909,858,811,799,779,752,750,743,749,757,750,751,765,789,785,797,782,770,755,784,826,834,849,934,986,1034,1094,1168,1232,1271,1322,1360,1366,1330,1233,1216,1170,1147,1141,1152,1149,1183,1186,1204,1228,1246,1286,1313,1309,1333,1326,1302,
492,528,547,581,624,669,726,752,792,807,837,840,909,912,938,976,998,1060,1082,1081,1120,1141,1151,1172,1197,1236,1251,1258,1249,1270,1314,1299,1332,1352,1378,1383,1331,1285,1244,1212,1176,1148,1116,1127,1092,1055,1044,1012,990,1072,1194,1266,1337,1411,1507,1608,1654,1728,1842,1878,1876,1947,1947,1866,1782,1756,1690,1630,1596,1536,1566,1593,1632,1684,1729,1743,1796,1840,1893,1881,1897,1844,1833,1800,1741,1704,1594,1542,1467,1425,1411,1327,1225,1145,1087,1037,979,974,966,935,913,909,858,811,799,779,752,750,743,749,757,750,751,765,789,785,797,782,770,755,784,826,834,849,934,986,1034,1094,1168,1232,1271,1322,1360,1366,1330,1233,1216,1170,1147,1141,1152,1149,1183,1186,1204,1228,1246,1286,1313,1309,1333,1326,1302,
492,528,547,581,624,669,726,752,792,807,837,840,909,912,938,976,998,1060,1082,1081,1120,1141,1151,1172,1197,1236,1251,1258,1249,1270,1314,1299,1332,1352,1378,1383,1331,1285,1244,1212,1176,1148,1116,1127,1092,1055,1044,1012,990,1072,1194,1266,1337,1411,1507,1608,1654,1728,1842,1878,1876,1947,1947,1866,1782,1756,1690,1630,1596,1536,1566,1593,1632,1684,1729,1743,1796,1840,1893,1881,1897,1844,1833,1800,1741,1704,1594,1542,1467,1425,1411,1327,1225,1145,1087,1037,979,974,966,935,913,909,858,811,799,779,752,750,743,749,757,750,751,765,789,785,797,782,770,755,784,826,834,849,934,986,1034,1094,1168,1232,1271,1322,1360,1366,1330,1233,1216,1170,1147,1141,1152,1149,1183,1186,1204,1228,1246,1286,1313,1309,1333,1326,1302,
508,514,538,545,565,552,575,589,612,622,636,675,709,747,798,855,899,943,1011,1078,1147,1227,1246,1239,1206,1209,1201,1192,1193,1133,1089,1062,1043,1067,1066,1082,1068,1049,1021,971,935,938,941,937,881,837,777,744,738,774,790,862,898,936,959,981,1037,1110,1175,1243,1331,1403,1476,1545,1595,1625,1649,1699,1701,1655,1650,1651,1626,1648,1676,1641,1575,1544,1454,1372,1281,1179,1107,1043,970,917,849,777,758,719,689,674,645,636,628,619,603,581,584,594,596,629,646,683,697,692,707,725,744,753,768,793,767,779,784,786,797,790,814,808,815,832,799,800,818,818,812,791,824,849,883,891,897,895,941,992,997,995,987,995,1017,1018,1024,1026,1004,992,969,939,914,878,836,810,805,
508,514,538,545,565,552,575,589,612,622,636,675,709,747,798,855,899,943,1011,1078,1147,1227,1246,1239,1206,1209,1201,1192,1193,1133,1089,1062,1043,1067,1066,1082,1068,1049,1021,971,935,938,941,937,881,837,777,744,738,774,790,862,898,936,959,981,1037,1110,1175,1243,1331,1403,1476,1545,1595,1625,1649,1699,1701,1655,1650,1651,1626,1648,1676,1641,1575,1544,1454,1372,1281,1179,1107,1043,970,917,849,777,758,719,689,674,645,636,628,619,603,581,584,594,596,629,646,683,697,692,707,725,744,753,768,793,767,779,784,786,797,790,814,808,815,832,799,800,818,818,812,791,824,849,883,891,897,895,941,992,997,995,987,995,1017,1018,1024,1026,1004,992,969,939,914,878,836,810,805,
467,481,490,526,547,567,605,611,625,637,652,685,679,703,743,767,774,782,798,827,895,922,905,876,851,845,881,868,877,882,887,926,988,1033,1058,1108,1118,1114,1079,1105,1162,1220,1277,1261,1262,1265,1254,1261,1223,1218,1218,1201,1202,1398,1540,1694,1802,1910,1979,2010,2005,2008,1942,1879,1799,1737,1682,1630,1575,1559,1501,1424,1365,1322,1270,1276,1238,1187,1185,1197,1173,1137,1079,1087,1074,1076,1021,978,950,934,924,907,896,871,873,851,867,905,900,879,846,834,818,807,784,755,762,775,795,818,818,820,836,834,844,830,854,828,823,820,821,811,804,830,843,865,889,885,897,899,931,974,1036,1027,1049,1068,1065,1048,1052,1128,1175,1228,1303,1386,1503,1619,1761,1894,2046,2129,2193,2300,2393,
486,485,500,517,530,532,550,582,591,592,615,638,633,644,685,692,710,734,776,821,818,800,813,804,799,803,778,788,773,763,742,715,705,697,676,710,696,682,677,716,725,745,750,753,747,717,693,659,750,860,975,1070,1209,1341,1472,1598,1776,1918,2022,2145,2246,2340,2407,2496,2504,2461,2338,2260,2143,1969,1862,1742,1656,1607,1561,1478,1428,1367,1320,1292,1264,1237,1186,1130,1076,1037,1025,980,951,920,898,849,825,775,753,751,722,760,778,822,880,890,924,905,958,974,993,1019,1026,1065,1032,1019,999,971,965,965,920,923,935,927,937,920,914,932,936,940,974,993,997,998,1037,1058,1063,1061,1051,1039,1047,1054,1082,1081,1056,1042,1025,1062,1076,1110,1110,1126,1063,1034,988,960,935,
519,524,529,524,538,577,608,617,634,684,711,749,758,781,834,848,894,932,968,1055,1116,1130,1220,1318,1355,1398,1430,1476,1508,1502,1452,1393,1338,1211,1122,1053,1009,954,914,919,916,885,897,909,920,928,930,930,914,1011,1076,1160,1220,1266,1338,1413,1501,1551,1598,1654,1674,1689,1694,1741,1710,1632,1583,1478,1429,1405,1355,1315,1334,1327,1306,1285,1293,1309,1297,1258,1249,1246,1310,1328,1340,1376,1362,1367,1369,1377,1377,1351,1349,1302,1301,1293,1265,1208,1182,1125,1035,993,963,961,962,938,948,921,916,898,878,880,898,908,916,876,863,855,825,785,758,730,748,746,753,781,784,801,833,904,932,947,964,970,1016,1065,1141,1161,1198,1200,1231,1239,1282,1338,1424,1508,1567,1660,1773,1920,2053,2194,2369,
499,503,520,533,543,561,575,589,629,628,662,695,716,785,785,790,772,787,794,798,857,894,901,938,962,1000,987,980,954,942,938,975,984,977,984,1004,1007,1024,1019,1042,1063,1029,1029,1006,989,964,1009,1069,1097,1109,1127,1170,1214,1273,1387,1456,1513,1510,1544,1550,1633,1644,1614,1666,1667,1698,1701,1691,1655,1656,1620,1566,1523,1499,1479,1459,1386,1357,1332,1293,1244,1172,1120,1084,1050,1035,1026,1009,944,949,958,955,921,890,871,841,833,769,745,729,728,723,706,696,677,666,654,673,695,719,715,720,753,764,764,788,810,843,849,877,886,920,941,949,951,949,983,1005,1019,1069,1095,1139,1142,1190,1241,1269,1271,1299,1303,1309,1297,1275,1233,1216,1203,1205,1208,1223,1288,1325,1392,1377,1400,
499,503,520,533,543,561,575,589,629,628,662,695,716,785,785,790,772,787,794,798,857,894,901,938,962,1000,987,980,954,942,938,975,984,977,984,1004,1007,1024,1019,1042,1063,1029,1029,1006,989,964,1009,1069,1097,1109,1127,1170,1214,1273,1387,1456,1513,1510,1544,1550,1633,1644,1614,1666,1667,1698,1701,1691,1655,1656,1620,1566,1523,1499,1479,1459,1386,1357,1332,1293,1244,1172,1120,1084,1050,1035,1026,1009,944,949,958,955,921,890,871,841,833,769,745,729,728,723,706,696,677,666,654,673,695,719,715,720,753,764,764,788,810,843,849,877,886,920,941,949,951,949,983,1005,1019,1069,1095,1139,1142,1190,1241,1269,1271,1299,1303,1309,1297,1275,1233,1216,1203,1205,1208,1223,1288,1325,1392,1377,1400,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
460,454,478,505,554,587,599,622,657,694,717,738,746,750,790,800,837,863,835,847,870,873,906,941,973,1029,1070,1077,1097,1117,1099,1102,1132,1163,1176,1202,1186,1201,1163,1123,1129,1077,1058,1039,1048,1002,966,953,946,1047,1146,1235,1390,1547,1722,1842,1993,2115,2254,2304,2349,2425,2388,2277,2206,2126,2006,1909,1826,1791,1790,1751,1745,1707,1639,1546,1486,1416,1408,1364,1336,1296,1247,1211,1220,1199,1205,1168,1128,1064,1033,1015,1008,979,980,1004,956,900,894,865,835,823,806,782,781,784,768,778,796,816,883,946,944,982,1001,1035,1062,1059,1074,1064,1069,1087,1087,1106,1139,1153,1159,1155,1192,1205,1183,1183,1181,1177,1181,1146,1167,1186,1148,1176,1172,1200,1277,1351,1412,1424,1472,1519,1558,1655,1702,1795,1873,
480,473,483,508,549,573,611,648,657,661,703,711,704,726,751,738,763,784,782,833,880,886,869,878,898,941,986,1029,1008,1015,1041,1021,996,992,1013,1001,956,945,921,950,960,990,978,974,936,893,879,875,867,938,992,1070,1158,1241,1355,1414,1532,1604,1681,1757,1822,1864,1897,1957,1946,1942,1967,1962,1976,1948,1929,1856,1803,1755,1719,1650,1631,1634,1581,1520,1514,1439,1400,1353,1307,1271,1270,1262,1265,1247,1220,1194,1195,1155,1156,1170,1188,1158,1159,1161,1145,1127,1141,1131,1135,1139,1130,1085,1064,1060,1030,988,965,919,911,908,862,876,908,943,997,1027,1027,1000,1002,988,1021,999,1052,1018,1011,1019,1031,1072,1096,1136,1146,1168,1194,1203,1262,1289,1328,1391,1450,1514,1551,1619,1699,1730,1801,1888,2002,
480,473,483,508,549,573,611,648,657,661,703,711,704,726,751,738,763,784,782,833,880,886,869,878,898,941,986,1029,1008,1015,1041,1021,996,992,1013,1001,956,945,921,950,960,990,978,974,936,893,879,875,867,938,992,1070,1158,1241,1355,1414,1532,1604,1681,1757,1822,1864,1897,1957,1946,1942,1967,1962,1976,1948,1929,1856,1803,1755,1719,1650,1631,1634,1581,1520,1514,1439,1400,1353,1307,1271,1270,1262,1265,1247,1220,1194,1195,1155,1156,1170,1188,1158,1159,1161,1145,1127,1141,1131,1135,1139,1130,1085,1064,1060,1030,988,965,919,911,908,862,876,908,943,997,1027,1027,1000,1002,988,1021,999,1052,1018,1011,1019,1031,1072,1096,1136,1146,1168,1194,1203,1262,1289,1328,1391,1450,1514,1551,1619,1699,1730,1801,1888,2002,
481,492,535,565,595,624,633,660,672,692,699,680,686,702,703,720,745,771,794,847,910,962,989,1028,1087,1103,1152,1159,1176,1186,1145,1101,1068,1029,986,936,933,910,908,874,874,852,874,840,809,779,762,777,795,864,899,931,993,1091,1178,1226,1301,1388,1521,1618,1634,1698,1771,1794,1827,1872,1892,1897,1878,1834,1769,1738,1743,1740,1695,1701,1730,1688,1603,1565,1532,1533,1496,1500,1459,1386,1343,1291,1269,1243,1223,1169,1139,1119,1081,1026,1031,983,946,897,864,799,797,775,782,772,764,718,718,710,697,680,677,666,645,625,612,604,608,618,634,643,663,660,662,690,722,715,736,796,839,878,880,879,875,854,853,855,874,883,856,854,874,919,958,934,950,976,950,926,928,920,907,
511,529,553,566,588,600,607,636,662,698,732,741,769,798,795,804,784,757,763,808,833,857,897,917,905,904,897,912,901,904,913,900,883,888,858,828,833,821,778,775,779,772,764,767,722,692,724,747,781,842,878,901,930,989,1065,1145,1195,1277,1329,1434,1545,1683,1733,1783,1811,1892,1966,1982,1967,1912,1852,1777,1742,1723,1710,1671,1648,1650,1624,1606,1582,1568,1502,1396,1316,1263,1226,1205,1126,1073,1036,998,968,947,900,875,826,796,792,784,780,818,836,872,894,877,905,881,907,904,916,935,935,899,893,881,879,882,845,852,817,799,782,782,791,834,848,889,909,924,927,976,988,1031,1041,1039,1058,1076,1080,1108,1144,1193,1223,1244,1306,1392,1468,1505,1560,1632,1739,1844,1944,
508,522,547,582,590,617,643,676,694,713,756,788,769,798,793,781,757,746,763,810,820,853,856,856,893,895,873,861,869,904,884,871,901,888,873,838,804,786,737,703,692,674,667,658,661,696,703,690,768,868,939,1000,1075,1184,1250,1349,1467,1553,1621,1620,1645,1640,1666,1630,1655,1669,1639,1559,1566,1541,1514,1480,1458,1439,1394,1395,1340,1342,1345,1336,1302,1286,1251,1239,1243,1228,1169,1143,1170,1181,1173,1139,1086,1058,1011,962,906,849,808,766,722,708,686,673,690,671,649,638,634,648,647,656,648,667,692,718,717,733,756,792,793,813,854,916,960,969,1001,1030,1022,1071,1091,1094,1123,1173,1195,1182,1194,1221,1306,1363,1423,1472,1497,1552,1632,1728,1797,1887,1971,2069,2152,2247,2357,
483,491,512,569,600,664,648,639,655,690,735,760,794,818,816,851,866,872,901,911,902,886,900,889,904,883,892,929,920,908,904,896,909,898,881,857,808,806,781,796,818,833,865,867,848,870,880,889,881,947,1047,1138,1285,1384,1469,1580,1692,1754,1782,1801,1793,1803,1829,1832,1826,1821,1801,1725,1700,1682,1646,1591,1543,1502,1497,1436,1402,1458,1445,1443,1472,1452,1412,1388,1333,1269,1224,1142,1103,1054,1025,992,959,906,855,816,796,761,731,716,679,647,624,592,574,552,541,538,541,535,545,573,584,599,636,639,658,726,748,763,825,872,939,969,1004,1026,1051,1077,1097,1146,1208,1263,1296,1330,1351,1360,1376,1369,1396,1450,1486,1503,1567,1649,1737,1775,1785,1816,1873,1958,1997,2037,2127,
483,491,512,569,600,664,648,639,655,690,735,760,794,818,816,851,866,872,901,911,902,886,900,889,904,883,892,929,920,908,904,896,909,898,881,857,808,806,781,796,818,833,865,867,848,870,880,889,881,947,1047,1138,1285,1384,1469,1580,1692,1754,1782,1801,1793,1803,1829,1832,1826,1821,1801,1725,1700,1682,1646,1591,1543,1502,1497,1436,1402,1458,1445,1443,1472,1452,1412,1388,1333,1269,1224,1142,1103,1054,1025,992,959,906,855,816,796,761,731,716,679,647,624,592,574,552,541,538,541,535,545,573,584,599,636,639,658,726,748,763,825,872,939,969,1004,1026,1051,1077,1097,1146,1208,1263,1296,1330,1351,1360,1376,1369,1396,1450,1486,1503,1567,1649,1737,1775,1785,1816,1873,1958,1997,2037,2127,
540,557,584,598,637,649,687,707,728,763,824,867,928,943,1010,1054,1080,1111,1130,1160,1182,1164,1165,1184,1204,1207,1178,1192,1184,1203,1179,1166,1114,1043,1020,980,953,937,943,935,940,954,978,961,987,1013,1019,1030,997,1015,1036,1022,1105,1151,1208,1295,1362,1407,1438,1516,1553,1566,1574,1563,1555,1570,1583,1557,1533,1558,1504,1516,1549,1561,1568,1520,1488,1467,1441,1392,1349,1317,1325,1319,1312,1246,1203,1179,1165,1119,1081,1028,1006,958,945,911,927,926,903,863,842,816,815,771,783,764,780,790,798,789,761,762,769,756,774,773,801,827,826,849,838,839,852,857,885,870,903,900,942,972,975,978,1019,1020,1037,1067,1091,1103,1124,1163,1156,1200,1256,1266,1288,1331,1341,1348,1368,1430,1452,1482,1545,
505,534,547,570,587,623,668,694,724,740,764,780,786,816,828,815,827,826,829,818,812,810,800,785,784,824,815,804,806,797,805,773,792,781,767,743,743,728,744,711,696,662,680,659,668,644,647,633,693,755,814,865,935,993,1067,1173,1223,1279,1326,1329,1355,1392,1380,1364,1357,1357,1338,1286,1271,1237,1209,1183,1153,1127,1116,1089,1066,1029,1028,1043,1059,1033,990,983,966,956,955,958,956,936,951,984,965,941,946,964,970,951,930,918,921,925,898,891,865,811,791,783,798,800,786,774,782,786,758,728,740,722,713,711,714,726,727,738,758,746,728,733,750,746,738,746,745,800,803,845,889,901,917,960,955,982,1026,1060,1109,1174,1244,1320,1434,1517,1636,1745,1795,
