T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
523,560,578,578,614,629,646,679,698,742,756,754,767,786,806,817,846,884,908,980,1020,1046,1092,1127,1144,1164,1161,1189,1196,1175,1225,1202,1194,1130,1140,1120,1081,1061,1064,1039,1011,981,982,1007,980,960,923,906,913,1038,1125,1164,1267,1332,1475,1649,1794,1944,2095,2246,2388,2455,2490,2523,2572,2595,2608,2654,2591,2537,2463,2435,2404,2352,2252,2238,2207,2165,2104,2032,2026,1983,1929,1844,1790,1730,1648,1523,1463,1402,1333,1285,1260,1165,1138,1121,1097,1076,1089,1044,986,987,934,933,922,889,892,878,857,826,847,864,879,856,873,875,887,917,941,966,974,994,1015,1011,1070,1090,1190,1306,1356,1389,1414,1478,1536,1633,1705,1731,1799,1821,1826,1834,1790,1785,1840,1883,1870,1959,1991,2033,2097,2141,2188,2208,2288,
550,566,594,667,671,674,680,695,727,754,779,841,880,928,958,966,1019,1039,1047,1049,1078,1085,1078,1093,1087,1104,1137,1142,1143,1153,1160,1150,1135,1137,1122,1125,1105,1104,1093,1067,1023,1001,1019,1016,982,973,954,966,966,1078,1181,1293,1465,1561,1644,1752,1815,1912,2033,2083,2166,2181,2265,2309,2365,2329,2302,2240,2254,2216,2092,1978,1910,1829,1744,1667,1676,1628,1568,1524,1462,1429,1370,1344,1328,1289,1267,1241,1230,1174,1114,1066,1044,1032,1036,1002,1032,1005,986,959,927,939,906,899,878,881,844,876,873,893,850,853,858,862,847,854,871,887,907,917,900,927,937,970,988,1039,1068,1107,1135,1162,1222,1251,1302,1319,1301,1285,1332,1356,1369,1400,1420,1395,1445,1461,1488,1518,1555,1582,1637,1634,1611,1580,1564,
483,491,495,541,604,631,626,645,694,750,810,833,857,868,921,964,1006,1022,1056,1152,1160,1209,1234,1198,1222,1261,1290,1287,1352,1362,1387,1382,1339,1338,1348,1353,1313,1280,1251,1227,1195,1156,1138,1030,988,936,864,819,756,811,899,966,1016,1110,1178,1332,1458,1582,1672,1789,1905,2002,2004,2050,2147,2196,2190,2218,2208,2207,2198,2129,2098,2011,1923,1822,1739,1710,1607,1578,1552,1516,1505,1497,1445,1457,1473,1469,1409,1352,1334,1274,1224,1183,1137,1113,1069,1040,1040,1006,977,972,960,980,982,998,1004,1059,1061,1099,1108,1113,1117,1109,1100,1072,1017,958,906,894,863,857,884,924,935,924,949,960,987,1037,1030,1049,1098,1154,1198,1217,1283,1365,1430,1454,1520,1518,1544,1528,1544,1537,1569,1609,1596,1592,1668,1695,1735,
513,547,585,580,608,627,680,681,719,753,797,821,899,954,986,1000,993,1007,1050,1093,1144,1195,1201,1222,1219,1203,1188,1144,1129,1091,1094,1075,1112,1157,1149,1164,1129,1117,1147,1110,1042,1015,958,933,919,898,848,816,776,882,982,1113,1217,1344,1480,1618,1731,1772,1892,1992,2091,2211,2294,2299,2354,2387,2373,2340,2394,2443,2422,2396,2421,2360,2296,2218,2189,2188,2106,2034,1991,1899,1774,1701,1592,1592,1520,1510,1495,1498,1438,1382,1306,1258,1229,1200,1229,1227,1242,1212,1207,1237,1213,1162,1137,1104,1047,1045,1063,1101,1152,1162,1158,1179,1175,1186,1224,1242,1246,1216,1226,1226,1264,1271,1304,1292,1237,1231,1218,1180,1197,1184,1186,1188,1179,1186,1161,1150,1160,1173,1192,1177,1242,1265,1261,1294,1329,1387,1385,1427,1481,1543,1659,
487,509,534,567,586,629,656,670,711,769,818,875,939,943,1011,1104,1203,1328,1429,1520,1626,1672,1769,1803,1780,1759,1719,1666,1580,1537,1497,1498,1466,1456,1463,1428,1384,1388,1367,1348,1369,1403,1418,1466,1430,1412,1388,1360,1313,1291,1314,1389,1497,1560,1638,1758,1894,1943,2055,2060,2123,2194,2176,2156,2115,2117,2099,2111,2106,2074,2091,2041,2019,1969,1901,1839,1817,1830,1772,1706,1677,1597,1584,1522,1473,1423,1344,1295,1252,1241,1226,1206,1155,1124,1069,1014,936,897,882,882,866,880,884,883,866,856,855,834,827,830,823,858,846,847,881,933,909,908,900,879,860,878,881,917,918,949,957,982,1004,1026,1036,1031,1021,1047,1024,1025,1050,1101,1172,1251,1293,1385,1430,1488,1550,1605,1714,1798,1829,1929,2046,2137,2239,
487,509,534,567,586,629,656,670,711,769,818,875,939,943,1011,1104,1203,1328,1429,1520,1626,1672,1769,1803,1780,1759,1719,1666,1580,1537,1497,1498,1466,1456,1463,1428,1384,1388,1367,1348,1369,1403,1418,1466,1430,1412,1388,1360,1313,1291,1314,1389,1497,1560,1638,1758,1894,1943,2055,2060,2123,2194,2176,2156,2115,2117,2099,2111,2106,2074,2091,2041,2019,1969,1901,1839,1817,1830,1772,1706,1677,1597,1584,1522,1473,1423,1344,1295,1252,1241,1226,1206,1155,1124,1069,1014,936,897,882,882,866,880,884,883,866,856,855,834,827,830,823,858,846,847,881,933,909,908,900,879,860,878,881,917,918,949,957,982,1004,1026,1036,1031,1021,1047,1024,1025,1050,1101,1172,1251,1293,1385,1430,1488,1550,1605,1714,1798,1829,1929,2046,2137,2239,
487,509,534,567,586,629,656,670,711,769,818,875,939,943,1011,1104,1203,1328,1429,1520,1626,1672,1769,1803,1780,1759,1719,1666,1580,1537,1497,1498,1466,1456,1463,1428,1384,1388,1367,1348,1369,1403,1418,1466,1430,1412,1388,1360,1313,1291,1314,1389,1497,1560,1638,1758,1894,1943,2055,2060,2123,2194,2176,2156,2115,2117,2099,2111,2106,2074,2091,2041,2019,1969,1901,1839,1817,1830,1772,1706,1677,1597,1584,1522,1473,1423,1344,1295,1252,1241,1226,1206,1155,1124,1069,1014,936,897,882,882,866,880,884,883,866,856,855,834,827,830,823,858,846,847,881,933,909,908,900,879,860,878,881,917,918,949,957,982,1004,1026,1036,1031,1021,1047,1024,1025,1050,1101,1172,1251,1293,1385,1430,1488,1550,1605,1714,1798,1829,1929,2046,2137,2239,
487,509,534,567,586,629,656,670,711,769,818,875,939,943,1011,1104,1203,1328,1429,1520,1626,1672,1769,1803,1780,1759,1719,1666,1580,1537,1497,1498,1466,1456,1463,1428,1384,1388,1367,1348,1369,1403,1418,1466,1430,1412,1388,1360,1313,1291,1314,1389,1497,1560,1638,1758,1894,1943,2055,2060,2123,2194,2176,2156,2115,2117,2099,2111,2106,2074,2091,2041,2019,1969,1901,1839,1817,1830,1772,1706,1677,1597,1584,1522,1473,1423,1344,1295,1252,1241,1226,1206,1155,1124,1069,1014,936,897,882,882,866,880,884,883,866,856,855,834,827,830,823,858,846,847,881,933,909,908,900,879,860,878,881,917,918,949,957,982,1004,1026,1036,1031,1021,1047,1024,1025,1050,1101,1172,1251,1293,1385,1430,1488,1550,1605,1714,1798,1829,1929,2046,2137,2239,
487,509,534,567,586,629,656,670,711,769,818,875,939,943,1011,1104,1203,1328,1429,1520,1626,1672,1769,1803,1780,1759,1719,1666,1580,1537,1497,1498,1466,1456,1463,1428,1384,1388,1367,1348,1369,1403,1418,1466,1430,1412,1388,1360,1313,1291,1314,1389,1497,1560,1638,1758,1894,1943,2055,2060,2123,2194,2176,2156,2115,2117,2099,2111,2106,2074,2091,2041,2019,1969,1901,1839,1817,1830,1772,1706,1677,1597,1584,1522,1473,1423,1344,1295,1252,1241,1226,1206,1155,1124,1069,1014,936,897,882,882,866,880,884,883,866,856,855,834,827,830,823,858,846,847,881,933,909,908,900,879,860,878,881,917,918,949,957,982,1004,1026,1036,1031,1021,1047,1024,1025,1050,1101,1172,1251,1293,1385,1430,1488,1550,1605,1714,1798,1829,1929,2046,2137,2239,
487,509,534,567,586,629,656,670,711,769,818,875,939,943,1011,1104,1203,1328,1429,1520,1626,1672,1769,1803,1780,1759,1719,1666,1580,1537,1497,1498,1466,1456,1463,1428,1384,1388,1367,1348,1369,1403,1418,1466,1430,1412,1388,1360,1313,1291,1314,1389,1497,1560,1638,1758,1894,1943,2055,2060,2123,2194,2176,2156,2115,2117,2099,2111,2106,2074,2091,2041,2019,1969,1901,1839,1817,1830,1772,1706,1677,1597,1584,1522,1473,1423,1344,1295,1252,1241,1226,1206,1155,1124,1069,1014,936,897,882,882,866,880,884,883,866,856,855,834,827,830,823,858,846,847,881,933,909,908,900,879,860,878,881,917,918,949,957,982,1004,1026,1036,1031,1021,1047,1024,1025,1050,1101,1172,1251,1293,1385,1430,1488,1550,1605,1714,1798,1829,1929,2046,2137,2239,
498,482,525,564,572,601,644,684,745,802,850,872,860,875,897,924,957,969,1022,1025,1033,1055,1082,1157,1216,1223,1268,1293,1307,1285,1264,1226,1175,1158,1126,1131,1082,1074,1048,1014,965,923,918,880,862,839,795,768,833,906,989,1032,1081,1161,1278,1406,1516,1612,1704,1756,1825,1891,1982,2063,2129,2183,2165,2083,2077,2067,2093,2117,2082,2096,2066,1973,1855,1775,1734,1738,1649,1604,1544,1528,1487,1449,1444,1418,1380,1342,1256,1215,1256,1234,1164,1148,1123,1093,1094,1090,1114,1112,1196,1239,1261,1287,1271,1286,1281,1323,1388,1431,1434,1449,1462,1421,1363,1344,1253,1245,1187,1160,1186,1196,1227,1231,1232,1252,1301,1285,1316,1341,1354,1365,1359,1385,1420,1467,1510,1533,1530,1572,1619,1659,1691,1743,1759,1779,1736,1772,1845,1936,1998,
498,482,525,564,572,601,644,684,745,802,850,872,860,875,897,924,957,969,1022,1025,1033,1055,1082,1157,1216,1223,1268,1293,1307,1285,1264,1226,1175,1158,1126,1131,1082,1074,1048,1014,965,923,918,880,862,839,795,768,833,906,989,1032,1081,1161,1278,1406,1516,1612,1704,1756,1825,1891,1982,2063,2129,2183,2165,2083,2077,2067,2093,2117,2082,2096,2066,1973,1855,1775,1734,1738,1649,1604,1544,1528,1487,1449,1444,1418,1380,1342,1256,1215,1256,1234,1164,1148,1123,1093,1094,1090,1114,1112,1196,1239,1261,1287,1271,1286,1281,1323,1388,1431,1434,1449,1462,1421,1363,1344,1253,1245,1187,1160,1186,1196,1227,1231,1232,1252,1301,1285,1316,1341,1354,1365,1359,1385,1420,1467,1510,1533,1530,1572,1619,1659,1691,1743,1759,1779,1736,1772,1845,1936,1998,
498,482,525,564,572,601,644,684,745,802,850,872,860,875,897,924,957,969,1022,1025,1033,1055,1082,1157,1216,1223,1268,1293,1307,1285,1264,1226,1175,1158,1126,1131,1082,1074,1048,1014,965,923,918,880,862,839,795,768,833,906,989,1032,1081,1161,1278,1406,1516,1612,1704,1756,1825,1891,1982,2063,2129,2183,2165,2083,2077,2067,2093,2117,2082,2096,2066,1973,1855,1775,1734,1738,1649,1604,1544,1528,1487,1449,1444,1418,1380,1342,1256,1215,1256,1234,1164,1148,1123,1093,1094,1090,1114,1112,1196,1239,1261,1287,1271,1286,1281,1323,1388,1431,1434,1449,1462,1421,1363,1344,1253,1245,1187,1160,1186,1196,1227,1231,1232,1252,1301,1285,1316,1341,1354,1365,1359,1385,1420,1467,1510,1533,1530,1572,1619,1659,1691,1743,1759,1779,1736,1772,1845,1936,1998,
498,482,525,564,572,601,644,684,745,802,850,872,860,875,897,924,957,969,1022,1025,1033,1055,1082,1157,1216,1223,1268,1293,1307,1285,1264,1226,1175,1158,1126,1131,1082,1074,1048,1014,965,923,918,880,862,839,795,768,833,906,989,1032,1081,1161,1278,1406,1516,1612,1704,1756,1825,1891,1982,2063,2129,2183,2165,2083,2077,2067,2093,2117,2082,2096,2066,1973,1855,1775,1734,1738,1649,1604,1544,1528,1487,1449,1444,1418,1380,1342,1256,1215,1256,1234,1164,1148,1123,1093,1094,1090,1114,1112,1196,1239,1261,1287,1271,1286,1281,1323,1388,1431,1434,1449,1462,1421,1363,1344,1253,1245,1187,1160,1186,1196,1227,1231,1232,1252,1301,1285,1316,1341,1354,1365,1359,1385,1420,1467,1510,1533,1530,1572,1619,1659,1691,1743,1759,1779,1736,1772,1845,1936,1998,
498,482,525,564,572,601,644,684,745,802,850,872,860,875,897,924,957,969,1022,1025,1033,1055,1082,1157,1216,1223,1268,1293,1307,1285,1264,1226,1175,1158,1126,1131,1082,1074,1048,1014,965,923,918,880,862,839,795,768,833,906,989,1032,1081,1161,1278,1406,1516,1612,1704,1756,1825,1891,1982,2063,2129,2183,2165,2083,2077,2067,2093,2117,2082,2096,2066,1973,1855,1775,1734,1738,1649,1604,1544,1528,1487,1449,1444,1418,1380,1342,1256,1215,1256,1234,1164,1148,1123,1093,1094,1090,1114,1112,1196,1239,1261,1287,1271,1286,1281,1323,1388,1431,1434,1449,1462,1421,1363,1344,1253,1245,1187,1160,1186,1196,1227,1231,1232,1252,1301,1285,1316,1341,1354,1365,1359,1385,1420,1467,1510,1533,1530,1572,1619,1659,1691,1743,1759,1779,1736,1772,1845,1936,1998,
502,539,579,597,637,651,685,737,763,784,790,765,782,771,764,758,736,782,790,808,817,771,786,791,815,854,901,951,967,994,970,959,946,942,919,899,913,900,878,884,866,862,866,833,817,785,756,812,897,982,1083,1192,1319,1464,1560,1666,1785,1880,1906,1953,1951,1935,1833,1776,1699,1627,1602,1620,1558,1483,1422,1395,1382,1407,1403,1431,1504,1558,1597,1618,1632,1671,1668,1629,1583,1576,1571,1529,1492,1449,1418,1371,1371,1320,1255,1210,1181,1168,1172,1163,1171,1153,1138,1126,1108,1066,1018,973,967,958,964,935,910,943,908,884,891,916,884,907,944,927,948,987,1044,1053,1078,1091,1122,1099,1047,1008,1048,1062,1078,1109,1138,1190,1257,1286,1305,1300,1352,1419,1500,1481,1461,1469,1476,1493,1542,1537,1501,
459,464,490,520,514,532,549,574,582,606,638,663,687,723,751,779,814,806,828,844,873,880,906,929,936,957,961,1010,999,1018,1039,1072,1093,1070,1077,1051,1054,1065,1037,1049,1043,1053,1064,1073,1073,1054,1024,1002,1069,1150,1219,1285,1357,1394,1475,1528,1615,1693,1734,1765,1800,1815,1814,1803,1789,1763,1738,1706,1651,1621,1545,1503,1479,1440,1389,1364,1339,1321,1330,1350,1358,1336,1276,1232,1216,1189,1163,1148,1171,1146,1144,1127,1111,1071,1049,988,956,946,907,890,876,841,822,856,861,896,908,929,960,976,952,971,976,966,966,954,947,941,973,956,981,967,984,985,1006,1019,1002,995,1062,1082,1080,1107,1127,1149,1162,1168,1165,1185,1197,1218,1228,1236,1216,1235,1252,1276,1319,1346,1404,1431,1492,1588,1599,
459,464,490,520,514,532,549,574,582,606,638,663,687,723,751,779,814,806,828,844,873,880,906,929,936,957,961,1010,999,1018,1039,1072,1093,1070,1077,1051,1054,1065,1037,1049,1043,1053,1064,1073,1073,1054,1024,1002,1069,1150,1219,1285,1357,1394,1475,1528,1615,1693,1734,1765,1800,1815,1814,1803,1789,1763,1738,1706,1651,1621,1545,1503,1479,1440,1389,1364,1339,1321,1330,1350,1358,1336,1276,1232,1216,1189,1163,1148,1171,1146,1144,1127,1111,1071,1049,988,956,946,907,890,876,841,822,856,861,896,908,929,960,976,952,971,976,966,966,954,947,941,973,956,981,967,984,985,1006,1019,1002,995,1062,1082,1080,1107,1127,1149,1162,1168,1165,1185,1197,1218,1228,1236,1216,1235,1252,1276,1319,1346,1404,1431,1492,1588,1599,
485,497,522,560,579,606,639,628,636,648,673,710,749,745,758,766,787,799,818,834,874,897,960,978,1023,1033,1052,1070,1052,1050,1047,1056,1029,1024,1041,1041,1053,1030,1096,1127,1134,1134,1131,1129,1089,1086,1161,1223,1278,1371,1393,1459,1524,1621,1640,1638,1672,1716,1697,1696,1694,1705,1703,1712,1690,1676,1664,1609,1585,1544,1481,1454,1485,1483,1509,1476,1521,1521,1517,1506,1492,1431,1392,1364,1328,1268,1148,1081,999,961,906,868,836,788,790,746,738,749,750,750,739,694,684,660,663,652,657,663,664,663,675,677,665,677,662,672,669,680,716,750,774,794,827,811,828,844,864,849,854,862,880,895,896,892,868,845,820,823,838,816,804,769,756,733,710,685,693,690,687,709,745,750,781,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
528,539,531,518,528,534,552,577,587,590,593,609,630,668,687,701,725,749,751,793,801,832,847,882,855,869,875,864,832,815,825,797,793,780,742,729,698,665,658,670,644,651,688,684,696,715,719,688,747,850,920,1002,1064,1147,1208,1328,1462,1579,1664,1698,1728,1692,1646,1625,1577,1536,1509,1469,1424,1403,1409,1464,1481,1496,1487,1462,1457,1422,1411,1378,1354,1358,1347,1332,1292,1307,1320,1310,1315,1281,1262,1270,1263,1197,1154,1073,1027,1026,1011,962,923,872,860,834,824,798,812,799,774,756,737,745,733,758,765,748,747,764,761,747,730,736,749,796,808,831,869,863,895,897,923,949,999,1039,1040,1074,1119,1149,1169,1207,1277,1299,1390,1437,1484,1586,1636,1731,1835,1916,2040,2123,2257,
483,515,541,583,615,662,688,700,730,762,810,879,922,931,951,998,1075,1152,1180,1258,1307,1336,1334,1318,1324,1339,1334,1391,1369,1345,1320,1308,1292,1271,1257,1253,1229,1196,1204,1219,1187,1151,1139,1116,1056,1070,1009,987,951,994,1071,1167,1294,1420,1507,1570,1657,1724,1818,1933,2001,2025,2006,2035,1997,1982,1938,1921,1872,1813,1772,1746,1685,1613,1520,1482,1413,1393,1383,1334,1294,1254,1235,1223,1217,1210,1194,1231,1238,1207,1241,1231,1215,1171,1125,1052,986,933,894,866,838,801,790,788,784,796,850,891,915,940,979,1005,1038,1027,1020,1003,1005,965,965,947,944,946,940,952,977,1043,1065,1058,1028,984,965,969,964,986,1031,1020,1048,1072,1092,1136,1172,1180,1259,1282,1302,1308,1346,1439,1456,1474,1502,1504,1538,
464,509,559,602,648,679,737,780,806,860,912,942,996,998,988,994,1003,991,971,973,955,953,989,995,1011,1030,1031,1048,1061,1054,1035,1055,1039,976,930,914,886,859,837,828,811,813,819,817,805,866,899,950,1027,1106,1213,1269,1388,1470,1518,1580,1656,1768,1800,1877,1930,1963,2016,1999,2030,2032,2038,2034,1995,1935,1878,1872,1805,1860,1773,1768,1696,1675,1610,1517,1528,1490,1438,1408,1398,1400,1410,1444,1460,1403,1374,1346,1314,1247,1181,1102,1091,1072,1043,983,984,982,961,963,938,961,955,1001,1041,1074,1079,1054,1074,1083,1093,1117,1097,1118,1143,1128,1130,1088,1069,1025,1042,1090,1155,1179,1187,1196,1200,1261,1266,1325,1371,1393,1430,1413,1397,1330,1286,1253,1270,1282,1315,1332,1333,1323,1311,1312,1323,1333,1320,
