T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
488,501,534,568,603,654,702,732,745,754,757,787,808,845,879,875,897,961,1013,1125,1168,1190,1237,1217,1243,1225,1220,1227,1205,1229,1173,1148,1098,1064,1041,1023,1021,971,938,915,880,855,854,873,862,829,800,756,776,832,852,897,990,1027,1114,1184,1281,1445,1553,1574,1652,1713,1756,1831,1880,1818,1833,1751,1730,1731,1730,1713,1757,1825,1763,1711,1643,1642,1603,1579,1536,1513,1468,1432,1380,1338,1326,1253,1176,1161,1097,1116,1109,1093,1081,1072,1062,1036,997,987,988,939,883,880,881,866,862,818,791,775,762,785,821,855,925,974,1020,1043,1051,1046,1040,1045,1022,1004,1019,1001,993,956,969,954,966,944,947,952,953,946,921,930,938,977,1025,1036,1063,1144,1190,1257,1350,1421,1398,1408,1369,1306,1267,
488,501,534,568,603,654,702,732,745,754,757,787,808,845,879,875,897,961,1013,1125,1168,1190,1237,1217,1243,1225,1220,1227,1205,1229,1173,1148,1098,1064,1041,1023,1021,971,938,915,880,855,854,873,862,829,800,756,776,832,852,897,990,1027,1114,1184,1281,1445,1553,1574,1652,1713,1756,1831,1880,1818,1833,1751,1730,1731,1730,1713,1757,1825,1763,1711,1643,1642,1603,1579,1536,1513,1468,1432,1380,1338,1326,1253,1176,1161,1097,1116,1109,1093,1081,1072,1062,1036,997,987,988,939,883,880,881,866,862,818,791,775,762,785,821,855,925,974,1020,1043,1051,1046,1040,1045,1022,1004,1019,1001,993,956,969,954,966,944,947,952,953,946,921,930,938,977,1025,1036,1063,1144,1190,1257,1350,1421,1398,1408,1369,1306,1267,
488,501,534,568,603,654,702,732,745,754,757,787,808,845,879,875,897,961,1013,1125,1168,1190,1237,1217,1243,1225,1220,1227,1205,1229,1173,1148,1098,1064,1041,1023,1021,971,938,915,880,855,854,873,862,829,800,756,776,832,852,897,990,1027,1114,1184,1281,1445,1553,1574,1652,1713,1756,1831,1880,1818,1833,1751,1730,1731,1730,1713,1757,1825,1763,1711,1643,1642,1603,1579,1536,1513,1468,1432,1380,1338,1326,1253,1176,1161,1097,1116,1109,1093,1081,1072,1062,1036,997,987,988,939,883,880,881,866,862,818,791,775,762,785,821,855,925,974,1020,1043,1051,1046,1040,1045,1022,1004,1019,1001,993,956,969,954,966,944,947,952,953,946,921,930,938,977,1025,1036,1063,1144,1190,1257,1350,1421,1398,1408,1369,1306,1267,
465,495,517,525,553,584,592,572,565,580,614,618,633,644,660,679,695,732,776,836,888,941,977,990,1026,1044,1035,998,1001,1013,997,989,959,929,882,820,792,769,755,773,754,788,798,797,773,772,769,761,727,839,952,1010,1134,1296,1451,1555,1633,1705,1819,1915,1942,1940,1953,1965,1959,1924,1843,1769,1663,1595,1558,1484,1385,1261,1177,1081,1049,999,1008,989,986,956,938,959,962,1010,994,1002,980,979,972,959,915,883,881,889,895,909,905,928,943,943,940,945,925,949,934,896,881,878,867,873,861,874,865,867,850,862,844,791,772,750,702,702,680,637,632,666,690,722,756,809,827,913,941,968,944,966,952,975,983,1012,1032,1023,988,958,968,939,928,920,898,889,894,
465,495,517,525,553,584,592,572,565,580,614,618,633,644,660,679,695,732,776,836,888,941,977,990,1026,1044,1035,998,1001,1013,997,989,959,929,882,820,792,769,755,773,754,788,798,797,773,772,769,761,727,839,952,1010,1134,1296,1451,1555,1633,1705,1819,1915,1942,1940,1953,1965,1959,1924,1843,1769,1663,1595,1558,1484,1385,1261,1177,1081,1049,999,1008,989,986,956,938,959,962,1010,994,1002,980,979,972,959,915,883,881,889,895,909,905,928,943,943,940,945,925,949,934,896,881,878,867,873,861,874,865,867,850,862,844,791,772,750,702,702,680,637,632,666,690,722,756,809,827,913,941,968,944,966,952,975,983,1012,1032,1023,988,958,968,939,928,920,898,889,894,
465,495,517,525,553,584,592,572,565,580,614,618,633,644,660,679,695,732,776,836,888,941,977,990,1026,1044,1035,998,1001,1013,997,989,959,929,882,820,792,769,755,773,754,788,798,797,773,772,769,761,727,839,952,1010,1134,1296,1451,1555,1633,1705,1819,1915,1942,1940,1953,1965,1959,1924,1843,1769,1663,1595,1558,1484,1385,1261,1177,1081,1049,999,1008,989,986,956,938,959,962,1010,994,1002,980,979,972,959,915,883,881,889,895,909,905,928,943,943,940,945,925,949,934,896,881,878,867,873,861,874,865,867,850,862,844,791,772,750,702,702,680,637,632,666,690,722,756,809,827,913,941,968,944,966,952,975,983,1012,1032,1023,988,958,968,939,928,920,898,889,894,
465,495,517,525,553,584,592,572,565,580,614,618,633,644,660,679,695,732,776,836,888,941,977,990,1026,1044,1035,998,1001,1013,997,989,959,929,882,820,792,769,755,773,754,788,798,797,773,772,769,761,727,839,952,1010,1134,1296,1451,1555,1633,1705,1819,1915,1942,1940,1953,1965,1959,1924,1843,1769,1663,1595,1558,1484,1385,1261,1177,1081,1049,999,1008,989,986,956,938,959,962,1010,994,1002,980,979,972,959,915,883,881,889,895,909,905,928,943,943,940,945,925,949,934,896,881,878,867,873,861,874,865,867,850,862,844,791,772,750,702,702,680,637,632,666,690,722,756,809,827,913,941,968,944,966,952,975,983,1012,1032,1023,988,958,968,939,928,920,898,889,894,
470,521,564,588,655,730,772,797,842,880,899,892,915,938,973,975,1020,1034,1012,1034,983,965,954,934,904,923,896,880,873,856,871,871,863,845,819,808,818,837,912,937,942,931,927,927,940,936,923,906,860,935,1020,1108,1223,1318,1439,1603,1737,1816,1859,1900,1938,1911,1895,1877,1845,1890,1885,1825,1722,1615,1564,1518,1441,1444,1411,1364,1371,1317,1300,1281,1238,1170,1144,1140,1158,1157,1173,1179,1167,1170,1125,1087,1011,997,959,926,923,918,910,876,865,879,876,855,868,844,888,894,909,930,917,903,897,896,894,896,908,918,956,936,900,872,889,928,948,974,1009,1057,1061,1113,1107,1122,1154,1191,1182,1174,1243,1260,1288,1268,1233,1220,1259,1275,1366,1472,1606,1706,1769,1845,1968,2038,2090,
470,521,564,588,655,730,772,797,842,880,899,892,915,938,973,975,1020,1034,1012,1034,983,965,954,934,904,923,896,880,873,856,871,871,863,845,819,808,818,837,912,937,942,931,927,927,940,936,923,906,860,935,1020,1108,1223,1318,1439,1603,1737,1816,1859,1900,1938,1911,1895,1877,1845,1890,1885,1825,1722,1615,1564,1518,1441,1444,1411,1364,1371,1317,1300,1281,1238,1170,1144,1140,1158,1157,1173,1179,1167,1170,1125,1087,1011,997,959,926,923,918,910,876,865,879,876,855,868,844,888,894,909,930,917,903,897,896,894,896,908,918,956,936,900,872,889,928,948,974,1009,1057,1061,1113,1107,1122,1154,1191,1182,1174,1243,1260,1288,1268,1233,1220,1259,1275,1366,1472,1606,1706,1769,1845,1968,2038,2090,
465,488,504,518,535,538,541,513,520,539,550,561,584,602,621,670,696,700,716,756,799,814,856,872,895,932,976,970,974,998,1010,1020,996,996,996,971,962,929,903,909,908,892,872,874,855,829,796,761,737,792,801,822,871,926,1049,1153,1325,1527,1679,1794,1865,1922,1947,2017,2085,2095,2081,2036,1927,1870,1791,1677,1548,1461,1443,1406,1424,1416,1379,1332,1292,1235,1192,1165,1150,1138,1106,1090,1039,1002,975,942,893,872,825,773,760,751,731,711,696,672,659,670,654,628,607,620,638,622,606,604,614,606,608,588,581,597,600,608,628,654,673,693,717,737,766,762,768,769,812,853,904,954,1010,1071,1164,1225,1281,1325,1390,1517,1669,1743,1877,2018,2168,2294,2482,2741,3104,3459,3784,
485,522,563,558,577,593,613,612,640,660,702,730,743,738,733,756,812,843,852,862,874,889,917,914,927,921,916,922,965,961,943,924,961,956,928,907,882,901,914,927,937,944,890,881,837,802,843,857,855,918,986,1049,1129,1203,1252,1298,1358,1405,1471,1503,1569,1599,1671,1675,1656,1641,1610,1582,1528,1523,1555,1546,1530,1523,1540,1516,1478,1479,1487,1467,1399,1351,1307,1301,1266,1260,1234,1190,1117,1070,1042,993,937,899,869,844,845,847,840,841,820,863,869,889,913,907,917,892,907,937,961,977,1012,1037,1048,1079,1082,1079,1117,1107,1084,1076,1046,1006,1031,1048,1048,1041,1046,1091,1098,1104,1092,1152,1137,1143,1171,1175,1179,1212,1212,1273,1323,1436,1506,1593,1676,1810,1915,2095,2266,2450,2698,
485,522,563,558,577,593,613,612,640,660,702,730,743,738,733,756,812,843,852,862,874,889,917,914,927,921,916,922,965,961,943,924,961,956,928,907,882,901,914,927,937,944,890,881,837,802,843,857,855,918,986,1049,1129,1203,1252,1298,1358,1405,1471,1503,1569,1599,1671,1675,1656,1641,1610,1582,1528,1523,1555,1546,1530,1523,1540,1516,1478,1479,1487,1467,1399,1351,1307,1301,1266,1260,1234,1190,1117,1070,1042,993,937,899,869,844,845,847,840,841,820,863,869,889,913,907,917,892,907,937,961,977,1012,1037,1048,1079,1082,1079,1117,1107,1084,1076,1046,1006,1031,1048,1048,1041,1046,1091,1098,1104,1092,1152,1137,1143,1171,1175,1179,1212,1212,1273,1323,1436,1506,1593,1676,1810,1915,2095,2266,2450,2698,
456,462,462,465,495,505,535,537,555,564,553,559,589,632,675,740,787,836,910,1016,1080,1125,1202,1266,1312,1332,1371,1408,1398,1409,1379,1385,1386,1401,1377,1366,1311,1215,1173,1113,1037,990,933,883,809,843,895,956,1008,1036,1091,1144,1168,1228,1293,1372,1428,1473,1525,1560,1602,1609,1605,1626,1651,1714,1703,1723,1685,1718,1672,1696,1681,1680,1657,1670,1624,1587,1549,1531,1511,1447,1382,1355,1309,1305,1250,1224,1189,1131,1092,1050,998,963,911,859,840,801,808,819,842,848,861,870,888,936,964,1040,1049,1051,1080,1123,1116,1105,1104,1080,1095,1058,1063,1042,993,988,962,971,981,953,971,971,996,983,950,959,993,1006,1045,1078,1092,1090,1103,1056,1058,1102,1150,1194,1261,1354,1409,1496,1586,1659,1793,1925,2082,
530,551,564,560,555,563,593,606,587,587,611,593,605,624,639,689,741,808,846,880,918,965,1001,1037,1071,1090,1090,1111,1103,1110,1109,1114,1077,1052,1028,996,952,914,913,950,960,927,881,878,832,821,820,804,804,899,977,1017,1139,1241,1288,1399,1510,1571,1623,1685,1768,1831,1906,1955,1978,2030,2054,2115,2205,2255,2263,2179,2137,2094,2025,1984,1905,1803,1705,1644,1573,1542,1491,1426,1405,1323,1310,1229,1175,1124,1151,1162,1197,1166,1150,1175,1162,1140,1125,1129,1090,1044,998,963,955,920,889,916,931,926,888,862,898,922,922,935,938,961,1000,1002,988,993,1019,1030,1042,1046,1065,1111,1137,1173,1202,1202,1169,1144,1107,1095,1103,1098,1068,1091,1124,1136,1175,1213,1237,1270,1278,1248,1242,1240,1267,1247,1322,
530,551,564,560,555,563,593,606,587,587,611,593,605,624,639,689,741,808,846,880,918,965,1001,1037,1071,1090,1090,1111,1103,1110,1109,1114,1077,1052,1028,996,952,914,913,950,960,927,881,878,832,821,820,804,804,899,977,1017,1139,1241,1288,1399,1510,1571,1623,1685,1768,1831,1906,1955,1978,2030,2054,2115,2205,2255,2263,2179,2137,2094,2025,1984,1905,1803,1705,1644,1573,1542,1491,1426,1405,1323,1310,1229,1175,1124,1151,1162,1197,1166,1150,1175,1162,1140,1125,1129,1090,1044,998,963,955,920,889,916,931,926,888,862,898,922,922,935,938,961,1000,1002,988,993,1019,1030,1042,1046,1065,1111,1137,1173,1202,1202,1169,1144,1107,1095,1103,1098,1068,1091,1124,1136,1175,1213,1237,1270,1278,1248,1242,1240,1267,1247,1322,
530,551,564,560,555,563,593,606,587,587,611,593,605,624,639,689,741,808,846,880,918,965,1001,1037,1071,1090,1090,1111,1103,1110,1109,1114,1077,1052,1028,996,952,914,913,950,960,927,881,878,832,821,820,804,804,899,977,1017,1139,1241,1288,1399,1510,1571,1623,1685,1768,1831,1906,1955,1978,2030,2054,2115,2205,2255,2263,2179,2137,2094,2025,1984,1905,1803,1705,1644,1573,1542,1491,1426,1405,1323,1310,1229,1175,1124,1151,1162,1197,1166,1150,1175,1162,1140,1125,1129,1090,1044,998,963,955,920,889,916,931,926,888,862,898,922,922,935,938,961,1000,1002,988,993,1019,1030,1042,1046,1065,1111,1137,1173,1202,1202,1169,1144,1107,1095,1103,1098,1068,1091,1124,1136,1175,1213,1237,1270,1278,1248,1242,1240,1267,1247,1322,
511,538,573,609,646,671,698,738,777,792,834,875,898,917,896,916,920,892,885,892,924,934,959,985,1006,1023,1060,1075,1075,1093,1090,1063,1011,980,938,905,911,918,853,828,791,787,768,782,765,777,854,923,984,1085,1209,1302,1351,1455,1575,1644,1746,1917,2074,2145,2229,2281,2248,2312,2308,2307,2243,2172,2065,1983,1943,1900,1931,1934,1919,1920,1929,1920,1892,1898,1860,1824,1713,1617,1560,1516,1421,1344,1255,1180,1139,1099,1045,1008,939,895,840,818,789,819,821,807,820,834,838,811,815,827,829,824,846,832,816,831,843,882,909,953,1005,1003,1044,1064,1059,1043,1076,1099,1108,1114,1108,1106,1124,1151,1170,1185,1177,1198,1187,1203,1217,1245,1268,1294,1293,1321,1355,1375,1320,1283,1233,1201,1160,1133,1118,
511,538,573,609,646,671,698,738,777,792,834,875,898,917,896,916,920,892,885,892,924,934,959,985,1006,1023,1060,1075,1075,1093,1090,1063,1011,980,938,905,911,918,853,828,791,787,768,782,765,777,854,923,984,1085,1209,1302,1351,1455,1575,1644,1746,1917,2074,2145,2229,2281,2248,2312,2308,2307,2243,2172,2065,1983,1943,1900,1931,1934,1919,1920,1929,1920,1892,1898,1860,1824,1713,1617,1560,1516,1421,1344,1255,1180,1139,1099,1045,1008,939,895,840,818,789,819,821,807,820,834,838,811,815,827,829,824,846,832,816,831,843,882,909,953,1005,1003,1044,1064,1059,1043,1076,1099,1108,1114,1108,1106,1124,1151,1170,1185,1177,1198,1187,1203,1217,1245,1268,1294,1293,1321,1355,1375,1320,1283,1233,1201,1160,1133,1118,
511,538,573,609,646,671,698,738,777,792,834,875,898,917,896,916,920,892,885,892,924,934,959,985,1006,1023,1060,1075,1075,1093,1090,1063,1011,980,938,905,911,918,853,828,791,787,768,782,765,777,854,923,984,1085,1209,1302,1351,1455,1575,1644,1746,1917,2074,2145,2229,2281,2248,2312,2308,2307,2243,2172,2065,1983,1943,1900,1931,1934,1919,1920,1929,1920,1892,1898,1860,1824,1713,1617,1560,1516,1421,1344,1255,1180,1139,1099,1045,1008,939,895,840,818,789,819,821,807,820,834,838,811,815,827,829,824,846,832,816,831,843,882,909,953,1005,1003,1044,1064,1059,1043,1076,1099,1108,1114,1108,1106,1124,1151,1170,1185,1177,1198,1187,1203,1217,1245,1268,1294,1293,1321,1355,1375,1320,1283,1233,1201,1160,1133,1118,
511,538,573,609,646,671,698,738,777,792,834,875,898,917,896,916,920,892,885,892,924,934,959,985,1006,1023,1060,1075,1075,1093,1090,1063,1011,980,938,905,911,918,853,828,791,787,768,782,765,777,854,923,984,1085,1209,1302,1351,1455,1575,1644,1746,1917,2074,2145,2229,2281,2248,2312,2308,2307,2243,2172,2065,1983,1943,1900,1931,1934,1919,1920,1929,1920,1892,1898,1860,1824,1713,1617,1560,1516,1421,1344,1255,1180,1139,1099,1045,1008,939,895,840,818,789,819,821,807,820,834,838,811,815,827,829,824,846,832,816,831,843,882,909,953,1005,1003,1044,1064,1059,1043,1076,1099,1108,1114,1108,1106,1124,1151,1170,1185,1177,1198,1187,1203,1217,1245,1268,1294,1293,1321,1355,1375,1320,1283,1233,1201,1160,1133,1118,
511,538,573,609,646,671,698,738,777,792,834,875,898,917,896,916,920,892,885,892,924,934,959,985,1006,1023,1060,1075,1075,1093,1090,1063,1011,980,938,905,911,918,853,828,791,787,768,782,765,777,854,923,984,1085,1209,1302,1351,1455,1575,1644,1746,1917,2074,2145,2229,2281,2248,2312,2308,2307,2243,2172,2065,1983,1943,1900,1931,1934,1919,1920,1929,1920,1892,1898,1860,1824,1713,1617,1560,1516,1421,1344,1255,1180,1139,1099,1045,1008,939,895,840,818,789,819,821,807,820,834,838,811,815,827,829,824,846,832,816,831,843,882,909,953,1005,1003,1044,1064,1059,1043,1076,1099,1108,1114,1108,1106,1124,1151,1170,1185,1177,1198,1187,1203,1217,1245,1268,1294,1293,1321,1355,1375,1320,1283,1233,1201,1160,1133,1118,
511,538,573,609,646,671,698,738,777,792,834,875,898,917,896,916,920,892,885,892,924,934,959,985,1006,1023,1060,1075,1075,1093,1090,1063,1011,980,938,905,911,918,853,828,791,787,768,782,765,777,854,923,984,1085,1209,1302,1351,1455,1575,1644,1746,1917,2074,2145,2229,2281,2248,2312,2308,2307,2243,2172,2065,1983,1943,1900,1931,1934,1919,1920,1929,1920,1892,1898,1860,1824,1713,1617,1560,1516,1421,1344,1255,1180,1139,1099,1045,1008,939,895,840,818,789,819,821,807,820,834,838,811,815,827,829,824,846,832,816,831,843,882,909,953,1005,1003,1044,1064,1059,1043,1076,1099,1108,1114,1108,1106,1124,1151,1170,1185,1177,1198,1187,1203,1217,1245,1268,1294,1293,1321,1355,1375,1320,1283,1233,1201,1160,1133,1118,
471,484,496,507,522,564,583,612,619,642,674,732,776,826,889,917,958,992,1010,1042,1057,1078,1087,1125,1117,1140,1130,1182,1226,1231,1240,1247,1240,1246,1255,1200,1170,1170,1160,1115,1060,992,984,943,926,910,954,1022,1114,1220,1348,1433,1480,1563,1632,1642,1654,1668,1694,1734,1781,1876,1912,1958,2005,2039,1996,2006,1988,1932,1919,1832,1763,1721,1628,1530,1466,1463,1392,1350,1296,1255,1183,1162,1161,1144,1162,1133,1100,1097,1111,1120,1102,1081,1120,1118,1086,1075,1079,1064,1033,1026,993,984,986,975,957,938,909,888,900,873,840,803,805,825,822,823,827,857,826,841,828,832,840,844,854,874,910,925,963,968,990,1002,1009,1028,1009,1018,995,975,936,882,864,830,794,768,774,763,746,742,751,768,754,
470,487,510,524,548,573,579,583,596,610,607,613,617,617,645,658,703,719,745,786,829,829,828,840,846,850,845,853,858,866,873,918,919,921,934,927,926,903,900,926,907,926,928,924,942,949,947,939,990,1082,1161,1192,1236,1294,1382,1468,1545,1595,1672,1704,1735,1855,1902,1893,1870,1907,1913,1886,1859,1855,1840,1782,1736,1695,1670,1626,1585,1560,1547,1497,1454,1406,1310,1250,1197,1176,1145,1080,1035,982,951,919,874,823,808,785,782,752,749,757,762,766,755,756,791,803,803,828,841,868,901,905,910,915,918,934,954,1005,1044,1056,1097,1101,1104,1131,1157,1170,1180,1219,1247,1267,1291,1315,1355,1391,1439,1473,1474,1556,1593,1630,1704,1769,1866,1889,1912,1919,1911,1888,1910,1911,1941,1968,2000,
470,487,510,524,548,573,579,583,596,610,607,613,617,617,645,658,703,719,745,786,829,829,828,840,846,850,845,853,858,866,873,918,919,921,934,927,926,903,900,926,907,926,928,924,942,949,947,939,990,1082,1161,1192,1236,1294,1382,1468,1545,1595,1672,1704,1735,1855,1902,1893,1870,1907,1913,1886,1859,1855,1840,1782,1736,1695,1670,1626,1585,1560,1547,1497,1454,1406,1310,1250,1197,1176,1145,1080,1035,982,951,919,874,823,808,785,782,752,749,757,762,766,755,756,791,803,803,828,841,868,901,905,910,915,918,934,954,1005,1044,1056,1097,1101,1104,1131,1157,1170,1180,1219,1247,1267,1291,1315,1355,1391,1439,1473,1474,1556,1593,1630,1704,1769,1866,1889,1912,1919,1911,1888,1910,1911,1941,1968,2000,
504,527,547,555,568,602,633,632,635,685,754,812,845,843,888,896,941,951,971,986,971,974,972,966,925,909,882,860,855,840,820,790,789,785,815,848,842,824,835,827,816,843,874,903,944,961,982,940,945,952,1050,1139,1258,1332,1449,1525,1628,1726,1814,1897,1896,1831,1819,1828,1818,1828,1801,1787,1748,1744,1724,1682,1592,1513,1468,1470,1410,1414,1367,1333,1331,1312,1328,1315,1317,1288,1278,1289,1223,1191,1165,1134,1136,1152,1113,1097,1067,1033,1013,1027,1051,1047,1053,1066,1055,1013,989,965,929,873,852,834,828,813,779,763,743,766,758,762,774,785,797,799,830,839,851,904,928,964,990,981,986,992,1067,1103,1147,1152,1145,1155,1177,1218,1229,1245,1294,1329,1333,1348,1417,1542,1635,1723,1873,
504,527,547,555,568,602,633,632,635,685,754,812,845,843,888,896,941,951,971,986,971,974,972,966,925,909,882,860,855,840,820,790,789,785,815,848,842,824,835,827,816,843,874,903,944,961,982,940,945,952,1050,1139,1258,1332,1449,1525,1628,1726,1814,1897,1896,1831,1819,1828,1818,1828,1801,1787,1748,1744,1724,1682,1592,1513,1468,1470,1410,1414,1367,1333,1331,1312,1328,1315,1317,1288,1278,1289,1223,1191,1165,1134,1136,1152,1113,1097,1067,1033,1013,1027,1051,1047,1053,1066,1055,1013,989,965,929,873,852,834,828,813,779,763,743,766,758,762,774,785,797,799,830,839,851,904,928,964,990,981,986,992,1067,1103,1147,1152,1145,1155,1177,1218,1229,1245,1294,1329,1333,1348,1417,1542,1635,1723,1873,
504,527,547,555,568,602,633,632,635,685,754,812,845,843,888,896,941,951,971,986,971,974,972,966,925,909,882,860,855,840,820,790,789,785,815,848,842,824,835,827,816,843,874,903,944,961,982,940,945,952,1050,1139,1258,1332,1449,1525,1628,1726,1814,1897,1896,1831,1819,1828,1818,1828,1801,1787,1748,1744,1724,1682,1592,1513,1468,1470,1410,1414,1367,1333,1331,1312,1328,1315,1317,1288,1278,1289,1223,1191,1165,1134,1136,1152,1113,1097,1067,1033,1013,1027,1051,1047,1053,1066,1055,1013,989,965,929,873,852,834,828,813,779,763,743,766,758,762,774,785,797,799,830,839,851,904,928,964,990,981,986,992,1067,1103,1147,1152,1145,1155,1177,1218,1229,1245,1294,1329,1333,1348,1417,1542,1635,1723,1873,
519,518,495,528,514,506,502,524,543,556,566,596,619,646,645,651,692,687,719,705,761,782,823,878,892,875,873,866,870,875,885,875,889,917,888,893,858,853,832,840,840,824,778,751,771,744,727,709,756,838,929,1051,1158,1304,1440,1540,1692,1807,1909,2039,2106,2160,2153,2196,2164,2147,2092,2019,1916,1822,1756,1771,1747,1770,1669,1643,1551,1487,1405,1321,1246,1257,1216,1206,1182,1105,1037,947,879,835,772,746,739,737,730,765,770,762,765,777,771,776,738,737,733,749,752,735,758,756,758,773,804,843,887,891,915,944,985,997,995,1006,1038,1081,1086,1085,1094,1093,1139,1140,1170,1176,1208,1207,1241,1282,1277,1236,1229,1201,1143,1145,1089,1070,1090,1107,1093,1121,1119,1100,1082,1075,1120,
514,495,498,495,510,505,505,503,514,527,530,542,553,571,581,577,613,624,646,683,699,705,706,704,729,736,753,784,812,850,865,855,871,887,895,898,917,926,900,929,894,886,867,884,899,895,863,815,866,933,1016,1080,1139,1162,1200,1222,1273,1331,1429,1481,1499,1519,1488,1478,1478,1445,1422,1394,1371,1357,1376,1387,1437,1456,1453,1467,1550,1568,1573,1572,1534,1524,1531,1499,1499,1456,1451,1503,1523,1507,1502,1451,1442,1396,1357,1294,1268,1223,1219,1193,1143,1125,1112,1087,1051,1025,1007,984,929,894,887,871,863,861,854,838,841,831,867,902,933,916,923,939,972,987,1037,1049,1099,1111,1167,1160,1180,1212,1221,1251,1276,1306,1340,1375,1399,1435,1498,1575,1622,1639,1683,1757,1857,1940,1983,2018,2079,
478,485,490,488,503,512,530,528,551,583,618,650,681,694,715,718,744,767,783,820,845,878,900,896,879,884,891,909,913,931,926,925,959,983,997,1013,1009,1008,981,958,971,962,968,989,1012,1000,997,1096,1162,1274,1367,1464,1523,1557,1620,1673,1716,1760,1770,1821,1850,1856,1881,1865,1865,1847,1826,1845,1832,1836,1794,1760,1672,1600,1553,1541,1469,1437,1366,1297,1212,1169,1121,1086,1058,1025,1012,986,959,950,934,913,896,887,863,852,827,816,798,774,765,767,782,797,789,786,789,806,799,792,770,792,805,802,809,822,813,793,787,804,799,777,781,769,768,747,742,749,746,746,754,756,766,772,817,874,911,953,1011,1024,1059,1074,1120,1184,1262,1322,1371,1425,1540,1624,1668,1767,1858,
