T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
492,483,487,496,505,512,567,607,645,691,730,803,858,926,979,989,1035,1016,1038,1041,1084,1083,1078,1112,1122,1147,1134,1126,1147,1142,1158,1136,1146,1160,1147,1139,1109,1080,1078,1034,1025,1013,1011,1012,989,965,934,921,952,1031,1100,1198,1286,1368,1472,1579,1650,1755,1937,2118,2257,2320,2293,2315,2287,2179,2062,1948,1814,1734,1648,1519,1426,1374,1362,1347,1326,1277,1258,1219,1183,1117,1110,1067,1011,970,957,962,936,906,914,883,860,869,865,839,821,806,812,798,776,784,801,799,839,857,869,913,935,958,983,1026,1061,1116,1153,1189,1209,1244,1259,1310,1277,1239,1237,1251,1256,1227,1202,1192,1182,1168,1192,1201,1164,1129,1135,1128,1133,1169,1190,1166,1148,1146,1164,1167,1168,1145,1151,1129,1104,1090,1094,1093,1108,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
459,444,440,453,472,511,545,563,565,586,581,617,639,670,725,780,828,848,873,902,930,937,975,1009,1016,1063,1090,1113,1117,1110,1057,1062,1080,1069,1050,1073,1037,1054,1057,1121,1190,1277,1305,1327,1279,1255,1212,1197,1196,1227,1245,1281,1402,1508,1604,1671,1736,1762,1819,1815,1777,1761,1762,1751,1679,1637,1594,1543,1553,1550,1524,1509,1496,1469,1451,1400,1338,1337,1288,1238,1207,1164,1081,1036,977,944,918,875,834,816,796,769,745,742,734,745,738,736,748,784,794,818,875,892,907,906,926,944,956,942,929,975,977,1030,1037,1038,1071,1088,1097,1076,1090,1074,1074,1035,1033,1011,1022,1016,1014,1009,1016,1016,1015,998,1000,1014,1014,1019,993,961,961,940,962,972,972,988,1019,1064,1078,1060,1060,1049,1027,
