T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
485,493,513,514,551,555,599,605,639,671,741,762,774,816,898,967,966,989,1011,1054,1116,1157,1199,1221,1211,1213,1221,1202,1183,1146,1091,1078,1109,1121,1103,1106,1096,1102,1084,1116,1151,1186,1214,1245,1264,1270,1270,1254,1219,1346,1438,1503,1545,1599,1668,1691,1699,1835,1863,1935,1980,2020,2030,2005,2030,2028,1999,1940,1893,1790,1829,1743,1648,1585,1484,1418,1369,1339,1312,1289,1248,1160,1141,1084,1033,1005,998,969,969,968,948,969,970,998,1022,1044,1024,1007,1003,1020,997,975,959,954,937,879,874,868,885,907,945,969,990,1022,1008,1022,1044,1020,1024,1026,1062,1090,1096,1131,1120,1139,1146,1185,1204,1207,1215,1202,1201,1217,1226,1254,1249,1251,1260,1283,1233,1211,1260,1308,1287,1342,1325,1316,1303,1334,1340,1367,1397,
485,493,513,514,551,555,599,605,639,671,741,762,774,816,898,967,966,989,1011,1054,1116,1157,1199,1221,1211,1213,1221,1202,1183,1146,1091,1078,1109,1121,1103,1106,1096,1102,1084,1116,1151,1186,1214,1245,1264,1270,1270,1254,1219,1346,1438,1503,1545,1599,1668,1691,1699,1835,1863,1935,1980,2020,2030,2005,2030,2028,1999,1940,1893,1790,1829,1743,1648,1585,1484,1418,1369,1339,1312,1289,1248,1160,1141,1084,1033,1005,998,969,969,968,948,969,970,998,1022,1044,1024,1007,1003,1020,997,975,959,954,937,879,874,868,885,907,945,969,990,1022,1008,1022,1044,1020,1024,1026,1062,1090,1096,1131,1120,1139,1146,1185,1204,1207,1215,1202,1201,1217,1226,1254,1249,1251,1260,1283,1233,1211,1260,1308,1287,1342,1325,1316,1303,1334,1340,1367,1397,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
483,487,502,508,519,552,569,601,654,694,733,803,845,873,914,902,932,910,898,931,970,962,974,1013,1027,1061,1082,1153,1202,1255,1262,1319,1296,1277,1256,1209,1193,1203,1197,1173,1149,1130,1136,1142,1102,1067,1049,1037,992,1024,1073,1129,1192,1315,1438,1530,1604,1747,1890,1901,1940,2018,2067,2142,2172,2149,2098,2018,1907,1791,1757,1677,1654,1591,1480,1412,1385,1396,1384,1368,1353,1314,1238,1165,1076,1026,940,882,858,800,779,775,738,724,722,739,727,758,765,778,832,891,910,913,925,941,974,980,996,1038,1067,1057,1019,981,1028,1052,1106,1174,1192,1248,1284,1276,1260,1230,1199,1130,1114,1076,1026,1016,1031,1073,1130,1119,1098,1108,1100,1095,1085,1117,1096,1104,1150,1213,1240,1255,1313,1348,1365,1400,1423,1415,1420,
478,494,556,583,625,649,678,693,726,763,792,810,852,859,866,858,909,917,969,1013,1053,1041,1043,1071,1040,1077,1127,1135,1168,1205,1247,1202,1163,1102,1085,1082,1039,1028,1012,997,949,961,978,982,1022,1027,1015,993,974,920,1054,1152,1270,1360,1411,1568,1768,1921,2077,2170,2278,2338,2353,2357,2278,2208,2123,2013,1935,1844,1707,1619,1499,1368,1310,1224,1171,1154,1135,1089,1073,1010,952,943,891,888,854,837,817,788,780,742,712,707,729,715,701,688,709,732,739,765,768,760,799,808,810,830,860,884,919,906,868,857,883,894,921,967,958,973,1023,1030,1017,1015,1032,1033,1041,1033,1035,1036,1020,1050,1036,996,963,952,981,986,1013,1016,1017,1015,1107,1113,1149,1202,1251,1318,1353,1421,1493,1542,1654,
520,521,527,544,558,588,629,681,722,796,848,878,900,944,979,991,1011,1068,1115,1139,1201,1242,1284,1337,1353,1348,1357,1342,1343,1319,1317,1322,1278,1230,1179,1148,1123,1124,1121,1141,1118,1107,1092,1104,1098,1087,1072,1054,985,979,1094,1194,1319,1401,1489,1645,1763,1810,1833,1880,1913,1957,1976,2022,1998,1954,1885,1811,1771,1727,1678,1586,1560,1507,1430,1403,1428,1389,1333,1298,1254,1207,1146,1121,1057,1003,933,886,844,814,800,749,742,714,695,702,703,712,729,762,787,793,854,897,881,881,909,909,914,947,980,1043,1077,1082,1110,1145,1165,1147,1120,1133,1128,1143,1139,1113,1091,1075,1004,987,980,1019,993,961,964,968,958,974,987,974,1001,1059,1104,1107,1119,1131,1132,1111,1158,1205,1264,1270,1278,1327,1309,
526,530,532,539,559,558,583,619,653,697,758,813,875,888,879,853,900,942,947,981,1025,1036,1058,1090,1056,1060,1095,1082,1078,1075,1030,1006,995,1009,1004,1012,1038,1059,1093,1124,1189,1237,1209,1180,1158,1114,1081,1040,995,1087,1179,1286,1403,1529,1617,1729,1883,2001,2138,2270,2314,2444,2450,2474,2471,2411,2277,2194,2078,1962,1844,1716,1671,1558,1440,1401,1387,1325,1309,1272,1224,1191,1133,1083,1021,967,904,886,855,836,864,830,829,823,811,843,820,839,879,899,915,922,889,904,888,866,841,856,861,886,912,943,951,978,1035,1061,1094,1101,1120,1119,1173,1215,1204,1183,1227,1237,1240,1224,1243,1205,1182,1133,1072,1047,1039,1034,1048,1048,1054,1069,1080,1116,1161,1188,1190,1222,1182,1208,1207,1280,1346,1415,1475,
538,558,551,598,613,664,694,719,784,803,836,830,851,882,882,911,923,958,996,1031,1068,1139,1202,1238,1232,1207,1224,1227,1200,1208,1191,1157,1139,1143,1112,1100,1091,1091,1093,1109,1096,1085,1115,1059,1059,1069,1004,923,1019,1122,1236,1314,1413,1519,1598,1655,1719,1807,1936,1978,2061,2053,2058,2071,2013,2027,1968,1834,1677,1606,1519,1447,1413,1394,1395,1374,1332,1274,1228,1198,1130,1056,1016,987,907,883,857,848,819,837,841,836,827,819,796,768,762,762,784,766,767,772,798,820,856,838,874,900,962,1000,1016,1036,1036,1031,1034,1018,1038,1040,1052,1087,1116,1140,1127,1143,1124,1076,1057,1005,1010,1005,1001,1017,1011,1044,1107,1127,1125,1190,1223,1219,1229,1219,1199,1176,1172,1141,1129,1137,1134,1149,1149,1172,1245,
538,558,551,598,613,664,694,719,784,803,836,830,851,882,882,911,923,958,996,1031,1068,1139,1202,1238,1232,1207,1224,1227,1200,1208,1191,1157,1139,1143,1112,1100,1091,1091,1093,1109,1096,1085,1115,1059,1059,1069,1004,923,1019,1122,1236,1314,1413,1519,1598,1655,1719,1807,1936,1978,2061,2053,2058,2071,2013,2027,1968,1834,1677,1606,1519,1447,1413,1394,1395,1374,1332,1274,1228,1198,1130,1056,1016,987,907,883,857,848,819,837,841,836,827,819,796,768,762,762,784,766,767,772,798,820,856,838,874,900,962,1000,1016,1036,1036,1031,1034,1018,1038,1040,1052,1087,1116,1140,1127,1143,1124,1076,1057,1005,1010,1005,1001,1017,1011,1044,1107,1127,1125,1190,1223,1219,1229,1219,1199,1176,1172,1141,1129,1137,1134,1149,1149,1172,1245,
538,558,551,598,613,664,694,719,784,803,836,830,851,882,882,911,923,958,996,1031,1068,1139,1202,1238,1232,1207,1224,1227,1200,1208,1191,1157,1139,1143,1112,1100,1091,1091,1093,1109,1096,1085,1115,1059,1059,1069,1004,923,1019,1122,1236,1314,1413,1519,1598,1655,1719,1807,1936,1978,2061,2053,2058,2071,2013,2027,1968,1834,1677,1606,1519,1447,1413,1394,1395,1374,1332,1274,1228,1198,1130,1056,1016,987,907,883,857,848,819,837,841,836,827,819,796,768,762,762,784,766,767,772,798,820,856,838,874,900,962,1000,1016,1036,1036,1031,1034,1018,1038,1040,1052,1087,1116,1140,1127,1143,1124,1076,1057,1005,1010,1005,1001,1017,1011,1044,1107,1127,1125,1190,1223,1219,1229,1219,1199,1176,1172,1141,1129,1137,1134,1149,1149,1172,1245,
538,558,551,598,613,664,694,719,784,803,836,830,851,882,882,911,923,958,996,1031,1068,1139,1202,1238,1232,1207,1224,1227,1200,1208,1191,1157,1139,1143,1112,1100,1091,1091,1093,1109,1096,1085,1115,1059,1059,1069,1004,923,1019,1122,1236,1314,1413,1519,1598,1655,1719,1807,1936,1978,2061,2053,2058,2071,2013,2027,1968,1834,1677,1606,1519,1447,1413,1394,1395,1374,1332,1274,1228,1198,1130,1056,1016,987,907,883,857,848,819,837,841,836,827,819,796,768,762,762,784,766,767,772,798,820,856,838,874,900,962,1000,1016,1036,1036,1031,1034,1018,1038,1040,1052,1087,1116,1140,1127,1143,1124,1076,1057,1005,1010,1005,1001,1017,1011,1044,1107,1127,1125,1190,1223,1219,1229,1219,1199,1176,1172,1141,1129,1137,1134,1149,1149,1172,1245,
487,520,545,560,575,559,582,619,662,721,761,804,801,818,808,803,813,830,857,897,886,915,942,965,1011,1084,1139,1187,1192,1214,1185,1195,1190,1148,1138,1123,1101,1077,1054,1052,1059,1047,1027,1004,1087,1174,1219,1333,1419,1457,1445,1462,1478,1465,1452,1451,1569,1710,1843,1933,2084,2181,2302,2361,2330,2260,2220,2133,1987,1838,1728,1603,1442,1326,1299,1257,1196,1166,1117,1131,1132,1105,1075,1042,1023,958,919,923,917,910,861,863,865,860,846,817,787,769,783,755,770,737,742,740,758,791,826,857,881,944,974,1044,1090,1142,1213,1212,1193,1268,1282,1287,1262,1224,1187,1188,1181,1165,1161,1140,1155,1158,1136,1116,1097,1126,1087,1052,1012,994,1022,1012,977,981,962,975,972,980,1004,1018,1066,1103,1151,1192,1205,
472,520,544,549,566,615,676,726,798,836,927,983,1063,1111,1140,1149,1130,1141,1146,1156,1158,1233,1273,1351,1365,1331,1260,1253,1283,1281,1266,1264,1278,1245,1185,1124,1088,1073,1051,1036,979,919,872,860,809,859,913,957,1037,1085,1165,1233,1340,1506,1651,1791,1946,2052,2184,2299,2410,2421,2353,2331,2303,2192,2051,1911,1815,1675,1533,1414,1326,1315,1279,1243,1233,1221,1247,1225,1236,1165,1147,1137,1110,1085,1040,981,1002,1006,1008,984,947,910,911,908,949,947,907,894,822,813,799,819,827,805,790,816,810,838,872,931,966,986,1030,1061,1050,1071,1096,1099,1129,1180,1210,1196,1222,1222,1193,1210,1229,1229,1236,1259,1294,1310,1311,1315,1303,1333,1381,1390,1396,1382,1398,1437,1416,1415,1362,1357,1318,1341,1314,1306,1312,
447,454,437,450,483,486,503,526,573,630,662,693,773,854,910,946,980,1050,1141,1205,1234,1236,1270,1233,1215,1247,1234,1177,1172,1161,1167,1213,1215,1220,1203,1211,1199,1212,1214,1224,1204,1202,1144,1074,1023,1001,942,987,1041,1089,1184,1307,1394,1487,1562,1632,1668,1747,1805,1848,1889,1963,2019,2023,2015,2058,2086,2053,2016,1931,1837,1691,1589,1487,1385,1317,1226,1214,1169,1137,1094,1051,1013,1013,957,939,892,843,817,811,836,865,887,895,880,863,872,885,846,829,821,867,889,870,851,851,870,895,908,967,1013,1077,1189,1226,1241,1281,1306,1356,1340,1315,1278,1258,1244,1238,1245,1205,1173,1158,1131,1115,1127,1094,1085,1066,1089,1112,1102,1139,1174,1224,1237,1244,1266,1319,1307,1286,1274,1269,1277,1314,1332,1271,1253,
447,454,437,450,483,486,503,526,573,630,662,693,773,854,910,946,980,1050,1141,1205,1234,1236,1270,1233,1215,1247,1234,1177,1172,1161,1167,1213,1215,1220,1203,1211,1199,1212,1214,1224,1204,1202,1144,1074,1023,1001,942,987,1041,1089,1184,1307,1394,1487,1562,1632,1668,1747,1805,1848,1889,1963,2019,2023,2015,2058,2086,2053,2016,1931,1837,1691,1589,1487,1385,1317,1226,1214,1169,1137,1094,1051,1013,1013,957,939,892,843,817,811,836,865,887,895,880,863,872,885,846,829,821,867,889,870,851,851,870,895,908,967,1013,1077,1189,1226,1241,1281,1306,1356,1340,1315,1278,1258,1244,1238,1245,1205,1173,1158,1131,1115,1127,1094,1085,1066,1089,1112,1102,1139,1174,1224,1237,1244,1266,1319,1307,1286,1274,1269,1277,1314,1332,1271,1253,
447,454,437,450,483,486,503,526,573,630,662,693,773,854,910,946,980,1050,1141,1205,1234,1236,1270,1233,1215,1247,1234,1177,1172,1161,1167,1213,1215,1220,1203,1211,1199,1212,1214,1224,1204,1202,1144,1074,1023,1001,942,987,1041,1089,1184,1307,1394,1487,1562,1632,1668,1747,1805,1848,1889,1963,2019,2023,2015,2058,2086,2053,2016,1931,1837,1691,1589,1487,1385,1317,1226,1214,1169,1137,1094,1051,1013,1013,957,939,892,843,817,811,836,865,887,895,880,863,872,885,846,829,821,867,889,870,851,851,870,895,908,967,1013,1077,1189,1226,1241,1281,1306,1356,1340,1315,1278,1258,1244,1238,1245,1205,1173,1158,1131,1115,1127,1094,1085,1066,1089,1112,1102,1139,1174,1224,1237,1244,1266,1319,1307,1286,1274,1269,1277,1314,1332,1271,1253,
534,516,555,573,581,584,604,610,611,630,650,705,756,827,898,958,1005,1038,1058,1111,1135,1151,1151,1149,1138,1132,1137,1123,1106,1127,1112,1082,1075,1082,1129,1117,1123,1116,1101,1078,1015,999,979,1006,985,958,934,925,912,924,911,1038,1150,1266,1461,1642,1792,1918,1998,1977,1963,1961,1881,1855,1821,1854,1834,1847,1828,1785,1683,1540,1449,1394,1381,1337,1304,1288,1237,1194,1130,1130,1099,1080,1072,1053,1040,1020,1040,1067,1054,1044,1004,1005,1009,974,963,955,956,918,910,887,841,814,818,847,899,930,922,943,960,1001,1003,1016,1009,1020,1099,1108,1130,1149,1101,1045,999,987,959,957,977,969,953,966,998,1023,1031,1035,1050,1063,1035,1064,1024,1017,1012,1015,1015,1000,975,929,904,905,942,1002,1091,1220,1288,
521,513,519,527,531,571,592,614,657,687,685,734,779,806,846,881,941,987,1016,1115,1162,1205,1246,1274,1235,1232,1227,1198,1242,1242,1223,1203,1208,1199,1132,1116,1106,1082,1047,1055,1075,1065,1025,1048,1062,1101,1092,1111,1084,1111,1121,1123,1116,1253,1390,1533,1654,1766,1823,1884,1894,1937,1955,1944,1886,1799,1657,1569,1467,1395,1339,1265,1155,1089,1039,991,989,1015,1019,990,947,937,938,903,873,884,878,849,830,848,853,865,881,842,835,828,811,832,825,842,830,833,842,827,803,810,827,848,869,881,871,899,915,924,916,914,925,908,932,932,935,916,922,923,927,949,968,1022,1066,1093,1087,1061,1059,1067,1049,1046,1061,1055,1066,1082,1101,1109,1119,1156,1189,1236,1247,1286,1292,1297,1363,1380,1430,
521,513,519,527,531,571,592,614,657,687,685,734,779,806,846,881,941,987,1016,1115,1162,1205,1246,1274,1235,1232,1227,1198,1242,1242,1223,1203,1208,1199,1132,1116,1106,1082,1047,1055,1075,1065,1025,1048,1062,1101,1092,1111,1084,1111,1121,1123,1116,1253,1390,1533,1654,1766,1823,1884,1894,1937,1955,1944,1886,1799,1657,1569,1467,1395,1339,1265,1155,1089,1039,991,989,1015,1019,990,947,937,938,903,873,884,878,849,830,848,853,865,881,842,835,828,811,832,825,842,830,833,842,827,803,810,827,848,869,881,871,899,915,924,916,914,925,908,932,932,935,916,922,923,927,949,968,1022,1066,1093,1087,1061,1059,1067,1049,1046,1061,1055,1066,1082,1101,1109,1119,1156,1189,1236,1247,1286,1292,1297,1363,1380,1430,
513,513,517,498,491,492,504,536,541,554,582,623,652,694,702,759,792,807,851,888,943,975,982,991,1002,1010,991,1011,1014,1059,1060,1055,1070,1061,1026,1014,1023,1029,1028,967,952,910,889,872,878,870,986,1089,1211,1349,1488,1513,1606,1696,1742,1770,1770,1757,1793,1792,1794,1786,1792,1731,1708,1663,1638,1607,1592,1612,1582,1491,1410,1314,1263,1242,1177,1141,1124,1100,1069,1045,1007,954,919,876,869,834,838,832,804,772,759,743,736,721,733,763,751,740,750,784,773,763,755,750,739,726,730,750,767,829,850,883,920,955,996,1057,1089,1089,1074,1064,1065,1057,1063,1035,1055,1039,1044,1067,1071,1090,1103,1071,1064,1050,1012,1011,1014,985,967,985,987,986,960,1011,1018,1023,1028,1019,1005,995,955,
480,459,460,445,448,474,467,449,460,493,521,562,569,595,657,703,772,839,912,955,998,1064,1102,1126,1142,1143,1134,1137,1097,1070,1033,994,1000,987,969,940,928,919,890,907,910,907,939,986,1020,1012,1005,969,919,1032,1078,1159,1222,1287,1388,1531,1647,1773,1912,2005,2061,2116,2114,2053,1971,1889,1825,1765,1688,1576,1495,1415,1382,1287,1252,1198,1172,1132,1125,1113,1082,1045,1017,997,975,944,933,923,911,889,900,866,866,826,823,803,789,807,820,837,806,820,838,828,816,796,793,817,868,894,944,971,981,990,996,1011,1030,1032,1035,1034,1024,1009,1006,1008,1020,1002,1022,1028,1056,1059,1060,1038,1037,1041,1014,1000,988,989,1009,1024,1007,1021,1002,1001,1054,1098,1196,1300,1378,1470,1512,1571,1630,
506,497,495,473,489,506,514,530,545,580,613,636,705,772,777,805,835,847,890,923,954,987,1030,1025,1046,1085,1117,1165,1164,1133,1105,1098,1059,1071,1052,1033,1010,1023,1030,1003,1004,1012,1001,1003,968,992,1030,1080,1138,1206,1269,1291,1378,1457,1574,1625,1678,1733,1830,1881,1981,2067,2103,2070,2026,1905,1829,1772,1694,1621,1533,1481,1417,1364,1272,1197,1140,1117,1061,1025,1000,990,964,944,940,934,930,912,866,827,815,780,746,744,725,729,705,719,719,721,724,724,722,732,721,735,784,839,876,912,941,979,975,1044,1054,1083,1124,1143,1175,1153,1147,1134,1107,1144,1101,1073,1087,1080,1083,1112,1139,1143,1157,1176,1209,1227,1263,1276,1325,1317,1264,1191,1163,1152,1153,1148,1174,1170,1138,1125,1112,1084,1085,
506,497,495,473,489,506,514,530,545,580,613,636,705,772,777,805,835,847,890,923,954,987,1030,1025,1046,1085,1117,1165,1164,1133,1105,1098,1059,1071,1052,1033,1010,1023,1030,1003,1004,1012,1001,1003,968,992,1030,1080,1138,1206,1269,1291,1378,1457,1574,1625,1678,1733,1830,1881,1981,2067,2103,2070,2026,1905,1829,1772,1694,1621,1533,1481,1417,1364,1272,1197,1140,1117,1061,1025,1000,990,964,944,940,934,930,912,866,827,815,780,746,744,725,729,705,719,719,721,724,724,722,732,721,735,784,839,876,912,941,979,975,1044,1054,1083,1124,1143,1175,1153,1147,1134,1107,1144,1101,1073,1087,1080,1083,1112,1139,1143,1157,1176,1209,1227,1263,1276,1325,1317,1264,1191,1163,1152,1153,1148,1174,1170,1138,1125,1112,1084,1085,
506,497,495,473,489,506,514,530,545,580,613,636,705,772,777,805,835,847,890,923,954,987,1030,1025,1046,1085,1117,1165,1164,1133,1105,1098,1059,1071,1052,1033,1010,1023,1030,1003,1004,1012,1001,1003,968,992,1030,1080,1138,1206,1269,1291,1378,1457,1574,1625,1678,1733,1830,1881,1981,2067,2103,2070,2026,1905,1829,1772,1694,1621,1533,1481,1417,1364,1272,1197,1140,1117,1061,1025,1000,990,964,944,940,934,930,912,866,827,815,780,746,744,725,729,705,719,719,721,724,724,722,732,721,735,784,839,876,912,941,979,975,1044,1054,1083,1124,1143,1175,1153,1147,1134,1107,1144,1101,1073,1087,1080,1083,1112,1139,1143,1157,1176,1209,1227,1263,1276,1325,1317,1264,1191,1163,1152,1153,1148,1174,1170,1138,1125,1112,1084,1085,
506,497,495,473,489,506,514,530,545,580,613,636,705,772,777,805,835,847,890,923,954,987,1030,1025,1046,1085,1117,1165,1164,1133,1105,1098,1059,1071,1052,1033,1010,1023,1030,1003,1004,1012,1001,1003,968,992,1030,1080,1138,1206,1269,1291,1378,1457,1574,1625,1678,1733,1830,1881,1981,2067,2103,2070,2026,1905,1829,1772,1694,1621,1533,1481,1417,1364,1272,1197,1140,1117,1061,1025,1000,990,964,944,940,934,930,912,866,827,815,780,746,744,725,729,705,719,719,721,724,724,722,732,721,735,784,839,876,912,941,979,975,1044,1054,1083,1124,1143,1175,1153,1147,1134,1107,1144,1101,1073,1087,1080,1083,1112,1139,1143,1157,1176,1209,1227,1263,1276,1325,1317,1264,1191,1163,1152,1153,1148,1174,1170,1138,1125,1112,1084,1085,
