T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
517,542,582,610,638,674,681,701,709,713,726,738,764,776,809,816,866,868,948,1025,1073,1161,1143,1130,1131,1138,1176,1168,1193,1190,1195,1193,1187,1162,1153,1134,1125,1140,1140,1128,1127,1171,1178,1203,1133,1099,1070,1005,964,1043,1110,1203,1296,1422,1560,1736,1890,2011,2141,2270,2312,2374,2378,2446,2471,2493,2446,2323,2188,1972,1845,1627,1482,1351,1325,1311,1309,1331,1366,1340,1273,1213,1160,1162,1115,1089,1029,1008,987,962,918,899,877,872,864,858,863,844,819,834,791,822,794,808,848,861,904,957,1015,1086,1129,1179,1232,1284,1369,1386,1366,1352,1328,1321,1257,1256,1229,1217,1271,1249,1205,1168,1128,1081,1055,1084,1116,1135,1135,1185,1186,1201,1178,1198,1193,1179,1171,1161,1131,1158,1157,1163,1222,1227,1243,1245,1222,
498,537,587,620,643,643,646,635,642,680,702,744,770,827,855,839,869,886,983,992,1001,1002,1029,1018,1021,1027,1035,1037,1015,1009,981,976,959,990,1001,1003,1006,998,1009,987,977,981,961,929,904,924,894,838,893,951,993,1075,1143,1228,1291,1382,1474,1554,1601,1702,1779,1782,1782,1779,1739,1707,1676,1569,1463,1418,1355,1325,1274,1241,1183,1107,1076,1039,1005,1042,1042,1035,1023,1013,979,910,832,818,787,761,756,775,778,747,750,768,770,778,766,791,809,830,827,835,873,874,849,802,822,875,912,940,1004,1011,1035,1091,1104,1120,1106,1088,1083,1074,1087,1061,1091,1092,1078,1106,1077,1063,1042,1017,997,1001,983,995,988,960,956,957,981,999,1001,1057,1096,1137,1165,1180,1153,1174,1174,1165,1200,
498,537,587,620,643,643,646,635,642,680,702,744,770,827,855,839,869,886,983,992,1001,1002,1029,1018,1021,1027,1035,1037,1015,1009,981,976,959,990,1001,1003,1006,998,1009,987,977,981,961,929,904,924,894,838,893,951,993,1075,1143,1228,1291,1382,1474,1554,1601,1702,1779,1782,1782,1779,1739,1707,1676,1569,1463,1418,1355,1325,1274,1241,1183,1107,1076,1039,1005,1042,1042,1035,1023,1013,979,910,832,818,787,761,756,775,778,747,750,768,770,778,766,791,809,830,827,835,873,874,849,802,822,875,912,940,1004,1011,1035,1091,1104,1120,1106,1088,1083,1074,1087,1061,1091,1092,1078,1106,1077,1063,1042,1017,997,1001,983,995,988,960,956,957,981,999,1001,1057,1096,1137,1165,1180,1153,1174,1174,1165,1200,
498,537,587,620,643,643,646,635,642,680,702,744,770,827,855,839,869,886,983,992,1001,1002,1029,1018,1021,1027,1035,1037,1015,1009,981,976,959,990,1001,1003,1006,998,1009,987,977,981,961,929,904,924,894,838,893,951,993,1075,1143,1228,1291,1382,1474,1554,1601,1702,1779,1782,1782,1779,1739,1707,1676,1569,1463,1418,1355,1325,1274,1241,1183,1107,1076,1039,1005,1042,1042,1035,1023,1013,979,910,832,818,787,761,756,775,778,747,750,768,770,778,766,791,809,830,827,835,873,874,849,802,822,875,912,940,1004,1011,1035,1091,1104,1120,1106,1088,1083,1074,1087,1061,1091,1092,1078,1106,1077,1063,1042,1017,997,1001,983,995,988,960,956,957,981,999,1001,1057,1096,1137,1165,1180,1153,1174,1174,1165,1200,
477,516,560,583,621,636,654,683,671,699,734,764,799,849,884,919,962,985,997,1031,1044,1058,1092,1122,1165,1152,1169,1175,1194,1218,1210,1221,1245,1217,1201,1168,1136,1127,1098,1048,1028,986,970,985,981,966,1026,1039,1070,1120,1149,1232,1290,1364,1429,1523,1617,1675,1743,1847,1963,2075,2097,2187,2169,2096,2015,1929,1836,1737,1647,1562,1450,1444,1388,1336,1321,1309,1265,1234,1126,1069,1030,978,927,907,863,853,838,827,762,742,732,717,727,752,758,761,767,782,769,772,784,807,819,812,788,781,785,782,806,831,872,880,929,971,986,1010,1013,1003,965,967,974,993,1002,991,988,1004,993,996,1020,1040,1008,987,1009,991,972,987,1030,995,973,1016,1076,1097,1127,1189,1219,1273,1296,1316,1326,1341,1381,
507,564,601,612,634,633,666,697,755,773,829,851,893,944,986,995,1059,1130,1158,1194,1188,1198,1254,1302,1321,1367,1344,1364,1401,1379,1370,1309,1292,1276,1259,1257,1247,1254,1253,1219,1248,1275,1283,1293,1268,1217,1181,1178,1138,1208,1226,1270,1362,1420,1479,1589,1728,1820,1953,2006,2042,2110,2135,2108,2085,2063,2005,1985,1887,1823,1730,1615,1569,1506,1436,1402,1354,1269,1203,1137,1168,1143,1094,1078,1066,1032,976,968,914,929,942,943,903,908,896,900,869,877,871,879,890,918,945,927,926,945,973,1002,1017,1011,1008,1040,1044,1139,1182,1205,1242,1275,1241,1218,1181,1130,1114,1110,1094,1103,1138,1176,1206,1221,1241,1286,1272,1259,1251,1258,1283,1309,1289,1305,1268,1258,1258,1247,1248,1283,1311,1317,1336,1276,1300,1336,1347,
507,564,601,612,634,633,666,697,755,773,829,851,893,944,986,995,1059,1130,1158,1194,1188,1198,1254,1302,1321,1367,1344,1364,1401,1379,1370,1309,1292,1276,1259,1257,1247,1254,1253,1219,1248,1275,1283,1293,1268,1217,1181,1178,1138,1208,1226,1270,1362,1420,1479,1589,1728,1820,1953,2006,2042,2110,2135,2108,2085,2063,2005,1985,1887,1823,1730,1615,1569,1506,1436,1402,1354,1269,1203,1137,1168,1143,1094,1078,1066,1032,976,968,914,929,942,943,903,908,896,900,869,877,871,879,890,918,945,927,926,945,973,1002,1017,1011,1008,1040,1044,1139,1182,1205,1242,1275,1241,1218,1181,1130,1114,1110,1094,1103,1138,1176,1206,1221,1241,1286,1272,1259,1251,1258,1283,1309,1289,1305,1268,1258,1258,1247,1248,1283,1311,1317,1336,1276,1300,1336,1347,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
488,518,537,563,603,639,651,668,664,714,790,839,894,967,982,987,1001,1031,1055,1060,1070,1107,1126,1163,1204,1213,1235,1225,1196,1157,1149,1154,1155,1124,1091,1079,1065,1030,1007,1022,1045,1056,1118,1165,1202,1240,1278,1278,1340,1342,1340,1351,1456,1607,1770,1860,2010,2160,2252,2295,2390,2383,2372,2325,2232,2160,2052,1928,1853,1776,1672,1604,1531,1487,1468,1472,1461,1453,1461,1423,1408,1386,1348,1298,1275,1225,1141,1118,1086,1059,1023,962,946,960,937,912,894,883,882,894,868,853,838,818,807,795,773,775,808,850,887,903,952,981,985,993,962,982,994,1035,1053,1061,1080,1136,1155,1180,1186,1175,1127,1104,1070,1068,1073,1098,1110,1140,1145,1156,1167,1213,1218,1223,1253,1258,1273,1271,1280,1249,1250,1254,1313,1312,1343,
490,518,516,516,530,567,582,612,679,744,789,822,846,842,898,928,961,998,1089,1138,1181,1233,1234,1246,1310,1333,1343,1343,1323,1345,1329,1314,1280,1209,1149,1061,1032,1025,1081,1115,1159,1187,1195,1163,1183,1187,1186,1139,1151,1186,1235,1300,1348,1430,1569,1703,1814,1935,2013,2083,2105,2133,2130,2146,2087,2017,1944,1874,1814,1801,1744,1713,1660,1594,1480,1393,1347,1301,1258,1216,1161,1110,1087,1075,1058,1035,1009,943,887,829,784,761,756,765,777,772,798,822,793,797,780,745,712,711,697,691,681,701,705,725,769,811,834,928,987,1022,1076,1107,1116,1143,1192,1194,1247,1250,1267,1259,1267,1296,1309,1293,1297,1257,1195,1161,1136,1141,1136,1138,1106,1085,1108,1105,1106,1105,1118,1134,1158,1216,1245,1300,1328,1370,1381,
490,518,516,516,530,567,582,612,679,744,789,822,846,842,898,928,961,998,1089,1138,1181,1233,1234,1246,1310,1333,1343,1343,1323,1345,1329,1314,1280,1209,1149,1061,1032,1025,1081,1115,1159,1187,1195,1163,1183,1187,1186,1139,1151,1186,1235,1300,1348,1430,1569,1703,1814,1935,2013,2083,2105,2133,2130,2146,2087,2017,1944,1874,1814,1801,1744,1713,1660,1594,1480,1393,1347,1301,1258,1216,1161,1110,1087,1075,1058,1035,1009,943,887,829,784,761,756,765,777,772,798,822,793,797,780,745,712,711,697,691,681,701,705,725,769,811,834,928,987,1022,1076,1107,1116,1143,1192,1194,1247,1250,1267,1259,1267,1296,1309,1293,1297,1257,1195,1161,1136,1141,1136,1138,1106,1085,1108,1105,1106,1105,1118,1134,1158,1216,1245,1300,1328,1370,1381,
