T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
518,520,510,513,511,521,543,544,547,549,575,612,669,690,743,819,882,922,933,939,972,1006,1021,1046,1067,1053,1041,1047,1048,1048,1052,1053,1054,1007,993,976,958,958,963,970,977,958,976,983,975,987,973,947,925,998,1102,1194,1301,1366,1469,1545,1682,1824,1921,2000,2105,2124,2140,2119,2081,1993,1890,1816,1713,1606,1481,1407,1306,1204,1132,1094,1055,1029,1000,955,947,928,912,915,876,913,948,949,963,940,924,883,878,832,818,789,780,743,733,748,780,815,845,879,915,929,939,970,978,980,979,978,950,939,908,909,888,889,915,931,933,922,947,964,982,1008,997,1021,1026,1012,1032,1080,1081,1082,1094,1113,1133,1135,1168,1181,1145,1195,1216,1240,1290,1291,1295,1323,1346,1321,1337,1329,1329,
514,487,482,478,488,514,538,569,582,615,634,664,688,696,728,794,886,947,953,959,984,997,1034,1067,1085,1093,1097,1126,1140,1091,1062,1035,1007,937,916,877,870,878,894,898,921,920,943,935,952,944,955,896,1007,1087,1174,1262,1390,1511,1594,1753,1845,1892,1970,2070,2145,2193,2238,2219,2172,2151,2129,2024,1918,1812,1658,1556,1459,1332,1225,1163,1092,1061,1008,959,903,876,870,881,924,935,951,972,928,919,860,813,791,741,698,688,684,681,677,678,657,669,682,684,679,722,753,802,847,884,920,954,966,959,979,978,967,934,917,896,905,957,966,988,1026,1021,1006,997,1000,1007,996,999,976,964,940,934,924,930,983,1007,1026,1045,1096,1083,1148,1166,1190,1177,1202,1231,1288,1362,1456,
515,502,485,466,457,461,460,476,490,519,571,608,654,686,753,826,920,974,999,1029,1030,1020,1005,990,963,976,990,968,969,975,967,955,940,939,925,924,899,894,875,872,886,907,932,949,944,913,901,879,942,1034,1137,1198,1216,1233,1271,1289,1364,1413,1505,1596,1703,1773,1808,1843,1825,1825,1762,1726,1639,1548,1474,1413,1350,1288,1224,1177,1117,1034,953,883,825,768,745,724,705,697,706,714,732,723,704,690,708,714,710,709,717,720,714,705,713,728,735,741,757,750,755,758,771,798,820,866,888,926,946,953,940,954,946,943,931,921,928,901,886,883,894,915,937,947,943,951,941,932,946,961,957,958,973,988,1034,1059,1090,1099,1084,1083,1084,1049,1027,993,967,938,948,
494,485,477,484,509,548,555,529,550,577,574,605,638,668,698,732,767,777,814,891,957,1004,1010,974,980,992,958,940,908,867,860,847,825,820,797,767,787,805,828,834,848,847,821,869,865,881,904,934,966,1006,1044,1077,1242,1354,1484,1588,1733,1835,1986,2095,2176,2197,2135,2052,2008,1918,1798,1757,1732,1608,1519,1427,1338,1261,1200,1186,1173,1175,1125,1093,1067,1040,966,918,862,835,809,766,754,719,690,667,657,624,610,601,582,562,572,577,628,661,674,690,715,719,713,733,768,824,836,881,955,990,1018,1032,1037,1048,1020,987,958,943,956,960,950,986,992,1006,1011,1035,1033,1045,1003,974,952,941,902,846,807,799,804,807,853,890,896,924,970,1033,1098,1124,1122,1138,1145,
491,463,456,463,463,462,480,515,563,598,631,671,735,802,857,886,931,1024,1098,1160,1203,1231,1272,1282,1296,1251,1246,1232,1186,1185,1190,1202,1211,1167,1144,1113,1099,1085,1065,1075,1051,1018,990,948,915,910,943,957,1017,1089,1173,1243,1246,1340,1376,1426,1580,1768,1960,2029,2118,2195,2254,2310,2299,2249,2223,2157,2013,1880,1703,1549,1391,1275,1228,1153,1104,1045,985,941,940,932,901,895,889,892,888,896,878,861,845,790,764,762,752,762,770,785,772,778,792,768,788,813,789,802,814,829,861,844,820,845,883,927,965,1008,1040,1044,1044,1063,1066,1093,1068,1104,1074,1022,1039,1050,1072,1049,1087,1088,1096,1109,1107,1110,1039,1007,958,958,954,996,1009,1014,1026,1071,1089,1170,1267,1364,1519,1657,1788,
491,463,456,463,463,462,480,515,563,598,631,671,735,802,857,886,931,1024,1098,1160,1203,1231,1272,1282,1296,1251,1246,1232,1186,1185,1190,1202,1211,1167,1144,1113,1099,1085,1065,1075,1051,1018,990,948,915,910,943,957,1017,1089,1173,1243,1246,1340,1376,1426,1580,1768,1960,2029,2118,2195,2254,2310,2299,2249,2223,2157,2013,1880,1703,1549,1391,1275,1228,1153,1104,1045,985,941,940,932,901,895,889,892,888,896,878,861,845,790,764,762,752,762,770,785,772,778,792,768,788,813,789,802,814,829,861,844,820,845,883,927,965,1008,1040,1044,1044,1063,1066,1093,1068,1104,1074,1022,1039,1050,1072,1049,1087,1088,1096,1109,1107,1110,1039,1007,958,958,954,996,1009,1014,1026,1071,1089,1170,1267,1364,1519,1657,1788,
479,458,462,485,488,534,567,566,581,618,640,658,657,682,674,717,736,774,790,799,862,883,918,954,976,1038,1086,1101,1087,1068,1070,1061,1036,1011,983,986,944,901,857,836,857,886,890,897,917,908,910,899,900,896,959,1032,1081,1167,1313,1485,1610,1712,1801,1890,1992,2041,2071,2048,2007,1953,1899,1837,1755,1702,1603,1520,1392,1299,1185,1136,1052,987,953,928,879,872,857,858,851,823,807,818,846,845,820,777,748,698,673,644,643,648,668,650,656,661,666,700,726,699,714,727,741,783,819,868,875,910,921,918,919,946,965,956,981,997,1013,1018,1010,989,1035,1092,1102,1079,1064,1063,1057,1036,1022,1022,1028,1019,996,996,989,1004,1055,1064,1088,1142,1151,1126,1090,1103,1097,1090,1061,
488,470,462,472,477,499,526,525,542,560,596,636,705,752,775,792,818,869,907,996,1063,1125,1185,1220,1301,1295,1284,1311,1284,1259,1227,1169,1147,1100,1042,1029,1028,977,985,962,967,946,947,920,981,1040,1046,1090,1165,1259,1319,1367,1425,1483,1638,1801,1888,2017,2119,2206,2247,2369,2366,2380,2336,2298,2198,2082,1951,1790,1679,1568,1470,1387,1322,1275,1221,1166,1148,1088,1054,1044,991,997,986,978,961,961,939,939,918,890,850,817,776,732,720,717,697,698,708,717,755,786,866,928,997,1006,1033,1065,1079,1079,1138,1126,1087,1031,1013,977,953,872,863,866,856,869,893,913,915,938,987,987,1012,1051,1084,1106,1086,1094,1100,1099,1095,1104,1066,1072,1093,1096,1141,1115,1183,1219,1255,1292,1364,1428,1507,
534,525,525,513,510,505,530,543,563,626,655,698,771,840,911,1014,1077,1105,1158,1187,1187,1183,1175,1158,1133,1123,1120,1129,1124,1132,1177,1184,1215,1211,1200,1200,1235,1226,1203,1216,1189,1211,1194,1166,1154,1135,1203,1243,1313,1328,1364,1392,1447,1493,1635,1795,1906,2029,2118,2157,2169,2237,2286,2296,2290,2249,2178,2082,2037,1872,1810,1728,1668,1605,1502,1434,1393,1344,1314,1258,1224,1156,1126,1108,1085,1078,1060,1066,1052,1039,1035,996,946,905,875,842,798,763,727,738,711,713,724,719,748,758,767,790,847,898,920,962,949,959,970,991,991,1011,1048,1046,1103,1132,1184,1228,1211,1184,1197,1201,1144,1164,1143,1156,1143,1124,1091,1117,1100,1171,1216,1201,1176,1224,1265,1242,1272,1285,1311,1312,1313,1236,1187,1134,1063,
534,548,552,553,579,582,581,586,611,651,678,684,708,730,758,776,894,961,991,1020,1067,1160,1187,1235,1287,1252,1272,1297,1282,1245,1235,1213,1169,1144,1074,1071,1050,1033,1017,1021,987,972,946,964,947,1017,1039,1060,1114,1176,1240,1277,1316,1451,1611,1737,1870,1951,2017,2091,2163,2243,2359,2382,2368,2288,2228,2109,1991,1839,1696,1525,1418,1348,1300,1250,1177,1137,1102,1062,1058,1022,963,919,921,940,935,951,959,960,931,916,884,844,782,735,706,716,744,745,760,726,732,743,758,781,806,815,814,821,796,805,789,842,864,909,979,1012,1068,1107,1143,1208,1237,1253,1254,1247,1216,1154,1099,1050,999,1007,1042,1045,1057,1076,1067,1071,1082,1105,1147,1213,1242,1223,1186,1184,1222,1188,1227,1238,1220,1160,1124,
558,563,562,549,552,559,572,595,621,628,675,704,748,792,851,914,931,957,980,1043,1065,1057,1079,1112,1064,1064,1062,1055,1052,1050,1031,1001,1009,1009,998,994,965,992,1014,1023,1051,1135,1156,1199,1175,1162,1169,1150,1147,1102,1139,1157,1270,1388,1553,1687,1818,1991,2036,2052,2092,2138,2126,2131,2089,2053,1936,1839,1736,1589,1449,1338,1271,1155,1101,1087,1053,1010,949,933,915,873,903,913,896,898,871,839,793,762,735,724,722,675,642,648,666,701,735,763,799,824,838,859,862,876,912,982,1025,1062,1042,1036,1017,1028,1053,1065,1080,1111,1132,1114,1119,1116,1125,1109,1123,1088,1081,1077,1092,1061,1061,1050,1048,1045,1024,1048,1039,1036,1018,1008,998,1023,1034,1044,1101,1109,1143,1169,1231,1265,1347,1424,1485,
558,563,562,549,552,559,572,595,621,628,675,704,748,792,851,914,931,957,980,1043,1065,1057,1079,1112,1064,1064,1062,1055,1052,1050,1031,1001,1009,1009,998,994,965,992,1014,1023,1051,1135,1156,1199,1175,1162,1169,1150,1147,1102,1139,1157,1270,1388,1553,1687,1818,1991,2036,2052,2092,2138,2126,2131,2089,2053,1936,1839,1736,1589,1449,1338,1271,1155,1101,1087,1053,1010,949,933,915,873,903,913,896,898,871,839,793,762,735,724,722,675,642,648,666,701,735,763,799,824,838,859,862,876,912,982,1025,1062,1042,1036,1017,1028,1053,1065,1080,1111,1132,1114,1119,1116,1125,1109,1123,1088,1081,1077,1092,1061,1061,1050,1048,1045,1024,1048,1039,1036,1018,1008,998,1023,1034,1044,1101,1109,1143,1169,1231,1265,1347,1424,1485,
558,563,562,549,552,559,572,595,621,628,675,704,748,792,851,914,931,957,980,1043,1065,1057,1079,1112,1064,1064,1062,1055,1052,1050,1031,1001,1009,1009,998,994,965,992,1014,1023,1051,1135,1156,1199,1175,1162,1169,1150,1147,1102,1139,1157,1270,1388,1553,1687,1818,1991,2036,2052,2092,2138,2126,2131,2089,2053,1936,1839,1736,1589,1449,1338,1271,1155,1101,1087,1053,1010,949,933,915,873,903,913,896,898,871,839,793,762,735,724,722,675,642,648,666,701,735,763,799,824,838,859,862,876,912,982,1025,1062,1042,1036,1017,1028,1053,1065,1080,1111,1132,1114,1119,1116,1125,1109,1123,1088,1081,1077,1092,1061,1061,1050,1048,1045,1024,1048,1039,1036,1018,1008,998,1023,1034,1044,1101,1109,1143,1169,1231,1265,1347,1424,1485,
558,563,562,549,552,559,572,595,621,628,675,704,748,792,851,914,931,957,980,1043,1065,1057,1079,1112,1064,1064,1062,1055,1052,1050,1031,1001,1009,1009,998,994,965,992,1014,1023,1051,1135,1156,1199,1175,1162,1169,1150,1147,1102,1139,1157,1270,1388,1553,1687,1818,1991,2036,2052,2092,2138,2126,2131,2089,2053,1936,1839,1736,1589,1449,1338,1271,1155,1101,1087,1053,1010,949,933,915,873,903,913,896,898,871,839,793,762,735,724,722,675,642,648,666,701,735,763,799,824,838,859,862,876,912,982,1025,1062,1042,1036,1017,1028,1053,1065,1080,1111,1132,1114,1119,1116,1125,1109,1123,1088,1081,1077,1092,1061,1061,1050,1048,1045,1024,1048,1039,1036,1018,1008,998,1023,1034,1044,1101,1109,1143,1169,1231,1265,1347,1424,1485,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
543,534,526,531,561,605,624,636,656,661,692,694,714,754,783,828,908,951,979,1050,1097,1142,1151,1126,1111,1122,1158,1181,1160,1201,1207,1252,1268,1283,1265,1266,1215,1160,1132,1136,1194,1175,1143,1151,1115,1066,1045,972,1038,1050,1079,1118,1214,1352,1462,1590,1709,1915,2095,2193,2300,2334,2351,2340,2225,2160,2023,1841,1706,1653,1561,1510,1403,1334,1279,1283,1277,1294,1354,1364,1358,1298,1258,1225,1212,1171,1124,1098,1066,1016,968,899,825,786,736,729,710,694,688,673,695,718,722,754,792,800,851,859,901,954,985,1013,1058,1075,1053,1047,1013,1022,1025,1062,1071,1091,1069,1070,1086,1077,1061,1020,1004,969,921,927,930,901,922,954,940,954,966,1001,1034,1060,1059,1067,1102,1117,1125,1141,1166,1173,1158,1152,1184,
502,502,506,497,518,535,553,562,584,607,635,677,716,721,722,746,752,807,864,910,943,942,967,980,969,998,984,1013,1049,1046,1017,1006,1008,1022,1028,1012,1011,1037,1060,1093,1143,1157,1202,1254,1252,1212,1191,1161,1156,1159,1171,1204,1260,1416,1561,1644,1762,1881,1930,1981,1967,1947,1918,1900,1850,1841,1793,1729,1668,1603,1538,1470,1407,1350,1313,1241,1208,1170,1146,1090,1053,1051,1047,1038,1009,984,911,848,816,782,745,750,756,718,679,688,696,692,703,716,690,698,746,773,805,818,895,952,1009,1051,1079,1048,1019,1007,968,930,912,941,929,921,959,988,1001,1028,1067,1065,1041,1013,1037,1040,1049,1053,1078,1064,1017,1022,1010,1033,993,967,922,921,935,885,899,906,932,1004,1044,1075,1075,1111,1102,
502,502,506,497,518,535,553,562,584,607,635,677,716,721,722,746,752,807,864,910,943,942,967,980,969,998,984,1013,1049,1046,1017,1006,1008,1022,1028,1012,1011,1037,1060,1093,1143,1157,1202,1254,1252,1212,1191,1161,1156,1159,1171,1204,1260,1416,1561,1644,1762,1881,1930,1981,1967,1947,1918,1900,1850,1841,1793,1729,1668,1603,1538,1470,1407,1350,1313,1241,1208,1170,1146,1090,1053,1051,1047,1038,1009,984,911,848,816,782,745,750,756,718,679,688,696,692,703,716,690,698,746,773,805,818,895,952,1009,1051,1079,1048,1019,1007,968,930,912,941,929,921,959,988,1001,1028,1067,1065,1041,1013,1037,1040,1049,1053,1078,1064,1017,1022,1010,1033,993,967,922,921,935,885,899,906,932,1004,1044,1075,1075,1111,1102,
502,502,506,497,518,535,553,562,584,607,635,677,716,721,722,746,752,807,864,910,943,942,967,980,969,998,984,1013,1049,1046,1017,1006,1008,1022,1028,1012,1011,1037,1060,1093,1143,1157,1202,1254,1252,1212,1191,1161,1156,1159,1171,1204,1260,1416,1561,1644,1762,1881,1930,1981,1967,1947,1918,1900,1850,1841,1793,1729,1668,1603,1538,1470,1407,1350,1313,1241,1208,1170,1146,1090,1053,1051,1047,1038,1009,984,911,848,816,782,745,750,756,718,679,688,696,692,703,716,690,698,746,773,805,818,895,952,1009,1051,1079,1048,1019,1007,968,930,912,941,929,921,959,988,1001,1028,1067,1065,1041,1013,1037,1040,1049,1053,1078,1064,1017,1022,1010,1033,993,967,922,921,935,885,899,906,932,1004,1044,1075,1075,1111,1102,
505,485,457,423,428,423,441,450,489,548,599,635,676,760,792,831,838,869,910,961,977,1005,1031,1033,1042,1062,1097,1120,1138,1134,1196,1169,1153,1129,1096,1087,1092,1037,1005,987,957,933,935,951,937,928,904,920,1008,1144,1283,1392,1543,1739,1885,2041,2192,2288,2310,2327,2263,2228,2102,1965,1890,1795,1751,1659,1563,1478,1419,1337,1285,1216,1160,1095,1038,978,905,883,886,922,943,976,999,1011,972,944,917,891,862,862,839,773,733,753,732,734,738,789,806,852,908,931,986,1003,1024,1033,1041,1039,1019,990,977,996,972,968,951,910,895,862,879,887,890,875,895,873,876,872,877,891,937,981,1016,1017,1040,1049,1043,1046,1037,1033,1052,1090,1150,1155,1159,1149,1150,1163,1172,1186,1212,1265,1294,
