T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
499,510,550,579,579,575,600,650,689,748,785,822,851,876,907,973,1040,1123,1194,1197,1192,1143,1141,1090,1064,1051,1072,1063,1055,1059,1074,1079,1093,1102,1083,1092,1105,1136,1139,1139,1171,1176,1198,1224,1256,1250,1292,1329,1371,1396,1418,1414,1373,1341,1328,1502,1678,1919,2105,2286,2416,2540,2603,2648,2552,2457,2328,2208,2070,1966,1854,1768,1685,1563,1507,1439,1347,1285,1260,1242,1220,1192,1119,1033,951,927,898,890,864,854,853,867,861,885,894,898,909,897,917,932,932,943,947,974,984,996,1028,1053,1083,1105,1090,1083,1085,1129,1163,1150,1154,1176,1190,1200,1175,1185,1146,1145,1151,1169,1165,1173,1142,1154,1156,1113,1096,1082,1089,1129,1139,1176,1194,1218,1235,1246,1255,1281,1313,1362,1412,1427,1477,1467,1458,1404,1345,
499,510,550,579,579,575,600,650,689,748,785,822,851,876,907,973,1040,1123,1194,1197,1192,1143,1141,1090,1064,1051,1072,1063,1055,1059,1074,1079,1093,1102,1083,1092,1105,1136,1139,1139,1171,1176,1198,1224,1256,1250,1292,1329,1371,1396,1418,1414,1373,1341,1328,1502,1678,1919,2105,2286,2416,2540,2603,2648,2552,2457,2328,2208,2070,1966,1854,1768,1685,1563,1507,1439,1347,1285,1260,1242,1220,1192,1119,1033,951,927,898,890,864,854,853,867,861,885,894,898,909,897,917,932,932,943,947,974,984,996,1028,1053,1083,1105,1090,1083,1085,1129,1163,1150,1154,1176,1190,1200,1175,1185,1146,1145,1151,1169,1165,1173,1142,1154,1156,1113,1096,1082,1089,1129,1139,1176,1194,1218,1235,1246,1255,1281,1313,1362,1412,1427,1477,1467,1458,1404,1345,
499,510,550,579,579,575,600,650,689,748,785,822,851,876,907,973,1040,1123,1194,1197,1192,1143,1141,1090,1064,1051,1072,1063,1055,1059,1074,1079,1093,1102,1083,1092,1105,1136,1139,1139,1171,1176,1198,1224,1256,1250,1292,1329,1371,1396,1418,1414,1373,1341,1328,1502,1678,1919,2105,2286,2416,2540,2603,2648,2552,2457,2328,2208,2070,1966,1854,1768,1685,1563,1507,1439,1347,1285,1260,1242,1220,1192,1119,1033,951,927,898,890,864,854,853,867,861,885,894,898,909,897,917,932,932,943,947,974,984,996,1028,1053,1083,1105,1090,1083,1085,1129,1163,1150,1154,1176,1190,1200,1175,1185,1146,1145,1151,1169,1165,1173,1142,1154,1156,1113,1096,1082,1089,1129,1139,1176,1194,1218,1235,1246,1255,1281,1313,1362,1412,1427,1477,1467,1458,1404,1345,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
498,499,512,516,546,564,582,631,653,687,724,756,766,809,840,862,886,948,994,1028,1088,1132,1192,1224,1222,1251,1259,1309,1287,1233,1211,1158,1141,1130,1120,1082,1083,1102,1142,1158,1198,1235,1234,1210,1138,1139,1110,1081,1050,1107,1188,1280,1333,1395,1492,1607,1746,1938,2046,2210,2346,2397,2529,2536,2517,2418,2321,2203,2035,1931,1816,1700,1629,1565,1497,1447,1387,1325,1268,1220,1176,1133,1116,1098,1083,1079,1033,1026,976,943,904,869,848,809,788,788,788,830,849,854,887,940,970,987,994,1028,1024,1011,1045,1041,1039,1026,1079,1118,1157,1207,1257,1314,1347,1326,1332,1350,1304,1273,1229,1173,1182,1170,1139,1099,1094,1116,1109,1082,1081,1115,1137,1158,1150,1162,1218,1228,1202,1230,1262,1286,1306,1324,1292,1307,1325,1366,1408,
471,500,515,532,555,595,617,645,670,691,734,763,802,823,855,892,937,1013,1039,1089,1117,1106,1134,1124,1094,1064,1073,1056,1059,1066,1061,1036,1023,1016,992,1014,1040,1081,1124,1123,1128,1138,1132,1110,1090,1034,1073,1093,1116,1149,1159,1201,1256,1297,1376,1451,1544,1638,1691,1771,1849,1929,1967,1988,1987,1987,1963,1903,1801,1731,1649,1571,1541,1484,1388,1308,1236,1223,1166,1103,1037,974,931,911,897,885,844,825,810,791,776,781,765,797,797,799,803,784,782,787,808,787,791,796,809,837,872,878,929,976,981,1027,1067,1073,1113,1132,1147,1146,1139,1131,1165,1168,1202,1209,1217,1214,1179,1152,1124,1122,1098,1088,1078,1082,1066,1081,1066,1058,1042,1033,1071,1062,1117,1113,1134,1134,1159,1215,1257,1316,1395,1473,1537,
471,500,515,532,555,595,617,645,670,691,734,763,802,823,855,892,937,1013,1039,1089,1117,1106,1134,1124,1094,1064,1073,1056,1059,1066,1061,1036,1023,1016,992,1014,1040,1081,1124,1123,1128,1138,1132,1110,1090,1034,1073,1093,1116,1149,1159,1201,1256,1297,1376,1451,1544,1638,1691,1771,1849,1929,1967,1988,1987,1987,1963,1903,1801,1731,1649,1571,1541,1484,1388,1308,1236,1223,1166,1103,1037,974,931,911,897,885,844,825,810,791,776,781,765,797,797,799,803,784,782,787,808,787,791,796,809,837,872,878,929,976,981,1027,1067,1073,1113,1132,1147,1146,1139,1131,1165,1168,1202,1209,1217,1214,1179,1152,1124,1122,1098,1088,1078,1082,1066,1081,1066,1058,1042,1033,1071,1062,1117,1113,1134,1134,1159,1215,1257,1316,1395,1473,1537,
471,500,515,532,555,595,617,645,670,691,734,763,802,823,855,892,937,1013,1039,1089,1117,1106,1134,1124,1094,1064,1073,1056,1059,1066,1061,1036,1023,1016,992,1014,1040,1081,1124,1123,1128,1138,1132,1110,1090,1034,1073,1093,1116,1149,1159,1201,1256,1297,1376,1451,1544,1638,1691,1771,1849,1929,1967,1988,1987,1987,1963,1903,1801,1731,1649,1571,1541,1484,1388,1308,1236,1223,1166,1103,1037,974,931,911,897,885,844,825,810,791,776,781,765,797,797,799,803,784,782,787,808,787,791,796,809,837,872,878,929,976,981,1027,1067,1073,1113,1132,1147,1146,1139,1131,1165,1168,1202,1209,1217,1214,1179,1152,1124,1122,1098,1088,1078,1082,1066,1081,1066,1058,1042,1033,1071,1062,1117,1113,1134,1134,1159,1215,1257,1316,1395,1473,1537,
471,500,515,532,555,595,617,645,670,691,734,763,802,823,855,892,937,1013,1039,1089,1117,1106,1134,1124,1094,1064,1073,1056,1059,1066,1061,1036,1023,1016,992,1014,1040,1081,1124,1123,1128,1138,1132,1110,1090,1034,1073,1093,1116,1149,1159,1201,1256,1297,1376,1451,1544,1638,1691,1771,1849,1929,1967,1988,1987,1987,1963,1903,1801,1731,1649,1571,1541,1484,1388,1308,1236,1223,1166,1103,1037,974,931,911,897,885,844,825,810,791,776,781,765,797,797,799,803,784,782,787,808,787,791,796,809,837,872,878,929,976,981,1027,1067,1073,1113,1132,1147,1146,1139,1131,1165,1168,1202,1209,1217,1214,1179,1152,1124,1122,1098,1088,1078,1082,1066,1081,1066,1058,1042,1033,1071,1062,1117,1113,1134,1134,1159,1215,1257,1316,1395,1473,1537,
499,516,530,581,626,642,662,699,708,734,758,795,847,889,903,936,962,992,1005,1027,1096,1132,1158,1208,1251,1253,1275,1263,1244,1213,1201,1195,1163,1138,1150,1147,1139,1136,1149,1138,1112,1132,1120,1107,1142,1127,1083,1111,1177,1264,1326,1416,1497,1580,1689,1815,1865,1923,2030,2078,2136,2167,2179,2202,2169,2121,2041,1928,1876,1800,1737,1677,1628,1555,1485,1396,1311,1272,1255,1219,1176,1146,1135,1078,1031,1007,966,946,899,884,860,839,829,810,809,767,737,726,740,766,778,800,820,838,872,890,912,905,908,885,900,915,931,973,998,1003,1030,1092,1106,1127,1161,1178,1175,1166,1150,1139,1112,1107,1125,1111,1101,1113,1086,1108,1147,1163,1181,1208,1189,1210,1195,1207,1211,1215,1230,1244,1279,1292,1263,1238,1177,1128,1090,
499,516,530,581,626,642,662,699,708,734,758,795,847,889,903,936,962,992,1005,1027,1096,1132,1158,1208,1251,1253,1275,1263,1244,1213,1201,1195,1163,1138,1150,1147,1139,1136,1149,1138,1112,1132,1120,1107,1142,1127,1083,1111,1177,1264,1326,1416,1497,1580,1689,1815,1865,1923,2030,2078,2136,2167,2179,2202,2169,2121,2041,1928,1876,1800,1737,1677,1628,1555,1485,1396,1311,1272,1255,1219,1176,1146,1135,1078,1031,1007,966,946,899,884,860,839,829,810,809,767,737,726,740,766,778,800,820,838,872,890,912,905,908,885,900,915,931,973,998,1003,1030,1092,1106,1127,1161,1178,1175,1166,1150,1139,1112,1107,1125,1111,1101,1113,1086,1108,1147,1163,1181,1208,1189,1210,1195,1207,1211,1215,1230,1244,1279,1292,1263,1238,1177,1128,1090,
499,516,530,581,626,642,662,699,708,734,758,795,847,889,903,936,962,992,1005,1027,1096,1132,1158,1208,1251,1253,1275,1263,1244,1213,1201,1195,1163,1138,1150,1147,1139,1136,1149,1138,1112,1132,1120,1107,1142,1127,1083,1111,1177,1264,1326,1416,1497,1580,1689,1815,1865,1923,2030,2078,2136,2167,2179,2202,2169,2121,2041,1928,1876,1800,1737,1677,1628,1555,1485,1396,1311,1272,1255,1219,1176,1146,1135,1078,1031,1007,966,946,899,884,860,839,829,810,809,767,737,726,740,766,778,800,820,838,872,890,912,905,908,885,900,915,931,973,998,1003,1030,1092,1106,1127,1161,1178,1175,1166,1150,1139,1112,1107,1125,1111,1101,1113,1086,1108,1147,1163,1181,1208,1189,1210,1195,1207,1211,1215,1230,1244,1279,1292,1263,1238,1177,1128,1090,
499,516,530,581,626,642,662,699,708,734,758,795,847,889,903,936,962,992,1005,1027,1096,1132,1158,1208,1251,1253,1275,1263,1244,1213,1201,1195,1163,1138,1150,1147,1139,1136,1149,1138,1112,1132,1120,1107,1142,1127,1083,1111,1177,1264,1326,1416,1497,1580,1689,1815,1865,1923,2030,2078,2136,2167,2179,2202,2169,2121,2041,1928,1876,1800,1737,1677,1628,1555,1485,1396,1311,1272,1255,1219,1176,1146,1135,1078,1031,1007,966,946,899,884,860,839,829,810,809,767,737,726,740,766,778,800,820,838,872,890,912,905,908,885,900,915,931,973,998,1003,1030,1092,1106,1127,1161,1178,1175,1166,1150,1139,1112,1107,1125,1111,1101,1113,1086,1108,1147,1163,1181,1208,1189,1210,1195,1207,1211,1215,1230,1244,1279,1292,1263,1238,1177,1128,1090,
529,577,602,624,641,657,669,698,709,733,762,788,807,788,785,791,812,818,859,884,900,916,955,979,999,1053,1093,1119,1154,1166,1160,1136,1110,1103,1113,1089,1075,1074,1086,1097,1083,1083,1073,1065,1104,1141,1167,1193,1261,1331,1448,1589,1725,1839,1936,2061,2141,2184,2230,2203,2212,2172,2109,2076,2103,2039,1986,1896,1810,1747,1678,1577,1464,1399,1378,1306,1249,1224,1185,1156,1138,1114,1091,1072,1046,1012,959,959,914,826,788,761,751,716,704,720,714,695,703,728,731,760,788,818,831,833,860,876,895,936,963,1000,1016,1011,989,1018,1027,1044,1059,1046,1038,1043,1061,1092,1100,1088,1064,1048,1064,1062,1050,1044,1044,1044,1056,1101,1106,1122,1099,1113,1162,1178,1213,1233,1265,1257,1232,1187,1150,1183,1170,1201,1219,
494,516,557,616,672,729,772,819,852,866,916,937,971,1010,1025,1062,1112,1140,1167,1192,1231,1266,1305,1324,1350,1387,1410,1390,1362,1287,1269,1243,1230,1213,1204,1194,1203,1172,1195,1164,1195,1182,1180,1165,1111,1131,1143,1187,1204,1237,1304,1344,1393,1467,1536,1630,1721,1806,1918,2036,2166,2267,2296,2267,2172,2072,2028,2020,1951,1861,1782,1710,1618,1529,1461,1395,1348,1294,1250,1199,1135,1094,1076,1047,1027,993,971,931,910,871,839,807,837,827,853,893,932,932,959,962,966,986,988,1009,1003,1004,998,1000,1000,1056,1071,1091,1080,1087,1115,1109,1123,1131,1185,1183,1215,1283,1272,1248,1228,1213,1218,1190,1154,1135,1131,1146,1141,1170,1160,1144,1144,1184,1187,1150,1123,1121,1129,1115,1131,1146,1149,1167,1249,1309,1427,1569,1686,
494,516,557,616,672,729,772,819,852,866,916,937,971,1010,1025,1062,1112,1140,1167,1192,1231,1266,1305,1324,1350,1387,1410,1390,1362,1287,1269,1243,1230,1213,1204,1194,1203,1172,1195,1164,1195,1182,1180,1165,1111,1131,1143,1187,1204,1237,1304,1344,1393,1467,1536,1630,1721,1806,1918,2036,2166,2267,2296,2267,2172,2072,2028,2020,1951,1861,1782,1710,1618,1529,1461,1395,1348,1294,1250,1199,1135,1094,1076,1047,1027,993,971,931,910,871,839,807,837,827,853,893,932,932,959,962,966,986,988,1009,1003,1004,998,1000,1000,1056,1071,1091,1080,1087,1115,1109,1123,1131,1185,1183,1215,1283,1272,1248,1228,1213,1218,1190,1154,1135,1131,1146,1141,1170,1160,1144,1144,1184,1187,1150,1123,1121,1129,1115,1131,1146,1149,1167,1249,1309,1427,1569,1686,
480,489,494,524,528,560,602,667,749,839,904,970,999,995,1002,1005,1009,1054,1037,1039,1042,1051,1065,1077,1098,1130,1156,1189,1157,1149,1112,1118,1130,1125,1108,1101,1133,1113,1110,1109,1115,1133,1171,1191,1212,1202,1175,1140,1115,1170,1227,1305,1388,1532,1649,1771,1846,1964,2091,2185,2212,2259,2249,2263,2267,2254,2125,1972,1818,1715,1577,1460,1430,1366,1308,1273,1227,1180,1136,1078,1059,1047,1038,1006,1020,996,998,1010,991,975,979,1001,968,911,917,885,867,836,817,789,788,795,793,808,804,799,793,781,811,808,821,863,931,985,1037,1114,1210,1281,1329,1357,1354,1326,1306,1290,1259,1208,1190,1169,1129,1159,1140,1167,1218,1239,1221,1222,1216,1220,1231,1248,1267,1283,1284,1281,1247,1266,1298,1304,1336,1346,1341,1316,1308,
492,541,566,565,585,652,693,717,750,805,857,884,927,958,1003,1034,1025,1072,1079,1104,1139,1138,1194,1221,1218,1266,1271,1269,1265,1324,1383,1401,1357,1320,1294,1268,1218,1250,1298,1329,1342,1313,1322,1335,1355,1365,1344,1343,1364,1348,1404,1458,1556,1682,1763,1846,1948,2068,2199,2258,2322,2334,2445,2476,2454,2377,2311,2254,2138,2069,1941,1825,1671,1551,1445,1353,1257,1198,1158,1120,1082,1036,1003,959,909,875,838,819,803,811,804,807,822,825,838,865,915,948,945,960,953,949,909,907,907,903,911,929,936,960,978,1027,1082,1094,1115,1129,1201,1256,1283,1276,1269,1284,1268,1255,1222,1195,1211,1236,1238,1231,1262,1305,1319,1322,1348,1379,1355,1370,1369,1380,1365,1343,1339,1357,1351,1368,1352,1349,1399,1405,1486,1635,1747,
492,541,566,565,585,652,693,717,750,805,857,884,927,958,1003,1034,1025,1072,1079,1104,1139,1138,1194,1221,1218,1266,1271,1269,1265,1324,1383,1401,1357,1320,1294,1268,1218,1250,1298,1329,1342,1313,1322,1335,1355,1365,1344,1343,1364,1348,1404,1458,1556,1682,1763,1846,1948,2068,2199,2258,2322,2334,2445,2476,2454,2377,2311,2254,2138,2069,1941,1825,1671,1551,1445,1353,1257,1198,1158,1120,1082,1036,1003,959,909,875,838,819,803,811,804,807,822,825,838,865,915,948,945,960,953,949,909,907,907,903,911,929,936,960,978,1027,1082,1094,1115,1129,1201,1256,1283,1276,1269,1284,1268,1255,1222,1195,1211,1236,1238,1231,1262,1305,1319,1322,1348,1379,1355,1370,1369,1380,1365,1343,1339,1357,1351,1368,1352,1349,1399,1405,1486,1635,1747,
492,541,566,565,585,652,693,717,750,805,857,884,927,958,1003,1034,1025,1072,1079,1104,1139,1138,1194,1221,1218,1266,1271,1269,1265,1324,1383,1401,1357,1320,1294,1268,1218,1250,1298,1329,1342,1313,1322,1335,1355,1365,1344,1343,1364,1348,1404,1458,1556,1682,1763,1846,1948,2068,2199,2258,2322,2334,2445,2476,2454,2377,2311,2254,2138,2069,1941,1825,1671,1551,1445,1353,1257,1198,1158,1120,1082,1036,1003,959,909,875,838,819,803,811,804,807,822,825,838,865,915,948,945,960,953,949,909,907,907,903,911,929,936,960,978,1027,1082,1094,1115,1129,1201,1256,1283,1276,1269,1284,1268,1255,1222,1195,1211,1236,1238,1231,1262,1305,1319,1322,1348,1379,1355,1370,1369,1380,1365,1343,1339,1357,1351,1368,1352,1349,1399,1405,1486,1635,1747,
