T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
502,517,526,520,534,574,603,612,631,664,717,785,830,878,892,934,955,964,996,1017,1044,1025,1001,995,975,958,1011,1061,1080,1091,1094,1070,1073,1048,1045,1023,1037,1049,1034,1047,1103,1153,1169,1185,1190,1206,1212,1220,1200,1179,1191,1297,1393,1498,1587,1749,1890,2044,2110,2191,2256,2291,2332,2328,2292,2154,2030,1892,1800,1727,1604,1503,1404,1337,1338,1338,1317,1273,1194,1160,1112,1039,986,941,920,907,918,940,956,919,895,875,874,890,870,838,824,817,816,799,796,823,837,886,917,927,917,920,921,955,966,1007,1036,1114,1159,1248,1347,1421,1444,1439,1400,1347,1306,1241,1185,1134,1112,1070,1018,984,967,981,1000,1038,1066,1060,1048,1047,1009,1007,1030,1017,1032,1059,1107,1132,1183,1229,1256,1258,1242,1246,1225,
510,518,545,561,588,606,613,633,651,665,704,770,825,888,941,1004,1034,1090,1138,1138,1179,1194,1209,1233,1173,1120,1124,1097,1098,1086,1089,1110,1148,1157,1173,1171,1175,1173,1162,1098,1068,1074,1103,1128,1176,1236,1282,1285,1272,1291,1327,1384,1430,1478,1569,1698,1857,1986,2082,2144,2245,2322,2408,2461,2469,2382,2303,2195,2076,1915,1779,1658,1584,1467,1393,1312,1219,1173,1115,1069,1021,1010,979,950,932,915,916,927,902,849,816,823,858,875,851,842,806,779,774,753,771,794,814,833,820,828,824,856,853,857,867,901,941,1002,1091,1175,1220,1264,1323,1347,1351,1341,1325,1321,1290,1217,1167,1122,1045,997,949,945,948,923,941,948,951,946,943,984,1005,1014,1005,1050,1111,1190,1257,1334,1376,1393,1450,1516,1511,
510,518,545,561,588,606,613,633,651,665,704,770,825,888,941,1004,1034,1090,1138,1138,1179,1194,1209,1233,1173,1120,1124,1097,1098,1086,1089,1110,1148,1157,1173,1171,1175,1173,1162,1098,1068,1074,1103,1128,1176,1236,1282,1285,1272,1291,1327,1384,1430,1478,1569,1698,1857,1986,2082,2144,2245,2322,2408,2461,2469,2382,2303,2195,2076,1915,1779,1658,1584,1467,1393,1312,1219,1173,1115,1069,1021,1010,979,950,932,915,916,927,902,849,816,823,858,875,851,842,806,779,774,753,771,794,814,833,820,828,824,856,853,857,867,901,941,1002,1091,1175,1220,1264,1323,1347,1351,1341,1325,1321,1290,1217,1167,1122,1045,997,949,945,948,923,941,948,951,946,943,984,1005,1014,1005,1050,1111,1190,1257,1334,1376,1393,1450,1516,1511,
470,493,500,514,551,573,602,614,629,635,660,679,727,777,838,908,993,1031,1038,1060,1079,1076,1117,1140,1192,1222,1239,1224,1222,1214,1191,1123,1072,1024,975,942,897,895,916,950,994,1037,1055,1100,1162,1197,1209,1186,1158,1160,1161,1192,1338,1479,1629,1722,1831,1895,1943,1956,2008,2078,2147,2223,2208,2098,2016,1898,1825,1720,1676,1594,1476,1398,1309,1213,1133,1082,1031,1000,1005,990,969,938,876,815,788,803,801,813,814,831,839,814,785,761,736,720,739,757,770,753,764,798,832,854,878,918,946,987,1027,1071,1105,1123,1103,1079,1073,1077,1085,1125,1115,1119,1129,1144,1155,1141,1118,1072,1037,1027,1002,973,970,1020,1024,1095,1138,1195,1259,1278,1286,1309,1308,1289,1269,1215,1212,1180,1140,1153,1162,1195,1232,
470,493,500,514,551,573,602,614,629,635,660,679,727,777,838,908,993,1031,1038,1060,1079,1076,1117,1140,1192,1222,1239,1224,1222,1214,1191,1123,1072,1024,975,942,897,895,916,950,994,1037,1055,1100,1162,1197,1209,1186,1158,1160,1161,1192,1338,1479,1629,1722,1831,1895,1943,1956,2008,2078,2147,2223,2208,2098,2016,1898,1825,1720,1676,1594,1476,1398,1309,1213,1133,1082,1031,1000,1005,990,969,938,876,815,788,803,801,813,814,831,839,814,785,761,736,720,739,757,770,753,764,798,832,854,878,918,946,987,1027,1071,1105,1123,1103,1079,1073,1077,1085,1125,1115,1119,1129,1144,1155,1141,1118,1072,1037,1027,1002,973,970,1020,1024,1095,1138,1195,1259,1278,1286,1309,1308,1289,1269,1215,1212,1180,1140,1153,1162,1195,1232,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
471,515,561,572,574,591,603,596,618,671,695,737,795,860,916,938,952,1010,1087,1110,1084,1069,1100,1131,1111,1079,1075,1060,991,944,944,971,1007,1009,1042,1063,1054,1079,1068,1088,1084,1103,1116,1180,1261,1287,1286,1293,1289,1254,1222,1268,1322,1390,1482,1576,1783,2008,2187,2364,2495,2611,2629,2572,2457,2273,2089,1950,1800,1690,1612,1517,1461,1350,1276,1215,1158,1085,1048,1027,1031,1021,1020,1022,1014,983,950,896,847,805,794,792,791,782,790,792,781,779,786,799,816,838,850,874,875,917,915,944,976,990,1026,1035,1033,1044,1075,1115,1106,1104,1090,1065,1045,1080,1126,1191,1234,1278,1286,1269,1249,1251,1231,1194,1173,1122,1144,1167,1205,1205,1197,1159,1119,1109,1117,1125,1140,1189,1176,1182,1209,1292,1348,1410,1553,
