T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,T_211,T_212,T_213,T_214,T_215,T_216,T_217,T_218,T_219,T_220,T_221,T_222,T_223,T_224,T_225,T_226,T_227,T_228,T_229,T_230,T_231,T_232,T_233,T_234,T_235,T_236,T_237,T_238,T_239,T_240,T_241,T_242,T_243,T_244,T_245,T_246,T_247,T_248,T_249,T_250,
473,475,495,499,518,541,591,620,689,746,797,874,950,994,1021,1055,1037,1052,1047,1042,1072,1148,1202,1253,1292,1295,1317,1361,1424,1441,1415,1368,1379,1382,1377,1413,1422,1432,1404,1349,1307,1276,1291,1284,1224,1170,1133,1099,1152,1225,1300,1372,1455,1583,1735,1868,1970,2087,2232,2321,2373,2408,2388,2302,2168,2061,1995,1905,1832,1794,1735,1669,1571,1470,1388,1315,1238,1181,1110,1110,1119,1141,1181,1201,1201,1178,1142,1101,1046,1018,980,944,907,866,862,871,869,864,862,868,908,947,962,958,976,960,970,963,981,1009,1028,1023,1061,1069,1085,1151,1184,1186,1201,1229,1260,1307,1302,1253,1241,1235,1247,1225,1260,1242,1267,1256,1270,1268,1236,1215,1187,1183,1152,1136,1086,1059,1032,1033,1030,1045,1083,1144,1241,1327,1453,1550,1652,
473,475,495,499,518,541,591,620,689,746,797,874,950,994,1021,1055,1037,1052,1047,1042,1072,1148,1202,1253,1292,1295,1317,1361,1424,1441,1415,1368,1379,1382,1377,1413,1422,1432,1404,1349,1307,1276,1291,1284,1224,1170,1133,1099,1152,1225,1300,1372,1455,1583,1735,1868,1970,2087,2232,2321,2373,2408,2388,2302,2168,2061,1995,1905,1832,1794,1735,1669,1571,1470,1388,1315,1238,1181,1110,1110,1119,1141,1181,1201,1201,1178,1142,1101,1046,1018,980,944,907,866,862,871,869,864,862,868,908,947,962,958,976,960,970,963,981,1009,1028,1023,1061,1069,1085,1151,1184,1186,1201,1229,1260,1307,1302,1253,1241,1235,1247,1225,1260,1242,1267,1256,1270,1268,1236,1215,1187,1183,1152,1136,1086,1059,1032,1033,1030,1045,1083,1144,1241,1327,1453,1550,1652,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
476,505,533,563,593,614,664,702,723,773,831,902,952,981,1023,1039,1040,1060,1055,1049,1063,1080,1096,1126,1144,1152,1171,1184,1189,1167,1126,1098,1101,1090,1086,1061,1064,1069,1058,1128,1140,1142,1152,1145,1169,1197,1208,1211,1194,1187,1208,1235,1270,1303,1372,1459,1533,1631,1739,1824,1964,2048,2094,2081,2064,2051,2041,1937,1872,1805,1774,1664,1613,1528,1460,1384,1306,1244,1211,1165,1129,1090,1040,1019,978,985,991,989,1001,1035,1055,1045,1047,1034,1021,996,979,982,989,987,975,987,963,948,941,908,893,889,900,920,921,942,980,1048,1088,1130,1158,1167,1183,1206,1257,1281,1297,1258,1226,1227,1196,1142,1110,1033,1001,1004,1039,1056,1078,1126,1148,1152,1191,1231,1260,1276,1281,1303,1326,1287,1234,1195,1170,1107,1036,994,945,
490,518,538,564,576,604,626,668,709,735,786,819,835,885,920,979,1022,1017,1048,1071,1119,1159,1184,1209,1237,1233,1234,1219,1199,1149,1105,1087,1093,1083,1090,1082,1067,1061,1007,1006,1007,1048,1097,1114,1081,1057,1062,1065,1050,1068,1078,1207,1346,1442,1562,1709,1858,1977,2117,2213,2320,2389,2405,2402,2327,2193,2106,2025,1926,1847,1747,1646,1577,1554,1542,1517,1459,1389,1295,1237,1182,1155,1124,1083,1037,994,957,939,905,891,865,841,835,842,851,826,830,826,832,836,835,856,866,886,896,878,897,942,971,1011,1082,1113,1129,1167,1226,1239,1251,1225,1241,1245,1256,1284,1330,1327,1301,1299,1294,1254,1206,1151,1102,1064,1043,1023,978,959,979,1036,1054,1077,1119,1164,1197,1228,1295,1340,1380,1419,1454,1501,1549,1575,1604,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
524,552,562,559,570,568,564,573,583,611,645,686,721,772,809,859,922,961,1006,1065,1106,1165,1214,1231,1274,1293,1327,1324,1306,1262,1219,1191,1142,1095,1046,1024,1029,1012,1027,1044,1066,1088,1102,1114,1117,1114,1131,1143,1176,1189,1198,1215,1246,1268,1276,1442,1630,1787,1981,2133,2251,2277,2248,2197,2099,1992,1894,1805,1700,1635,1569,1498,1425,1370,1297,1254,1223,1182,1134,1094,1080,1064,1052,1042,1034,1049,1036,980,950,913,894,877,827,810,811,811,815,825,867,914,960,1003,1002,1019,1051,1085,1086,1052,1026,1034,1053,1048,1037,1040,1032,1046,1090,1139,1197,1214,1172,1127,1096,1082,1098,1111,1119,1109,1077,1077,1072,1049,1038,1054,1125,1142,1132,1134,1104,1097,1098,1106,1126,1148,1195,1220,1242,1250,1291,1374,1462,1555,1656,
504,526,558,596,618,632,651,654,698,742,781,806,838,876,912,983,1044,1100,1180,1220,1280,1352,1377,1406,1416,1418,1417,1424,1439,1461,1431,1398,1376,1324,1280,1245,1209,1199,1160,1115,1091,1056,1027,1009,998,1030,1050,1095,1126,1221,1317,1404,1514,1622,1710,1860,1986,2070,2242,2317,2457,2477,2451,2442,2411,2354,2292,2182,2018,1905,1794,1665,1570,1528,1474,1375,1302,1242,1188,1161,1132,1106,1062,1036,1018,983,945,902,843,812,799,801,801,823,806,810,837,861,897,928,955,969,977,986,991,1001,1018,1030,1065,1104,1124,1126,1123,1143,1159,1147,1146,1140,1133,1133,1164,1184,1209,1232,1233,1270,1278,1250,1212,1198,1164,1122,1080,1054,1022,1031,1054,1067,1072,1070,1094,1124,1155,1216,1284,1332,1387,1436,1513,1574,1649,1708,1786,
504,526,558,596,618,632,651,654,698,742,781,806,838,876,912,983,1044,1100,1180,1220,1280,1352,1377,1406,1416,1418,1417,1424,1439,1461,1431,1398,1376,1324,1280,1245,1209,1199,1160,1115,1091,1056,1027,1009,998,1030,1050,1095,1126,1221,1317,1404,1514,1622,1710,1860,1986,2070,2242,2317,2457,2477,2451,2442,2411,2354,2292,2182,2018,1905,1794,1665,1570,1528,1474,1375,1302,1242,1188,1161,1132,1106,1062,1036,1018,983,945,902,843,812,799,801,801,823,806,810,837,861,897,928,955,969,977,986,991,1001,1018,1030,1065,1104,1124,1126,1123,1143,1159,1147,1146,1140,1133,1133,1164,1184,1209,1232,1233,1270,1278,1250,1212,1198,1164,1122,1080,1054,1022,1031,1054,1067,1072,1070,1094,1124,1155,1216,1284,1332,1387,1436,1513,1574,1649,1708,1786,
504,526,558,596,618,632,651,654,698,742,781,806,838,876,912,983,1044,1100,1180,1220,1280,1352,1377,1406,1416,1418,1417,1424,1439,1461,1431,1398,1376,1324,1280,1245,1209,1199,1160,1115,1091,1056,1027,1009,998,1030,1050,1095,1126,1221,1317,1404,1514,1622,1710,1860,1986,2070,2242,2317,2457,2477,2451,2442,2411,2354,2292,2182,2018,1905,1794,1665,1570,1528,1474,1375,1302,1242,1188,1161,1132,1106,1062,1036,1018,983,945,902,843,812,799,801,801,823,806,810,837,861,897,928,955,969,977,986,991,1001,1018,1030,1065,1104,1124,1126,1123,1143,1159,1147,1146,1140,1133,1133,1164,1184,1209,1232,1233,1270,1278,1250,1212,1198,1164,1122,1080,1054,1022,1031,1054,1067,1072,1070,1094,1124,1155,1216,1284,1332,1387,1436,1513,1574,1649,1708,1786,
504,526,558,596,618,632,651,654,698,742,781,806,838,876,912,983,1044,1100,1180,1220,1280,1352,1377,1406,1416,1418,1417,1424,1439,1461,1431,1398,1376,1324,1280,1245,1209,1199,1160,1115,1091,1056,1027,1009,998,1030,1050,1095,1126,1221,1317,1404,1514,1622,1710,1860,1986,2070,2242,2317,2457,2477,2451,2442,2411,2354,2292,2182,2018,1905,1794,1665,1570,1528,1474,1375,1302,1242,1188,1161,1132,1106,1062,1036,1018,983,945,902,843,812,799,801,801,823,806,810,837,861,897,928,955,969,977,986,991,1001,1018,1030,1065,1104,1124,1126,1123,1143,1159,1147,1146,1140,1133,1133,1164,1184,1209,1232,1233,1270,1278,1250,1212,1198,1164,1122,1080,1054,1022,1031,1054,1067,1072,1070,1094,1124,1155,1216,1284,1332,1387,1436,1513,1574,1649,1708,1786,
504,526,558,596,618,632,651,654,698,742,781,806,838,876,912,983,1044,1100,1180,1220,1280,1352,1377,1406,1416,1418,1417,1424,1439,1461,1431,1398,1376,1324,1280,1245,1209,1199,1160,1115,1091,1056,1027,1009,998,1030,1050,1095,1126,1221,1317,1404,1514,1622,1710,1860,1986,2070,2242,2317,2457,2477,2451,2442,2411,2354,2292,2182,2018,1905,1794,1665,1570,1528,1474,1375,1302,1242,1188,1161,1132,1106,1062,1036,1018,983,945,902,843,812,799,801,801,823,806,810,837,861,897,928,955,969,977,986,991,1001,1018,1030,1065,1104,1124,1126,1123,1143,1159,1147,1146,1140,1133,1133,1164,1184,1209,1232,1233,1270,1278,1250,1212,1198,1164,1122,1080,1054,1022,1031,1054,1067,1072,1070,1094,1124,1155,1216,1284,1332,1387,1436,1513,1574,1649,1708,1786,
