T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,2,1,2,5,10,18,26,33,49,72,99,140,206,286,384,492,624,823,1062,1416,1765,2150,2388,2622,2844,3033,3251,3418,3640,3690,3598,3561,3535,3379,3026,2557,2237,2002,1852,1657,1603,1364,1272,1191,1115,1002,900,792,649,557,475,398,345,307,282,266,233,211,174,158,141,124,101,88,75,61,46,41,45,43,39,37,34,31,18,15,15,13,12,11,10,8,8,6,6,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,10,13,19,30,41,73,99,142,208,263,366,475,614,826,1064,1305,1724,2013,2331,2757,2962,3003,3161,3384,3274,3052,2971,3023,3010,2813,2708,2749,2667,2718,2397,2021,1677,1467,1194,1050,927,789,711,673,613,565,530,488,441,425,363,301,247,205,169,136,115,103,86,79,76,69,63,56,55,49,42,37,37,34,30,26,23,21,21,16,14,10,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,6,9,14,22,28,53,84,130,216,301,398,512,626,774,965,1150,1439,1754,2181,2754,3308,3601,3817,3957,3896,3764,3362,3265,3290,2958,2794,2471,2276,2171,1976,1762,1653,1498,1253,1038,913,861,791,754,728,674,560,447,357,298,265,222,209,172,164,138,124,115,103,109,104,88,70,67,58,49,37,39,40,38,35,27,23,22,17,14,10,10,11,11,7,5,4,5,5,3,3,2,1,1,2,2,0,0,
1,1,3,4,3,5,9,12,18,27,49,85,118,176,234,280,421,575,752,930,1093,1245,1452,1670,1872,2013,2330,2710,2747,2865,3182,3405,3791,3803,3348,3016,2577,2220,1902,1610,1401,1272,1156,1093,982,899,834,796,728,678,579,493,425,377,334,308,276,226,187,164,135,99,83,85,71,57,54,53,46,41,46,45,43,33,32,30,30,21,15,13,14,11,10,10,9,7,5,4,4,0,0,0,0,0,0,0,0,0,0,
1,2,2,1,3,6,12,18,33,44,61,85,125,178,221,267,360,441,560,696,813,1062,1258,1509,1840,2265,2557,2900,3286,3440,3329,3270,2976,2867,2914,2796,2813,2533,2298,1906,1737,1563,1412,1301,1188,1004,876,756,663,641,663,666,634,562,500,465,382,300,246,211,185,161,131,104,88,76,75,68,66,62,53,51,49,46,44,45,46,38,29,23,15,14,12,10,8,7,6,5,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,3,3,4,8,10,13,23,37,64,98,165,239,330,437,574,739,927,1204,1502,1951,2460,2934,3446,3979,4540,4868,5135,5230,5068,4343,3569,3016,2877,2610,2495,2297,2068,1776,1534,1250,1093,1011,968,934,842,758,632,549,471,463,405,394,372,325,270,230,185,161,150,119,104,86,82,80,79,65,58,52,47,44,41,38,33,30,22,18,16,10,7,5,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,4,9,11,16,31,48,65,101,120,170,205,281,375,558,708,872,1133,1502,1928,2375,2694,3057,3483,3776,4173,4122,3901,3759,3557,3722,3511,3083,2681,2372,2098,1815,1650,1568,1360,1126,985,922,798,783,750,642,581,533,487,451,416,359,283,221,172,132,98,83,81,82,82,80,74,69,61,63,58,55,52,51,48,43,41,31,28,25,17,13,10,12,7,7,12,10,7,5,5,6,7,8,11,10,11,15,
1,1,2,4,6,9,17,24,27,35,60,90,153,247,310,429,586,746,882,1145,1430,1807,2043,2298,2563,2999,3387,3537,3666,3746,3674,3659,3610,3463,3144,2994,2845,2761,2588,2361,2033,1768,1463,1167,1011,853,782,752,777,733,643,507,435,395,355,332,280,239,190,155,158,156,146,131,103,76,62,52,54,52,51,46,43,39,31,32,23,20,16,12,10,6,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,14,21,29,43,60,84,128,177,252,353,471,606,761,925,1229,1596,1971,2280,2405,2343,2398,2577,2974,3344,3555,3562,3604,3477,3316,3289,3312,2998,2568,2346,2156,1893,1775,1647,1309,1019,900,799,762,779,707,596,466,410,382,331,312,290,280,224,172,136,126,117,111,111,109,103,89,69,58,47,34,23,20,13,10,11,15,18,18,20,19,12,9,6,7,8,9,13,10,10,9,9,9,10,10,13,9,
1,2,3,3,6,7,14,14,27,42,56,80,118,172,240,322,425,572,771,994,1218,1493,1725,2018,2113,2337,2624,2911,3143,3286,3306,3378,3452,3537,3532,3481,3223,2990,2833,2647,2504,2282,2112,1820,1557,1393,1237,1126,1052,864,730,627,554,476,406,348,300,255,213,173,144,116,105,84,86,84,80,95,97,91,92,91,81,73,67,53,48,37,35,29,24,15,13,9,9,14,17,14,13,14,13,13,14,14,11,10,10,9,6,
1,1,2,3,3,4,10,12,17,35,51,77,107,140,186,233,304,399,521,656,837,1061,1326,1679,2010,2270,2539,2864,3021,2950,3043,3070,3141,3316,3448,3230,3102,3033,2874,2652,2329,2080,1768,1579,1354,1252,1123,951,779,685,674,625,587,499,440,424,365,299,266,246,199,186,178,150,115,95,81,77,83,78,74,72,58,56,49,45,38,29,25,22,20,18,16,16,12,13,11,11,13,14,13,13,8,7,7,5,4,4,3,
1,1,1,1,4,6,11,15,24,39,51,77,90,125,170,223,326,431,559,724,903,1106,1279,1485,1691,1968,2267,2650,3087,3473,3667,3795,3717,3820,3688,3323,3044,2705,2560,2271,1930,1681,1566,1493,1345,1216,1058,920,788,685,606,544,472,408,382,346,317,288,266,220,185,148,116,100,81,76,79,73,65,63,68,77,75,69,49,37,31,25,20,21,16,12,9,8,7,6,5,4,4,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,5,9,11,16,31,44,60,85,115,151,226,334,429,598,728,877,1064,1238,1527,1820,2032,2213,2442,2634,2842,2984,3012,2853,2766,2705,2589,2538,2357,2180,2043,1826,1585,1336,1126,994,877,796,748,698,646,586,523,465,428,378,333,314,272,236,207,163,134,114,100,93,90,81,64,61,49,44,35,25,21,17,14,17,16,15,13,14,16,14,12,11,10,4,3,3,2,2,2,2,1,1,0,0,0,0,
1,2,2,2,3,6,10,17,20,34,52,74,107,155,222,270,350,471,583,724,882,1094,1278,1462,1718,1983,2250,2354,2610,2720,2901,2984,3072,3146,3095,3050,2775,2564,2397,2190,2032,1707,1408,1260,1161,1018,884,779,739,699,672,651,607,549,467,392,337,279,260,226,186,160,147,148,125,125,96,83,73,57,56,54,48,39,33,34,31,33,24,17,14,12,11,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,8,11,17,24,29,42,61,76,110,151,198,276,382,512,687,854,1015,1170,1358,1669,1979,2279,2613,2766,2828,2910,2955,2955,2833,2820,2801,2827,2578,2289,2041,1770,1691,1535,1368,1186,1041,941,837,762,660,577,524,507,501,489,450,392,311,246,219,179,151,126,100,90,71,61,46,42,34,29,20,19,17,16,14,14,7,6,4,4,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,3,4,6,12,17,20,31,52,76,98,137,199,288,390,508,628,790,887,1030,1281,1487,1657,1882,2083,2363,2573,2790,2830,3054,3259,3359,3308,2965,2861,2704,2545,2379,1980,1679,1426,1280,1137,1020,909,814,706,641,577,497,453,420,387,364,337,305,268,241,210,197,170,153,143,139,123,97,79,63,55,51,44,32,34,32,30,20,17,12,10,11,8,8,8,6,5,5,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,5,11,17,22,34,65,124,183,272,346,431,521,637,739,835,1005,1169,1321,1475,1606,1796,2099,2353,2689,2897,3161,3348,3427,3381,3088,2804,2695,2625,2426,2115,1938,1763,1645,1423,1266,1157,974,821,761,652,598,538,481,446,394,355,314,281,262,220,187,158,134,123,107,99,91,76,77,68,53,48,43,33,31,25,23,16,14,15,17,17,19,18,17,17,16,17,15,17,15,14,12,7,7,5,5,4,4,
1,1,1,2,4,5,7,11,20,33,47,68,86,134,159,199,272,363,452,587,777,1034,1358,1674,1930,2240,2542,2661,2801,3022,3208,3300,3561,3644,3474,3283,3145,3051,2845,2518,2182,1832,1588,1374,1264,1163,1118,1014,966,890,797,720,651,566,480,386,314,278,239,202,183,157,140,127,114,93,70,63,60,57,52,48,43,43,43,39,32,30,25,17,13,12,11,12,11,9,5,5,5,4,4,4,3,3,3,2,1,1,1,
1,1,2,3,4,6,10,15,20,30,38,63,87,132,208,273,334,436,585,744,960,1242,1514,1677,1932,2133,2298,2375,2591,2723,2905,2988,3018,3170,3156,2967,2915,2723,2593,2266,1980,1765,1614,1382,1182,1033,929,874,840,795,737,647,596,530,463,429,393,365,308,262,243,192,163,135,116,104,92,86,89,80,74,73,72,70,67,57,40,33,31,31,26,23,23,22,25,23,16,14,13,11,8,4,-1,-1,-1,-1,-1,-1,-1,
1,2,2,3,4,5,7,11,14,25,44,74,104,143,180,216,278,393,510,704,945,1136,1326,1511,1749,1979,2395,2788,3115,3432,3493,3471,3460,3406,3271,2980,2770,2685,2607,2420,2319,2190,1871,1628,1446,1229,1066,977,852,753,681,635,548,479,418,375,329,298,234,199,172,150,123,107,99,92,81,78,78,70,64,55,55,50,42,33,27,28,28,26,24,21,20,17,14,11,6,6,6,4,4,4,3,3,2,2,2,2,1,
1,1,2,3,5,8,15,23,32,48,70,120,144,224,288,373,525,631,794,946,1169,1391,1546,1791,2079,2517,3006,3468,3862,4116,4337,4356,4264,3819,3506,3216,3097,2974,2915,2592,2275,1986,1746,1527,1290,1100,982,846,744,667,620,556,507,463,428,377,312,283,235,218,197,172,144,131,118,107,95,85,82,71,64,52,51,44,35,31,28,28,24,22,20,13,13,9,9,10,9,7,5,0,0,0,0,0,0,0,0,0,0,
1,1,3,2,3,4,9,15,22,25,41,69,95,134,169,224,292,386,519,636,821,1088,1377,1624,1858,2066,2274,2515,2818,3034,3120,3258,3294,3221,3222,3008,2902,2761,2582,2288,2169,1930,1853,1687,1476,1231,1149,1018,926,842,756,664,581,516,481,428,349,306,280,275,231,204,180,164,137,110,87,72,59,54,49,42,41,38,35,34,29,25,23,22,21,18,11,11,11,16,15,16,14,15,14,11,10,9,11,9,3,3,2,
1,1,3,2,3,4,9,15,22,25,41,69,95,134,169,224,292,386,519,636,821,1088,1377,1624,1858,2066,2274,2515,2818,3034,3120,3258,3294,3221,3222,3008,2902,2761,2582,2288,2169,1930,1853,1687,1476,1231,1149,1018,926,842,756,664,581,516,481,428,349,306,280,275,231,204,180,164,137,110,87,72,59,54,49,42,41,38,35,34,29,25,23,22,21,18,11,11,11,16,15,16,14,15,14,11,10,9,11,9,3,3,2,
1,1,1,2,2,7,11,15,17,28,45,70,98,143,195,236,319,414,534,693,894,1132,1380,1593,1792,2002,2194,2448,2653,2952,3031,2991,3112,3161,3162,2978,2735,2546,2368,2187,1914,1678,1454,1244,1095,951,930,840,745,645,587,542,483,419,355,328,292,264,221,181,168,133,110,91,73,60,56,60,66,58,57,66,58,54,42,42,35,25,25,23,22,19,15,13,14,9,7,8,7,5,5,5,4,3,4,3,0,0,0,
1,2,5,4,3,8,10,12,15,26,39,64,82,115,162,226,318,447,611,803,980,1089,1264,1481,1754,2040,2333,2566,2895,3173,3434,3526,3374,3210,3033,2957,2930,2725,2523,2137,1868,1676,1460,1315,1156,1044,964,907,829,728,623,532,468,399,328,282,260,233,209,182,149,133,121,111,102,87,67,58,53,53,47,46,38,33,39,39,36,33,32,26,28,24,20,19,13,9,7,7,5,5,5,5,4,4,3,3,3,3,3,
1,2,3,4,4,6,9,19,21,33,50,65,96,150,194,275,328,390,529,627,778,962,1135,1302,1451,1625,1803,2011,2428,2837,3201,3321,3358,3301,3341,3140,3038,2706,2425,2181,1970,1765,1573,1380,1196,1035,886,809,714,669,612,558,507,480,461,423,372,326,270,234,194,169,135,103,86,73,68,70,63,63,62,59,58,62,64,60,55,52,51,51,48,39,31,25,19,12,11,10,8,6,6,6,4,3,3,3,2,2,2,
1,1,2,2,3,7,13,16,25,38,54,81,118,153,238,293,436,530,657,825,1017,1294,1523,1735,2025,2269,2604,3006,3285,3601,3928,3980,4056,3897,3509,3125,2974,2821,2578,2284,1931,1725,1553,1361,1142,986,872,741,705,676,631,577,532,490,435,377,327,295,254,227,199,177,147,126,114,106,87,76,65,59,51,47,43,41,42,36,35,34,32,28,28,26,19,14,13,10,9,6,4,4,4,4,1,1,1,1,1,0,0,
1,1,2,2,4,6,9,14,23,31,48,85,109,180,232,298,415,524,683,890,1064,1298,1463,1611,1723,1947,2119,2351,2583,2776,2976,3185,3290,3362,3374,3113,2931,2700,2356,2084,1813,1571,1382,1179,1078,987,924,832,771,729,654,583,511,450,396,341,305,268,230,198,173,143,120,101,81,76,69,64,63,64,61,57,53,49,51,54,51,45,41,28,21,13,14,13,13,9,9,9,7,6,4,4,4,6,6,7,8,7,6,
1,1,3,4,6,8,14,16,35,47,81,118,141,188,245,362,500,688,814,1030,1154,1347,1525,1810,1947,2035,2083,2230,2386,2563,2678,2712,2930,2815,2782,2568,2319,2012,1866,1865,1632,1372,1212,1061,916,835,789,773,708,597,510,440,371,304,249,214,196,168,148,136,116,109,105,96,84,73,77,80,71,67,66,52,50,42,30,27,21,19,17,14,13,11,12,15,16,14,11,12,10,6,5,5,6,7,10,10,9,8,9,
1,1,3,5,5,6,11,22,26,34,54,78,98,135,186,265,353,525,756,1064,1377,1674,1947,2136,2437,2597,2754,2798,2959,2920,2972,3108,3265,3159,3005,2745,2530,2157,1923,1779,1610,1421,1235,1063,941,815,720,664,618,567,511,479,437,367,308,281,245,207,168,137,120,102,89,74,64,60,55,50,40,39,34,36,31,28,30,26,23,22,23,25,24,20,16,14,11,9,8,8,6,5,6,5,4,3,3,5,6,7,7,
1,1,2,3,4,5,11,18,25,34,51,77,108,137,184,221,307,412,513,727,886,1110,1316,1560,1978,2370,2720,3197,3468,3444,3446,3272,3241,3295,2853,2677,2501,2342,2069,1843,1628,1368,1188,1044,937,831,743,711,674,592,506,445,414,367,305,277,231,204,164,140,115,110,107,111,90,68,58,46,34,24,20,20,19,16,18,17,15,14,11,10,5,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,5,11,15,18,28,32,47,63,104,150,215,304,397,525,709,924,1059,1211,1336,1608,2118,2368,2738,3079,3437,3413,3544,3140,2821,2775,2600,2427,2236,2001,1781,1613,1423,1203,1042,900,835,774,714,700,621,549,519,485,426,347,304,261,222,204,193,169,153,123,100,98,84,78,61,56,47,41,33,33,32,34,36,32,25,26,25,24,25,23,22,17,16,13,13,11,10,8,6,5,4,4,2,2,2,3,
1,2,4,4,4,7,10,15,20,27,53,99,132,176,231,301,394,512,642,743,913,1107,1354,1638,1928,2051,2153,2355,2547,2837,3169,3407,3303,3195,2835,2790,2822,2599,2243,1948,1720,1450,1315,1107,887,792,697,594,551,566,540,493,479,422,357,350,324,241,196,170,147,122,112,102,89,78,59,57,43,36,36,32,34,33,34,38,44,38,36,32,27,22,20,17,14,12,11,11,13,6,6,3,4,4,4,2,2,2,1,
1,1,2,3,5,8,12,15,19,38,56,88,127,181,254,314,397,476,591,784,958,1212,1512,1888,2135,2503,2698,2811,3097,3045,3308,3154,3103,2882,2650,2593,2426,2193,2010,1833,1581,1475,1315,1171,1028,912,848,773,748,683,583,500,451,382,360,306,285,252,222,194,157,121,109,105,107,89,81,71,55,44,37,35,27,26,24,14,11,11,6,5,6,5,4,2,2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,
1,1,2,3,3,4,9,12,20,30,55,77,101,158,213,274,356,471,569,729,787,864,995,1153,1358,1634,2087,2407,2774,3050,3125,3186,2950,2489,2413,2475,2422,2278,2026,2030,1887,1793,1608,1327,1105,931,848,697,610,559,539,487,441,414,404,335,285,254,241,230,200,176,146,117,102,85,82,80,69,59,52,43,35,26,24,21,23,14,10,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,9,10,15,19,23,40,60,79,96,121,128,173,227,285,362,456,577,794,971,1323,1691,2113,2599,3152,3618,3984,4075,3914,3686,3210,3058,2660,2466,2183,1906,1762,1713,1563,1285,1102,966,823,736,655,607,581,529,450,410,357,318,271,218,191,176,180,160,143,140,130,100,97,80,71,55,51,47,41,37,41,39,33,28,26,30,32,35,27,20,20,11,10,9,9,7,7,5,4,4,3,3,2,2,1,1,
1,1,3,4,8,10,19,26,30,39,56,73,80,113,147,208,276,424,588,758,997,1227,1361,1473,1703,1981,2119,2316,2622,3049,3331,3470,3294,3092,2896,2697,2430,2096,1896,1795,1786,1565,1305,1141,1042,919,854,792,740,724,673,572,465,370,315,290,281,235,204,176,158,154,138,114,99,86,60,53,47,43,43,37,36,38,34,38,39,40,32,25,23,15,13,14,12,12,9,6,6,5,6,6,6,5,5,5,2,2,3,
1,1,2,2,4,7,11,15,24,33,50,72,87,131,190,254,390,534,614,771,885,1014,1209,1430,1671,1912,2362,2646,2795,3170,3269,3476,3299,3134,3112,2972,2802,2476,2095,1792,1594,1324,1174,1003,948,941,887,737,620,558,476,465,489,519,493,445,383,352,315,269,223,196,173,137,108,88,74,64,67,54,48,46,43,40,38,38,34,31,29,27,21,18,19,19,18,14,12,6,6,7,7,5,3,3,3,3,2,2,1,
1,2,2,2,2,6,9,15,22,34,53,83,119,179,259,356,465,590,778,1031,1281,1510,1781,1970,2140,2460,2874,3182,3602,3649,3502,3290,3132,2833,2605,2508,2296,1981,1731,1476,1280,1105,1011,911,820,749,643,563,548,551,542,497,452,366,325,264,240,231,216,200,186,151,128,94,78,67,54,42,31,32,30,32,35,25,22,19,14,12,10,8,9,6,7,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,14,17,24,30,43,71,96,152,211,264,404,554,799,1016,1358,1756,1908,1873,1931,2213,2715,3313,3795,4099,4445,3845,3565,3029,2667,2308,2059,1838,1516,1236,986,872,853,816,742,667,620,555,512,459,465,437,381,311,242,224,189,173,131,117,118,107,104,91,70,58,48,45,45,34,37,26,20,17,14,14,11,13,11,7,7,7,6,6,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,6,7,11,14,23,35,50,76,118,167,221,292,409,526,631,761,916,1056,1236,1435,1689,1956,2230,2469,2762,3093,3393,3593,3475,3331,3100,2492,2063,1714,1422,1173,984,936,886,737,688,651,606,598,571,532,432,343,331,304,277,258,204,178,147,126,112,92,77,59,53,51,42,36,30,28,24,22,21,15,11,9,7,6,4,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,9,15,18,32,42,58,89,120,159,218,297,453,598,809,1110,1322,1457,1626,1711,1815,1928,2095,2392,2883,3260,3193,3089,2904,2711,2336,1999,1608,1336,1322,1158,1032,1026,892,755,586,532,502,487,475,402,350,311,259,223,197,189,168,158,145,120,120,115,102,83,70,59,53,46,40,33,33,27,25,26,20,15,14,10,10,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,9,13,20,37,47,76,95,129,162,221,316,422,558,737,943,1131,1250,1408,1616,1802,1973,2322,2712,3275,3710,3524,3162,2681,2270,2063,1902,1847,1745,1718,1600,1392,1243,1072,861,714,587,487,423,402,384,358,368,340,288,253,213,214,179,165,137,107,88,79,60,47,44,38,36,32,28,26,17,15,10,8,8,5,6,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,13,15,21,23,39,60,79,109,148,216,373,540,763,1048,1344,1655,1910,2127,2116,2391,2406,2705,2953,3115,3298,3461,3474,3185,2850,2423,2187,2062,1749,1510,1290,1141,1054,986,916,846,740,618,544,463,376,340,332,287,246,212,190,181,162,146,139,126,126,108,115,100,78,73,71,68,59,56,51,38,33,23,20,16,15,9,6,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,2,4,5,11,17,20,33,56,77,103,129,163,198,310,392,564,727,869,1073,1318,1537,1825,2216,2644,3183,3655,4245,4724,4776,4548,3790,3064,2612,2244,1890,1664,1390,1150,972,809,772,691,658,636,589,505,424,396,353,320,283,248,205,169,134,133,117,111,92,68,55,50,43,42,43,40,39,40,35,34,33,31,31,25,24,21,20,18,14,12,10,9,6,6,5,5,2,2,2,3,5,6,6,4,2,1,
1,2,3,4,4,7,10,15,23,36,53,75,112,151,202,244,325,418,496,625,785,929,1173,1506,1936,2438,2923,3314,3699,3980,3928,3443,3163,2947,2454,2197,2130,1936,1647,1368,1184,992,872,809,675,595,558,480,420,386,357,302,266,260,247,221,227,211,181,148,115,106,93,75,66,58,52,51,41,31,26,22,18,15,13,13,10,7,8,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,7,13,19,25,37,61,87,103,123,182,218,293,386,515,701,913,1112,1295,1455,1585,1618,1631,1862,2139,2413,2803,3273,3561,3477,3291,2809,2502,2358,1908,1601,1494,1376,1234,1076,961,866,817,751,684,627,521,411,337,282,242,209,169,156,144,139,141,135,109,100,88,80,73,68,58,56,52,45,46,45,37,39,36,35,35,23,17,11,12,13,10,3,3,3,2,2,1,1,1,2,2,2,2,2,2,
1,1,1,3,3,4,7,10,16,27,47,73,96,154,218,273,371,460,604,749,1019,1311,1589,1897,2042,2439,2804,3426,3932,4493,4514,4266,4328,4015,3454,2891,2570,2567,2293,1970,1732,1484,1326,1134,951,804,685,646,635,612,596,535,470,403,366,329,270,265,236,206,177,159,152,136,121,103,88,82,72,58,54,51,45,37,38,36,35,32,28,28,24,17,12,12,14,11,5,5,5,5,5,6,6,7,6,6,3,3,3,
1,1,2,4,9,14,16,19,22,42,54,78,105,148,198,262,365,469,635,792,984,1231,1405,1658,1921,2274,2561,2832,3176,3571,3858,4034,3900,3700,3330,2748,2507,2258,2027,1807,1577,1383,1250,1189,1069,977,914,832,718,661,618,516,462,421,380,335,293,236,205,190,159,132,104,83,78,66,49,56,59,44,38,36,32,23,22,15,13,12,9,8,7,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,4,3,5,10,17,21,39,55,94,154,212,310,421,535,668,849,1090,1313,1532,1924,2302,2705,3051,3363,3768,3928,4136,4392,4497,4472,4112,3611,3159,2817,2485,2117,1731,1502,1284,1160,1037,900,846,787,720,678,624,575,547,477,420,366,300,266,223,201,166,136,115,112,102,85,66,56,44,40,30,23,17,16,15,14,13,9,8,9,8,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,4,2,4,5,9,10,17,27,51,78,95,142,182,244,343,509,689,982,1259,1671,1986,2434,2758,3020,3250,3393,3454,3807,3758,3763,3467,3148,2888,2618,2490,2371,2227,1872,1535,1404,1349,1259,1110,952,771,669,672,644,599,517,460,383,350,307,277,241,171,141,114,102,86,74,64,54,47,37,28,21,21,17,13,13,11,13,18,16,14,17,15,11,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,5,8,11,17,28,44,81,107,155,238,329,431,588,718,899,1145,1375,1524,1811,2231,2496,2652,2734,2929,3044,3050,3166,3145,3020,2924,2785,2640,2341,2045,1811,1488,1399,1269,1164,1060,901,791,665,554,559,572,565,532,472,434,374,334,271,246,241,237,213,164,144,125,116,110,95,87,69,56,40,32,27,23,18,12,12,13,11,9,7,6,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,5,10,14,22,33,46,77,119,155,235,318,439,579,770,1002,1274,1552,1745,1951,2038,2190,2354,2510,2849,3269,3687,3956,3747,3581,3133,2847,2556,2324,1998,1791,1509,1233,1108,1049,904,772,726,626,535,492,419,392,344,314,262,245,225,188,197,186,158,135,114,95,74,64,65,66,69,70,69,60,42,39,37,30,31,33,34,25,25,19,19,14,11,8,8,8,7,4,3,2,2,1,0,0,0,0,0,
1,2,2,3,4,4,8,13,17,26,38,57,91,142,197,285,376,529,702,885,1119,1512,1693,1832,1957,2306,2362,2562,2750,3079,3382,3461,3509,3290,2918,2645,2336,2019,1809,1571,1368,1184,1053,978,880,768,673,609,530,493,476,481,449,414,391,353,297,250,205,170,158,163,132,131,116,95,73,57,48,46,47,35,32,27,22,20,15,15,13,13,11,6,5,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,7,10,14,18,28,42,69,95,133,162,225,314,460,680,955,1209,1471,1708,1970,2305,2765,3292,3816,4110,4160,4106,4009,3786,3345,2865,2445,2197,1862,1643,1532,1497,1322,1205,1103,970,858,762,675,627,541,515,468,431,355,299,250,213,167,147,122,108,99,83,80,79,78,75,65,53,53,57,55,52,46,35,25,22,14,15,18,19,15,12,9,10,11,10,11,7,6,6,5,3,2,2,2,1,1,1,
1,1,2,4,4,7,10,14,18,28,42,69,95,133,162,225,314,460,680,955,1209,1471,1708,1970,2305,2765,3292,3816,4110,4160,4106,4009,3786,3345,2865,2445,2197,1862,1643,1532,1497,1322,1205,1103,970,858,762,675,627,541,515,468,431,355,299,250,213,167,147,122,108,99,83,80,79,78,75,65,53,53,57,55,52,46,35,25,22,14,15,18,19,15,12,9,10,11,10,11,7,6,6,5,3,2,2,2,1,1,1,
1,1,2,2,3,8,14,19,19,22,36,54,79,130,180,256,345,461,579,830,1102,1473,1813,2120,2493,2790,3308,3422,3776,3908,3693,3269,2907,2536,2269,2132,1933,1756,1696,1588,1420,1217,1025,870,780,743,723,599,482,427,380,359,335,292,275,276,237,210,204,175,141,118,92,69,55,49,42,34,33,26,22,23,27,31,25,24,23,25,22,22,18,11,10,12,12,11,11,8,7,3,3,2,2,2,2,1,1,0,0,
1,1,1,2,3,6,11,22,26,36,48,73,105,143,183,222,303,441,593,811,997,1260,1546,1844,2116,2335,2567,2893,3178,3419,3828,4059,3824,3702,3274,2738,2429,1987,1686,1444,1211,1003,942,804,784,799,735,651,605,518,451,430,403,398,342,286,236,201,163,136,126,115,104,84,66,49,36,27,22,22,20,19,19,18,15,16,19,20,22,23,22,23,25,21,20,16,13,8,7,7,7,7,8,5,6,5,4,3,3,
1,2,3,5,4,6,13,21,27,34,52,92,124,183,231,344,464,628,806,1004,1271,1442,1702,2005,2326,2772,3182,3500,3717,3795,3746,3594,3268,2974,2570,2353,2142,1891,1678,1436,1248,1053,928,841,765,737,666,634,613,524,484,409,388,333,281,247,202,185,170,143,125,113,99,78,58,53,44,44,40,35,35,34,27,26,24,22,16,14,14,7,7,8,7,7,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,5,4,6,13,21,27,34,52,92,124,183,231,344,464,628,806,1004,1271,1442,1702,2005,2326,2772,3182,3500,3717,3795,3746,3594,3268,2974,2570,2353,2142,1891,1678,1436,1248,1053,928,841,765,737,666,634,613,524,484,409,388,333,281,247,202,185,170,143,125,113,99,78,58,53,44,44,40,35,35,34,27,26,24,22,16,14,14,7,7,8,7,7,7,7,3,2,0,0,0,0,0,0,0,0,0,0,0,
