T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,2,3,5,15,20,35,50,61,81,103,140,199,239,294,397,536,711,931,1158,1389,1707,2048,2497,2819,3134,3394,3342,3516,3523,3339,3194,3076,3044,2907,2699,2407,2171,2017,1864,1687,1433,1265,1061,940,830,739,641,565,476,463,439,412,377,338,312,301,259,222,181,152,135,119,100,93,83,80,59,60,65,52,44,37,34,29,29,23,24,23,20,19,16,13,11,9,10,9,7,5,6,7,7,8,8,7,5,5,
1,1,1,2,2,6,9,14,22,33,49,69,86,108,157,197,275,362,455,589,788,1065,1240,1407,1521,1692,1795,1933,2107,2194,2265,2357,2615,2918,3321,3297,3124,2755,2529,2281,2031,1765,1599,1373,1245,1157,1091,1036,946,860,768,656,557,477,416,351,307,287,250,206,180,155,135,114,96,82,68,63,54,48,43,42,36,32,28,22,18,15,15,10,8,6,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,6,9,14,22,33,49,69,86,108,157,197,275,362,455,589,788,1065,1240,1407,1521,1692,1795,1933,2107,2194,2265,2357,2615,2918,3321,3297,3124,2755,2529,2281,2031,1765,1599,1373,1245,1157,1091,1036,946,860,768,656,557,477,416,351,307,287,250,206,180,155,135,114,96,82,68,63,54,48,43,42,36,32,28,22,18,15,15,10,8,6,6,5,5,4,3,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,6,11,16,20,35,54,74,95,119,161,218,313,445,607,817,1058,1428,1750,1969,2189,2668,2934,3043,3329,3618,3910,3954,3746,3635,3462,2898,2522,2211,2176,1922,1684,1472,1319,1149,964,817,733,663,623,584,525,473,427,413,372,304,271,241,227,193,167,139,123,117,114,108,93,80,71,66,67,55,47,42,34,34,29,22,19,18,18,17,14,12,12,10,8,10,9,9,7,7,6,4,4,4,2,2,2,
1,1,2,3,4,7,11,16,23,36,54,82,109,172,219,276,348,478,610,722,868,999,1258,1506,1700,1845,1986,2235,2468,2840,3176,3261,3315,3225,3005,2723,2607,2504,2301,1973,1717,1523,1309,1090,933,831,739,665,626,604,549,473,425,377,361,359,329,310,296,271,234,183,157,133,108,96,86,75,69,66,63,55,46,32,27,18,16,16,12,9,8,4,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,14,17,25,43,56,76,101,136,195,278,431,589,826,1078,1337,1582,1839,1983,2134,2308,2438,2542,2730,2892,3025,3172,3138,3115,3023,3159,3125,2953,2691,2299,2050,1843,1698,1583,1527,1251,1095,950,867,739,662,575,505,454,397,329,308,270,231,209,183,162,136,120,110,100,85,87,83,77,63,53,35,31,25,25,24,20,17,13,7,3,3,4,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,7,10,12,20,33,46,77,107,161,225,281,360,452,607,854,1151,1521,1909,2224,2480,2723,2960,3146,3254,3284,3174,3174,3406,3440,3357,3142,2924,2659,2265,1897,1664,1520,1429,1237,1055,951,848,776,736,715,646,575,510,448,387,329,287,258,238,209,193,166,136,120,109,98,80,85,66,54,44,43,35,32,29,28,24,21,15,13,11,8,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,6,10,17,23,31,51,87,126,187,258,345,439,574,711,884,1082,1311,1575,1820,2100,2505,2866,2983,3131,3325,3605,3767,3838,3490,3061,2691,2502,2310,2175,2033,2058,1829,1625,1343,1163,1036,957,889,830,727,638,538,440,364,312,243,232,224,207,173,158,146,134,115,104,88,70,62,53,45,39,35,30,26,21,20,18,17,14,11,8,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,8,11,16,19,41,67,86,120,165,207,287,402,541,702,816,951,1146,1355,1638,1983,2391,2929,3346,3800,4134,4135,4012,3600,3351,3020,2720,2359,2012,1756,1513,1345,1172,994,929,834,792,765,729,783,741,649,610,552,484,408,362,310,274,249,220,174,143,116,85,80,69,70,67,60,53,48,41,40,38,42,43,42,39,39,37,32,33,36,33,29,25,22,21,12,10,7,5,5,2,3,4,5,6,
1,3,3,4,4,6,9,15,23,43,66,98,124,184,219,265,339,408,511,709,972,1271,1542,1837,2170,2467,2659,2933,3105,3268,3732,4108,4292,4181,3579,3171,2768,2521,2165,1900,1651,1493,1326,1235,1063,959,851,735,620,566,541,493,454,400,361,319,287,262,213,194,174,142,121,107,97,78,63,53,52,48,51,49,45,39,39,40,41,36,31,25,22,17,12,12,12,9,9,7,6,5,5,4,2,0,0,0,0,0,0,
1,2,3,3,6,9,14,16,22,37,47,75,104,139,213,280,389,526,776,1027,1232,1584,1816,2100,2393,2539,2569,2653,2752,2819,2838,3018,2973,2874,2869,2873,2835,2704,2484,2351,2271,2102,1997,1678,1381,1161,1003,874,696,625,587,572,582,541,504,459,411,371,312,258,210,165,134,112,90,87,87,78,71,73,76,62,47,37,33,30,21,16,10,10,6,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,8,10,12,18,36,60,94,135,179,248,289,369,506,714,976,1226,1442,1754,2214,2582,2840,3068,3135,3300,3459,3687,3904,4008,4029,3968,3744,3610,3219,2771,2467,2146,1870,1760,1643,1578,1527,1401,1199,1072,970,846,710,624,530,416,376,365,383,364,320,268,214,175,149,127,110,99,83,69,60,61,65,67,59,61,59,47,42,36,31,28,24,21,22,20,18,17,13,10,7,3,3,3,3,2,1,1,2,1,
1,1,2,2,5,10,22,29,34,46,60,86,126,177,251,349,457,630,783,993,1223,1438,1726,1931,2336,2607,2842,3202,3505,3726,3608,3454,3503,3574,3363,3110,2774,2586,2510,2386,2215,1981,1760,1516,1272,1080,966,865,806,690,597,521,447,385,353,348,326,319,290,268,229,198,155,137,117,104,91,90,86,85,80,80,71,57,55,49,41,38,31,24,21,17,19,19,15,14,10,10,10,9,8,8,7,6,2,4,4,7,10,
1,1,2,2,3,9,18,23,33,46,65,99,157,195,253,326,394,503,650,873,1129,1405,1822,2079,2413,2777,3150,3579,3979,4069,3881,3786,3532,3380,3374,3468,3430,3391,3159,2608,2215,1881,1638,1553,1428,1334,1298,1147,925,823,843,751,639,505,410,340,315,274,260,231,195,161,128,109,82,61,52,43,44,41,42,46,47,48,47,40,45,40,33,28,23,21,15,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,9,13,16,25,32,51,75,91,141,192,227,302,406,544,690,830,1030,1333,1652,2099,2511,3057,3258,3676,4210,4423,4371,4286,4093,3985,3927,3558,3295,3141,2963,2647,2200,1881,1617,1358,1286,1193,1044,876,731,636,604,587,549,511,427,376,313,276,221,176,144,132,122,121,109,89,74,62,52,47,46,42,34,32,27,23,21,23,20,19,13,12,12,15,17,18,16,16,13,10,12,11,9,8,7,6,4,4,
1,2,2,3,3,6,9,14,18,32,52,79,102,148,210,267,374,523,766,995,1260,1566,1880,2302,2763,3148,3518,4029,4244,4841,5047,5057,4917,4717,4123,3546,3097,2675,2309,2007,1872,1705,1459,1284,1206,1098,948,804,714,627,530,448,403,356,309,260,227,226,237,235,222,209,178,159,138,126,103,94,79,66,55,44,42,42,43,38,29,31,29,21,20,20,21,18,18,13,12,10,11,12,9,9,5,6,7,8,9,8,9,
1,2,5,4,3,5,9,12,18,30,48,77,114,160,232,305,436,543,676,888,1234,1693,2123,2551,3078,3856,4550,5157,5684,5926,5615,5322,4669,4026,3327,2886,2512,2241,2093,2136,2199,2020,1804,1568,1318,1198,1112,1001,869,725,598,500,433,370,349,354,340,300,257,216,183,146,118,111,98,87,73,67,62,51,49,40,30,23,22,18,13,10,8,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,3,7,11,17,20,29,58,90,134,174,231,295,382,477,615,817,1120,1458,1876,2217,2704,3435,4211,4815,5038,5548,5605,5575,5330,4973,4339,3742,3282,2838,2499,2225,2019,1833,1640,1374,1212,1123,1030,926,820,709,642,585,540,486,433,389,327,291,248,221,191,163,134,124,112,108,114,112,99,91,76,58,48,40,29,29,23,20,16,18,19,18,13,10,11,13,13,16,12,8,8,7,6,5,4,4,4,3,2,
1,2,2,2,4,9,14,19,30,44,67,96,141,180,265,365,479,596,721,871,1069,1261,1480,1768,2154,2717,3226,3759,4290,4501,4541,4354,4233,4075,3805,3432,3049,2781,2486,2231,1981,1740,1562,1365,1195,1025,895,835,774,668,605,539,505,465,433,414,372,321,266,243,210,180,154,139,118,105,100,88,82,59,53,48,39,43,44,40,37,39,30,26,30,26,22,21,16,15,13,10,7,5,3,3,3,3,2,2,1,1,1,
1,1,1,1,3,6,12,17,22,38,75,115,149,187,251,339,474,649,875,1143,1434,1779,2153,2540,3050,3574,3961,4231,4584,4838,5068,4937,4829,4385,3871,3440,3119,2798,2589,2378,2131,1908,1638,1429,1237,1088,1023,916,834,746,685,612,531,476,412,355,298,283,255,221,188,155,129,119,105,102,94,86,87,84,69,73,63,61,50,47,45,37,35,28,26,22,16,18,13,9,7,9,5,4,3,3,3,5,6,3,3,3,3,
1,1,1,1,3,6,12,17,22,38,75,115,149,187,251,339,474,649,875,1143,1434,1779,2153,2540,3050,3574,3961,4231,4584,4838,5068,4937,4829,4385,3871,3440,3119,2798,2589,2378,2131,1908,1638,1429,1237,1088,1023,916,834,746,685,612,531,476,412,355,298,283,255,221,188,155,129,119,105,102,94,86,87,84,69,73,63,61,50,47,45,37,35,28,26,22,16,18,13,9,7,9,5,4,3,3,3,5,6,3,3,3,3,
1,1,2,3,4,7,13,18,23,37,50,78,107,140,169,213,304,407,547,726,918,1157,1401,1634,1966,2339,2759,3195,3463,3694,3889,4155,4315,4142,3922,3696,3407,3139,2796,2323,1973,1787,1534,1360,1209,1109,999,925,798,745,695,654,587,559,475,394,347,313,269,225,193,182,150,123,106,95,82,80,68,62,58,49,39,33,28,25,24,21,21,18,15,9,8,9,14,13,12,10,11,9,9,7,7,8,8,6,8,7,7,
1,1,1,2,4,6,12,15,22,30,42,56,84,129,185,251,327,403,533,650,827,998,1251,1548,1814,2196,2708,3156,3680,4238,4590,4441,4264,4182,3890,3584,3304,2828,2526,2140,1861,1728,1606,1449,1258,1179,1110,1002,937,889,809,710,634,544,465,379,330,296,270,255,237,220,208,169,154,139,108,89,74,54,47,34,31,28,24,18,16,14,14,10,9,8,8,6,6,2,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,10,16,25,31,45,62,86,113,153,239,374,523,690,938,1208,1472,1703,2018,2281,2536,2782,2986,3092,3399,3829,4002,4138,3964,3707,3483,3204,2779,2627,2537,2362,2058,1694,1491,1265,1169,1049,955,882,767,684,573,490,432,401,352,313,270,210,204,182,172,154,140,124,105,92,70,63,68,55,53,42,29,24,22,17,13,11,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,10,14,20,24,29,50,85,107,134,180,228,308,380,466,547,664,845,1026,1252,1472,1689,2039,2326,2575,2826,2952,3007,3013,2965,3063,2941,2788,2597,2378,2103,1999,1821,1655,1505,1317,1104,1000,912,834,745,674,615,542,506,426,360,280,243,217,191,177,157,133,110,98,96,91,80,75,67,60,47,39,38,31,27,19,17,16,14,13,10,10,8,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,10,13,16,25,33,46,74,120,181,246,305,379,491,554,698,945,1160,1438,1641,1812,2041,2361,2732,3109,3252,3319,3566,3599,3586,3447,3412,3085,2700,2433,1983,1664,1440,1316,1240,1223,1082,973,895,781,684,622,573,503,401,373,317,298,265,232,196,162,147,126,103,85,82,73,64,51,41,33,24,18,21,25,25,20,17,18,23,27,21,17,12,12,10,8,8,6,4,5,5,4,2,2,2,2,3,4,
1,1,1,2,2,4,9,13,16,23,46,64,86,123,191,263,341,474,690,832,1057,1256,1504,1723,1957,2181,2562,2868,3283,3521,3703,4125,4081,3586,3169,2961,2797,2674,2598,2309,1942,1811,1621,1564,1406,1293,1230,1124,961,803,681,584,488,402,328,270,248,223,204,174,150,137,114,96,85,67,54,44,40,38,34,36,27,21,19,14,15,9,7,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,6,8,14,19,29,39,72,108,162,230,331,495,672,824,990,1169,1261,1373,1562,1825,2133,2422,2698,3115,3637,4051,4363,4276,4410,4237,3905,3490,2876,2509,2157,1894,1682,1468,1306,1173,1069,967,909,841,755,710,661,588,518,439,373,322,298,259,233,205,170,155,115,89,84,72,63,56,55,51,65,53,43,33,30,32,34,35,38,37,35,34,30,29,22,13,10,6,6,5,5,6,5,4,4,3,3,3,
1,2,3,4,7,6,8,14,19,29,39,72,108,162,230,331,495,672,824,990,1169,1261,1373,1562,1825,2133,2422,2698,3115,3637,4051,4363,4276,4410,4237,3905,3490,2876,2509,2157,1894,1682,1468,1306,1173,1069,967,909,841,755,710,661,588,518,439,373,322,298,259,233,205,170,155,115,89,84,72,63,56,55,51,65,53,43,33,30,32,34,35,38,37,35,34,30,29,22,13,10,6,6,5,5,6,5,4,4,3,3,3,
1,2,3,3,5,12,13,23,34,49,74,111,160,214,270,357,430,509,681,802,888,1007,1171,1371,1609,1953,2314,2573,2815,3082,3176,3271,3274,2987,2759,2706,2638,2620,2519,2304,2020,1805,1641,1492,1291,1085,962,829,745,699,646,587,552,513,451,380,309,237,207,196,152,129,121,92,73,57,56,56,59,49,47,47,39,32,25,23,17,15,13,12,7,6,6,7,4,4,4,4,5,5,6,6,6,4,5,5,4,4,5,
1,2,3,5,9,11,14,18,25,39,57,80,105,147,219,289,406,559,694,901,1067,1325,1443,1622,1903,2232,2606,2879,3257,3731,4084,4187,4346,4370,4190,3726,3288,2875,2461,2140,1915,1733,1553,1425,1420,1325,1284,1188,1018,900,779,653,543,470,433,404,347,299,270,215,191,171,157,129,112,98,83,67,59,57,59,60,57,50,46,41,32,32,23,20,17,17,16,13,9,5,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,10,15,25,28,36,58,82,112,172,231,298,395,495,590,756,994,1212,1422,1652,1966,2291,2726,3197,3597,3891,3944,4032,4122,3904,3362,3228,2897,2512,2145,1868,1673,1551,1420,1323,1250,1188,1181,1092,960,802,686,628,561,555,506,461,393,355,342,279,236,189,162,126,115,109,95,95,92,85,67,52,46,39,37,40,33,28,20,19,17,18,17,12,11,12,14,15,11,9,12,12,8,7,6,6,4,2,1,
1,1,1,2,2,5,11,16,20,27,43,71,104,156,210,276,366,456,598,793,1033,1291,1480,1807,1990,2346,2853,3288,3792,4381,4784,4963,4623,4377,4076,3676,3281,2880,2328,1939,1752,1508,1352,1300,1303,1218,1094,961,892,822,727,582,487,423,373,280,243,225,198,168,146,120,111,103,103,104,97,89,78,67,55,46,41,36,30,21,16,13,11,10,8,10,14,11,11,15,14,9,8,6,5,8,8,6,4,3,4,2,2,
1,2,4,3,4,6,11,14,17,28,47,71,103,147,176,226,298,369,461,595,740,937,1178,1571,1933,2167,2450,2754,3060,3214,3370,3251,3130,2978,2721,2593,2564,2568,2425,2379,2242,1926,1726,1535,1342,1228,1130,993,865,713,626,560,478,423,344,312,299,255,235,199,160,142,115,103,84,79,73,67,70,67,62,54,46,38,32,25,19,17,18,17,14,11,10,8,7,4,2,3,2,2,0,0,0,0,0,0,0,0,0,
1,2,3,4,4,6,14,22,25,41,56,77,110,164,212,261,346,443,610,799,953,1130,1344,1656,1855,2096,2405,2639,2929,3582,3960,3912,3688,3561,3277,2936,2526,2255,2123,2073,1918,1692,1407,1134,978,929,913,835,787,752,741,627,518,443,380,347,313,271,242,216,202,179,148,124,108,100,85,68,63,52,45,44,40,32,27,23,23,21,21,20,19,20,20,21,20,16,13,9,8,7,7,6,5,5,3,3,2,2,2,
1,1,1,1,3,7,13,23,31,40,54,80,104,136,174,223,277,365,445,563,685,804,960,1226,1540,1973,2464,2962,3232,3272,3279,3396,3266,3165,2929,2876,2833,2547,2365,2198,2102,1935,1691,1371,1135,1062,953,935,849,729,642,551,469,388,351,310,275,236,207,177,143,126,112,101,86,71,59,51,46,45,40,37,30,30,29,26,25,19,19,19,21,17,17,11,11,8,6,6,5,1,0,0,0,0,0,0,0,0,0,
1,3,4,4,6,10,20,26,40,58,87,118,142,199,256,282,387,466,599,777,1024,1165,1396,1705,1945,2330,2699,2954,3254,3559,3743,3723,3715,3451,3057,2637,2383,2215,2069,1892,1694,1525,1334,1187,1019,885,805,694,682,634,569,487,417,365,301,259,214,189,168,158,140,115,87,74,68,53,48,41,34,34,30,38,32,30,24,23,16,17,15,14,9,6,6,7,5,2,2,2,2,2,3,2,2,2,2,2,2,1,1,
1,1,2,4,6,8,14,19,30,39,57,74,108,174,294,366,472,575,694,877,1040,1261,1493,1748,2117,2372,2637,2953,3278,3246,3238,3245,3064,2926,2732,2630,2611,2655,2463,2259,2006,1756,1586,1284,1124,1021,896,819,708,658,644,580,541,481,400,363,336,284,246,212,189,161,145,125,104,92,82,80,73,64,51,46,43,42,40,35,28,29,30,27,26,24,25,28,30,29,27,25,23,19,14,11,10,9,9,7,7,7,7,
1,1,3,4,3,6,7,12,16,22,36,67,101,138,202,314,467,663,875,1091,1290,1511,1664,1962,2276,2594,2832,2854,2902,3049,3090,3361,3445,3565,3515,3359,2852,2650,2456,2324,2146,1862,1642,1393,1184,954,836,687,643,617,571,528,493,435,377,334,307,277,251,218,181,165,139,117,107,94,82,78,71,64,60,56,48,39,32,32,28,14,17,16,18,16,13,11,12,14,15,14,9,10,9,9,8,7,7,5,4,2,2,
1,1,1,2,4,8,13,19,25,36,50,77,123,182,216,282,363,417,547,674,849,1145,1409,1687,1956,2114,2321,2566,2731,2928,3083,3312,3427,3442,3323,3041,2733,2406,2086,1929,1732,1631,1537,1437,1316,1140,1015,886,724,604,520,475,427,373,363,324,266,231,193,164,132,104,84,67,62,48,44,40,31,26,28,23,24,21,19,17,13,10,9,8,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,4,6,10,13,23,34,53,84,118,158,227,329,423,590,794,1035,1275,1495,1576,1623,1897,2218,2717,2972,3242,3290,3361,3322,3326,3131,2722,2240,2079,1888,1728,1642,1568,1454,1275,1125,1052,808,679,617,516,452,434,363,339,306,292,280,268,218,193,172,129,115,90,66,48,33,31,28,29,30,23,24,27,30,24,19,18,21,23,14,12,9,7,6,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,6,9,20,30,46,68,90,117,176,218,262,384,496,676,882,1119,1350,1609,1896,2199,2414,2632,2843,3133,3336,3468,3385,3323,3373,3226,2801,2353,2125,1879,1695,1731,1641,1515,1316,1105,931,763,610,538,458,440,428,402,341,292,260,248,225,202,167,174,150,126,109,108,91,71,48,35,28,20,17,13,13,14,12,11,7,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,12,19,21,35,52,95,119,169,249,341,472,691,897,1216,1502,1770,1987,2120,2201,2281,2401,2363,2531,2623,2614,2629,2484,2523,2677,2733,2702,2667,2399,1978,1675,1563,1491,1384,1221,993,894,776,717,618,566,518,474,443,394,367,319,277,222,195,180,161,156,103,90,75,70,58,51,47,51,49,36,41,39,35,26,23,19,21,15,11,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,12,19,21,35,52,95,119,169,249,341,472,691,897,1216,1502,1770,1987,2120,2201,2281,2401,2363,2531,2623,2614,2629,2484,2523,2677,2733,2702,2667,2399,1978,1675,1563,1491,1384,1221,993,894,776,717,618,566,518,474,443,394,367,319,277,222,195,180,161,156,103,90,75,70,58,51,47,51,49,36,41,39,35,26,23,19,21,15,11,11,11,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,7,12,19,21,30,51,80,123,162,212,261,297,383,464,637,842,1058,1302,1596,1792,1985,2107,2177,2494,2919,3326,3460,3579,3342,2989,2526,2162,1825,1651,1589,1638,1668,1431,1132,946,914,841,793,714,656,543,505,494,405,352,328,284,266,226,204,174,149,133,117,99,80,72,61,49,40,42,39,35,24,18,12,12,12,11,10,7,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,8,12,16,23,32,48,69,92,134,175,245,331,398,478,562,730,988,1189,1348,1468,1733,2051,2576,3126,3501,3719,3767,3591,3381,2987,2856,2688,2465,2164,1850,1625,1388,1136,1003,900,809,802,784,723,654,559,455,374,302,284,253,218,187,181,172,145,121,114,108,77,60,46,39,32,28,32,29,29,27,29,26,23,23,19,14,11,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,9,18,23,30,32,45,67,85,102,142,170,233,325,448,606,814,1116,1363,1688,2046,2438,2719,2866,3022,3020,2952,2748,2678,2725,2762,2865,2853,2703,2389,2050,1747,1536,1324,1143,972,858,738,716,617,602,591,517,466,452,408,365,319,296,263,211,168,147,124,105,94,73,62,47,47,34,31,31,29,26,29,17,14,12,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,6,13,15,25,35,49,72,82,108,145,184,249,339,461,552,668,891,1154,1422,1692,2135,2541,2829,2784,2780,2807,2817,2734,2743,2753,2698,2626,2500,2260,2005,1772,1519,1298,1160,1039,920,890,853,805,768,714,621,523,414,345,300,240,217,169,165,165,144,126,115,97,88,66,52,44,39,33,24,24,26,19,16,13,11,9,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,3,4,5,8,12,16,24,33,43,65,77,123,174,226,316,393,468,606,779,948,1131,1266,1433,1570,1669,1841,1962,2093,2265,2614,2730,2689,2554,2349,2197,2139,2070,1922,1794,1648,1493,1313,1132,967,841,739,653,563,535,502,429,369,323,289,253,206,175,148,118,97,82,78,71,65,61,60,62,58,50,38,30,26,19,15,16,14,13,14,13,12,12,10,10,13,12,9,9,10,10,10,11,12,12,8,8,9,10,
1,1,2,3,5,12,15,20,24,35,45,69,82,111,135,178,254,302,398,517,662,845,1054,1259,1450,1638,1841,2033,2250,2432,2573,2669,2745,2442,2399,2260,2080,1932,1846,1752,1627,1573,1509,1362,1140,893,794,703,599,544,508,486,427,339,280,225,185,153,128,111,91,81,74,62,61,60,54,56,51,49,50,52,38,34,37,38,38,38,29,27,28,25,25,24,19,15,9,7,5,4,4,3,2,2,0,0,0,0,0,
1,1,2,2,5,7,11,15,18,26,35,54,73,122,173,235,309,408,541,664,843,1053,1238,1531,1755,1902,2051,2244,2280,2226,2221,2157,2207,2190,2154,2075,1942,1741,1597,1438,1199,1048,900,796,746,717,658,583,524,528,477,433,359,318,286,251,203,173,148,137,118,100,76,68,56,48,41,37,33,27,24,22,20,18,17,16,19,14,10,8,6,4,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,4,9,12,14,20,26,45,56,71,112,130,168,244,338,430,519,688,833,963,1079,1236,1441,1766,2113,2561,3007,3290,3376,3257,3019,2752,2405,2299,2098,1847,1661,1389,1227,1063,978,950,888,751,633,569,492,437,399,352,294,254,214,194,164,152,138,107,96,85,78,76,69,67,58,54,40,32,31,23,20,18,19,20,21,20,15,11,6,7,7,7,10,9,5,4,1,1,1,1,2,2,2,2,1,1,
1,1,2,3,4,8,15,20,25,41,67,85,120,165,214,279,373,434,508,585,777,941,1160,1355,1626,1857,1958,1962,2088,2189,2475,2703,2882,2910,2703,2380,2096,1828,1589,1336,1246,1080,959,873,825,791,803,805,723,631,532,480,418,331,280,249,216,178,151,126,109,95,85,82,70,54,44,40,37,34,29,34,30,30,25,22,20,17,16,13,12,12,11,11,9,9,8,7,6,5,4,4,3,3,2,2,2,1,1,
1,1,2,2,4,7,12,20,22,30,56,84,108,148,224,307,410,540,647,823,1006,1178,1329,1461,1569,1761,1983,2129,2328,2370,2367,2362,2345,2344,2222,2157,1994,1711,1499,1345,1199,1140,1087,932,786,713,639,570,563,535,516,469,402,352,314,282,259,223,200,174,151,127,120,112,105,86,73,68,61,53,46,41,34,33,22,21,17,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,11,17,23,26,43,72,92,130,176,244,376,488,667,837,990,1171,1305,1498,1637,1861,2060,2149,2253,2302,2375,2403,2367,2187,2126,2231,2218,2106,1857,1632,1457,1325,1146,1010,873,780,716,627,551,517,472,423,385,333,291,256,220,194,173,149,126,112,103,104,101,82,70,69,62,60,57,49,44,37,35,26,27,22,17,14,14,12,11,11,12,10,10,10,9,5,5,5,5,6,7,7,6,7,6,
1,1,2,2,3,6,8,13,18,28,48,68,89,136,195,277,391,506,625,797,941,1069,1212,1430,1566,1635,1723,1733,1888,2016,2207,2279,2420,2467,2421,2315,2119,2016,1848,1591,1358,1210,1058,976,935,833,765,648,574,515,472,429,353,302,265,239,224,216,195,165,149,123,103,91,73,66,59,54,46,46,39,39,31,28,27,24,24,21,19,17,18,15,14,12,11,9,6,5,2,2,0,0,0,0,0,0,0,0,0,
1,1,3,2,4,6,11,17,28,36,54,78,102,132,173,236,276,353,457,585,763,901,1043,1180,1284,1475,1673,1832,1973,2110,2008,2053,2192,2375,2545,2619,2391,2197,2017,1773,1554,1410,1234,1056,904,797,747,637,546,487,451,384,353,321,269,255,234,222,213,190,173,139,112,102,92,83,79,85,73,59,45,35,34,30,21,18,17,17,14,11,11,6,6,7,9,10,11,11,10,7,8,5,5,6,8,9,8,8,8,
1,1,2,1,3,5,10,11,18,20,31,54,80,121,177,235,327,401,463,568,724,895,1124,1351,1534,1752,2050,2295,2506,2745,2968,3126,2997,2784,2436,2079,1841,1680,1479,1296,1202,1066,966,918,833,690,622,570,512,481,459,413,346,311,261,221,195,172,135,127,118,109,101,94,81,76,60,54,46,44,38,31,26,26,25,23,19,15,10,8,6,5,3,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,1,3,3,8,15,21,24,39,50,76,104,137,186,253,372,492,684,845,1090,1293,1483,1668,1901,2048,2222,2459,2741,2894,2991,2957,2921,2947,2610,2226,1955,1802,1585,1402,1230,1093,998,904,837,758,698,660,587,505,427,374,312,284,264,243,214,175,155,133,121,111,104,83,74,68,62,59,49,40,38,34,28,30,29,23,18,18,17,16,15,12,9,9,9,6,6,5,5,4,5,4,7,6,4,4,3,4,4,
1,1,1,3,3,8,15,21,24,39,50,76,104,137,186,253,372,492,684,845,1090,1293,1483,1668,1901,2048,2222,2459,2741,2894,2991,2957,2921,2947,2610,2226,1955,1802,1585,1402,1230,1093,998,904,837,758,698,660,587,505,427,374,312,284,264,243,214,175,155,133,121,111,104,83,74,68,62,59,49,40,38,34,28,30,29,23,18,18,17,16,15,12,9,9,9,6,6,5,5,4,5,4,7,6,4,4,3,4,4,
