T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,3,2,5,8,14,17,24,35,52,71,90,128,186,243,320,453,632,853,1092,1422,1701,2056,2407,2601,2677,2925,3303,3456,3631,3568,3406,3363,3252,3108,2725,2426,2063,1839,1642,1481,1279,1116,961,823,741,685,635,594,552,538,478,409,378,325,296,281,239,195,165,143,129,121,109,95,81,70,63,60,55,52,49,44,42,34,29,26,19,17,20,19,21,22,21,21,23,20,16,11,9,7,8,9,13,15,16,18,18,
1,2,3,4,4,7,10,14,19,27,49,72,108,166,210,291,394,507,671,827,1005,1163,1390,1580,1728,1991,2276,2568,2884,3046,3076,3127,3078,3066,2942,2721,2523,2207,1926,1727,1541,1474,1363,1248,1122,1027,941,958,885,808,681,600,526,447,370,327,290,262,227,191,158,137,114,102,91,81,74,59,52,49,46,44,40,37,36,31,29,29,22,17,14,10,10,9,11,11,8,7,7,8,9,7,5,5,6,5,5,5,3,
1,1,1,1,3,7,14,17,29,31,50,71,95,128,155,209,276,343,478,615,845,1161,1541,1987,2484,3103,3748,4066,4027,3884,3598,3301,3127,2920,2802,2576,2406,2158,1858,1638,1422,1292,1168,1061,977,870,750,628,549,491,484,483,445,379,322,281,261,240,210,183,153,139,119,92,85,77,80,74,72,70,55,50,42,35,28,30,27,22,20,16,13,10,9,9,11,10,9,9,8,7,7,9,3,1,0,0,0,0,0,
1,2,4,3,3,7,11,16,19,27,45,70,87,120,152,181,256,340,456,579,755,998,1268,1543,1808,1974,2148,2490,2805,2910,2999,3040,2957,3000,2774,2577,2350,2122,1799,1590,1421,1308,1189,1058,939,817,728,659,608,522,455,388,328,290,233,203,175,138,125,110,97,85,72,59,55,48,46,43,42,43,36,30,26,26,27,22,16,11,8,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,5,8,9,14,19,36,63,86,120,162,221,285,347,431,520,667,846,1085,1226,1448,1748,2103,2409,2803,3281,3744,3944,3955,3949,3727,3236,2788,2592,2397,2077,1825,1632,1439,1294,1147,995,890,834,774,707,640,535,470,477,419,369,326,291,238,209,197,167,151,139,119,107,96,82,70,60,53,39,31,23,21,18,17,15,11,10,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,2,3,7,11,15,22,33,50,64,81,122,172,241,354,495,626,738,887,1127,1323,1510,1698,2021,2309,2725,3238,3641,3923,3911,3815,3736,3609,3136,2663,2326,2059,1849,1647,1476,1318,1186,1095,999,909,799,745,690,587,503,420,369,339,290,276,278,256,249,201,168,129,112,97,81,67,57,49,40,37,34,29,31,32,25,26,23,21,22,22,24,22,17,20,18,18,11,8,7,6,5,3,3,1,1,1,1,1,
1,1,2,4,6,5,9,16,17,28,48,81,134,176,249,338,414,530,674,783,979,1227,1414,1651,1928,2251,2688,2983,3267,3546,3702,3529,3372,3153,3037,2834,2619,2500,2184,1902,1755,1499,1228,1038,951,868,791,717,655,613,570,509,436,401,386,354,321,268,232,208,189,173,148,128,108,99,90,84,69,64,63,57,52,49,47,35,31,28,23,21,18,15,15,16,15,12,9,7,5,3,5,7,7,7,5,7,9,10,8,
1,3,4,4,4,8,11,15,23,42,54,69,96,138,182,272,382,499,621,782,992,1212,1426,1781,2078,2513,2927,3440,3636,3714,3672,3591,3488,3451,3415,3195,2779,2413,2160,1955,1741,1576,1448,1283,1129,1060,955,887,835,783,748,662,565,467,380,327,261,232,212,189,176,147,130,121,102,82,69,60,51,49,37,40,39,33,34,30,25,22,22,16,12,11,11,9,6,6,6,5,5,5,4,3,2,2,1,1,1,1,1,
1,2,2,3,5,11,18,26,42,64,98,131,163,187,233,292,329,393,469,572,696,877,1088,1369,1718,2257,2731,3215,3432,3560,3586,3542,3472,3391,3238,3078,2810,2609,2327,2058,1727,1499,1453,1327,1177,1034,937,854,779,661,610,574,542,511,434,412,355,295,258,225,175,133,116,101,90,83,69,56,42,36,35,30,28,27,29,23,19,17,15,15,12,8,7,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,10,13,19,27,48,72,100,155,204,258,343,447,558,664,762,947,1176,1359,1500,1807,2104,2429,2607,3062,3533,3878,4191,4129,3938,3763,3393,2878,2427,2184,1909,1688,1580,1402,1255,1083,938,865,760,708,639,609,546,466,405,387,325,274,222,198,170,149,123,117,104,85,81,71,69,55,52,53,43,39,36,28,23,19,18,13,15,11,9,9,10,10,9,12,8,5,4,2,2,2,2,2,2,3,3,
1,1,2,3,2,4,8,12,16,28,44,63,76,110,162,203,291,428,558,747,1003,1227,1483,1789,2110,2556,3087,3493,3903,4195,4238,4332,4312,4044,3798,3562,3126,2798,2400,2098,1768,1568,1405,1348,1151,1093,1079,1046,966,893,815,737,637,550,455,375,335,289,236,204,172,155,121,112,97,92,79,79,78,59,51,47,39,36,32,31,33,29,30,29,26,23,20,19,19,17,12,8,7,7,4,4,3,3,3,2,1,1,0,
1,1,3,3,4,7,13,16,22,34,48,68,94,140,195,260,358,531,725,869,1084,1400,1747,2077,2464,3000,3416,3625,3873,3968,4116,4053,3756,3550,3253,2838,2500,2331,2197,1982,1731,1557,1359,1086,937,812,729,626,632,583,532,464,399,358,307,270,237,227,192,160,136,124,106,93,95,90,91,90,83,76,69,65,55,45,42,41,39,34,33,25,22,14,15,13,13,13,12,7,6,6,3,2,2,2,2,3,3,4,6,
1,1,1,1,3,7,11,12,15,28,48,77,103,156,229,313,426,554,698,914,1099,1344,1588,1867,2179,2494,2926,3388,3882,4344,4278,4232,4022,3800,3409,2861,2529,2247,2028,1906,1755,1633,1467,1263,1054,874,772,709,643,557,476,438,442,356,303,279,240,193,161,135,131,128,111,102,83,71,59,45,37,35,33,28,24,23,27,26,30,33,27,25,21,19,16,12,10,9,9,8,7,6,6,5,5,2,2,1,1,1,1,
1,2,4,7,6,9,10,12,18,31,49,64,84,114,142,180,237,296,407,512,667,912,1135,1399,1630,1874,2192,2484,2908,3110,3180,2927,2835,2934,2940,2686,2554,2294,2105,1905,1802,1629,1514,1321,1117,997,877,753,676,602,545,442,452,416,382,345,318,281,272,243,203,169,142,132,113,87,82,72,65,58,58,55,47,46,40,30,23,22,20,17,14,12,10,13,11,9,10,10,9,8,6,6,7,5,5,5,6,5,6,
1,1,1,2,6,10,14,18,24,31,43,59,69,103,166,222,313,412,515,649,820,1115,1433,1631,1838,2279,2750,2945,3313,3464,3441,3497,3617,3253,2928,2708,2489,2277,2036,1819,1547,1385,1277,1194,1024,911,837,734,747,679,588,495,406,376,347,315,288,256,211,180,154,136,131,116,111,88,83,70,57,54,51,44,36,35,28,29,22,18,13,12,10,7,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,4,7,10,15,19,32,54,80,113,152,220,301,391,553,662,800,967,1148,1330,1591,1643,1803,1960,2084,2262,2504,2699,2989,2995,2982,2734,2547,2214,1995,1759,1620,1474,1302,1090,920,804,767,662,580,521,477,405,360,310,268,245,222,205,181,160,127,98,87,83,87,71,61,58,54,58,57,47,37,33,31,26,23,23,21,15,15,17,12,13,11,9,9,9,7,7,7,6,6,5,5,5,2,2,2,2,
1,2,3,3,6,10,14,18,23,29,45,60,77,119,142,205,282,376,519,653,789,891,989,1110,1277,1388,1527,1681,1838,1920,2023,2071,2156,2388,2682,2620,2526,2375,2135,2050,1849,1623,1360,1169,1074,974,931,832,760,725,697,609,511,432,356,312,260,229,192,161,130,119,107,93,83,75,67,55,48,53,50,45,35,35,34,31,29,27,27,24,19,19,13,10,7,9,10,7,9,10,12,11,9,7,6,8,4,4,2,
1,2,2,3,4,7,11,16,29,40,51,66,98,147,188,227,303,396,492,594,674,782,960,1139,1358,1560,1683,1881,2013,2120,2290,2279,2235,2288,2265,2147,2115,2047,2078,1919,1849,1692,1466,1231,1052,911,845,752,740,647,565,526,438,380,335,307,299,277,242,213,176,142,128,113,102,89,77,63,49,43,34,28,22,17,16,14,11,9,9,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,2,3,7,10,16,21,30,49,76,103,144,184,233,326,412,548,700,846,995,1144,1244,1284,1329,1382,1494,1669,1909,2049,2080,2105,2092,2087,2118,2111,1999,1988,1834,1635,1412,1226,1034,974,939,856,768,728,687,618,550,461,380,296,261,234,208,189,150,129,110,90,78,62,56,49,42,37,32,28,23,21,17,18,16,19,17,15,11,12,11,7,6,5,4,3,3,3,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,10,14,20,34,43,70,104,161,235,313,441,609,789,1001,1176,1342,1437,1532,1645,1856,1949,2227,2523,2872,2915,2922,2876,2754,2767,2594,2323,2057,1748,1566,1331,1154,995,893,824,809,823,795,736,680,571,476,407,362,332,289,264,226,189,159,135,106,91,83,73,65,50,41,40,37,33,26,26,22,21,21,18,21,22,15,15,11,10,9,7,7,8,3,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,9,11,12,18,30,42,71,95,124,154,203,288,389,525,708,891,1097,1284,1456,1837,2182,2608,3030,3369,3465,3725,3647,3202,2905,2756,2552,2301,2049,1861,1680,1544,1295,1060,906,775,731,699,636,599,571,567,494,451,384,352,291,270,236,186,154,158,143,124,115,95,76,67,65,68,63,50,46,35,26,19,19,18,15,15,13,11,4,6,5,4,4,4,4,3,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,2,3,5,11,19,23,27,38,54,75,104,149,196,272,332,476,602,784,1035,1252,1592,1968,2256,2569,2973,3312,3438,3397,3225,3107,2992,2756,2682,2449,2206,2071,1976,1769,1577,1319,1072,972,895,797,746,684,624,527,470,389,344,339,298,262,223,169,147,131,106,91,79,74,68,64,59,61,55,56,54,42,35,31,23,18,16,12,6,6,5,5,4,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,12,13,21,33,53,76,98,124,177,244,298,377,466,610,739,894,1038,1136,1289,1477,1656,1818,2060,2241,2448,2702,2759,2615,2406,2244,2172,2017,1910,1725,1505,1331,1131,1020,901,835,756,675,628,529,507,467,431,392,356,314,264,230,196,173,144,121,104,82,71,58,57,53,47,44,45,34,28,31,30,31,35,38,34,30,21,16,10,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,4,9,16,28,37,56,74,109,160,201,238,321,447,513,609,778,913,1038,1272,1433,1588,1766,1836,2037,2393,2798,3119,3231,3279,3477,3449,2997,2597,2124,1742,1500,1257,1057,973,959,902,883,803,670,587,499,450,422,400,375,313,246,212,177,150,139,134,118,100,77,60,53,53,47,41,38,37,39,35,28,24,27,29,30,21,17,11,7,7,5,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,14,18,23,39,67,86,124,180,237,337,456,568,734,917,1080,1437,1812,2073,2358,2796,3346,3757,4184,4595,4678,4235,3837,3536,3282,3049,2757,2444,2314,2082,1765,1458,1370,1170,952,899,918,866,800,716,607,557,560,503,439,345,293,239,210,172,140,115,95,87,81,78,68,53,43,36,39,41,41,36,34,34,26,20,18,15,10,9,6,5,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,7,11,21,30,46,52,80,114,162,215,293,334,368,456,574,725,849,958,1085,1135,1322,1588,1877,2162,2396,2494,2585,2728,2847,2739,2764,2669,2510,2416,2210,1834,1626,1397,1152,974,871,825,782,753,656,553,532,500,455,439,405,356,333,275,234,204,159,123,99,93,76,64,54,44,48,51,50,41,35,35,31,28,19,17,16,10,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,4,9,11,17,30,46,63,88,122,134,152,179,213,255,355,502,707,907,1162,1364,1617,1736,2025,2299,2552,2904,3333,3483,3284,3128,3155,3086,3054,2856,2732,2388,2043,1790,1636,1427,1260,1195,1069,964,846,735,655,552,498,456,407,406,368,338,301,269,241,193,157,133,109,108,108,93,85,76,61,53,43,33,28,22,25,25,27,21,9,6,4,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,5,7,8,13,14,23,37,68,99,138,193,221,289,389,505,646,771,901,1059,1253,1440,1612,1845,2077,2405,2625,2818,3085,3221,3207,3340,3354,3309,3040,2716,2464,2204,1995,1741,1408,1191,1030,952,876,791,723,686,595,527,449,373,304,260,235,186,160,152,125,108,101,97,96,88,80,78,62,48,40,35,28,24,20,20,19,24,20,18,14,16,17,14,12,10,8,8,5,1,2,2,1,1,2,3,3,2,
1,1,1,2,6,9,19,25,27,35,47,78,93,146,191,246,304,392,468,616,734,881,1084,1291,1625,1901,2179,2374,2652,2982,3167,3219,3285,3045,2961,3023,3138,3031,2928,2731,2514,2234,1925,1580,1325,1205,1157,1038,968,941,781,700,586,526,444,360,312,289,262,229,194,163,129,98,88,64,57,52,39,40,34,29,20,21,18,18,18,16,18,15,16,14,16,14,14,15,14,11,10,6,7,9,8,6,4,2,3,2,2,
1,2,4,4,7,7,12,16,19,28,42,62,79,127,186,258,340,483,642,813,947,1073,1103,1226,1305,1408,1603,1882,2102,2458,2747,2960,3175,3471,3564,3440,3426,3279,3185,2909,2528,2183,1895,1595,1385,1180,1080,965,751,685,641,575,535,508,441,381,308,259,226,188,169,149,137,117,105,96,78,62,58,54,48,41,35,25,22,25,19,17,19,16,14,14,12,12,11,6,4,2,2,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,9,13,20,28,33,55,92,129,172,216,292,393,503,576,725,868,1066,1312,1540,1844,1990,2281,2586,2750,2839,2993,3126,2941,2874,2865,2823,2809,2812,2641,2553,2483,2100,1798,1508,1248,1124,1028,938,872,784,705,655,602,588,532,477,414,373,325,281,230,189,169,150,138,123,115,94,77,69,65,61,54,46,43,38,34,28,25,20,21,20,19,22,21,19,18,15,12,11,12,11,10,6,6,5,4,3,3,
1,1,1,2,4,9,13,20,28,33,55,92,129,172,216,292,393,503,576,725,868,1066,1312,1540,1844,1990,2281,2586,2750,2839,2993,3126,2941,2874,2865,2823,2809,2812,2641,2553,2483,2100,1798,1508,1248,1124,1028,938,872,784,705,655,602,588,532,477,414,373,325,281,230,189,169,150,138,123,115,94,77,69,65,61,54,46,43,38,34,28,25,20,21,20,19,22,21,19,18,15,12,11,12,11,10,6,6,5,4,3,3,
1,1,2,2,3,4,8,12,17,26,41,66,93,147,191,249,350,476,625,792,906,1048,1255,1414,1544,1628,1819,2033,2192,2255,2369,2512,2648,2535,2583,2636,2565,2589,2617,2500,2389,2140,1886,1583,1342,1183,1090,979,864,802,652,549,451,384,344,312,275,231,192,170,142,129,113,99,102,102,99,95,97,95,95,88,82,73,60,56,54,47,45,38,33,25,22,16,15,11,10,9,7,7,8,7,9,9,7,6,6,5,5,
1,1,3,2,2,5,7,13,17,30,51,65,102,158,217,256,342,422,537,684,823,991,1194,1431,1838,2294,2534,2700,2956,3026,3265,3460,3695,3878,4062,3977,3627,3219,3010,2673,2410,2117,1815,1513,1403,1288,1198,1125,1035,906,764,686,551,464,425,416,392,362,322,285,258,234,205,189,175,155,137,121,101,82,69,63,54,49,44,39,38,31,27,21,18,21,22,17,16,14,12,11,11,8,6,4,4,4,4,4,4,4,3,
1,1,1,2,3,6,9,15,25,31,42,69,99,150,172,225,290,376,470,613,769,1004,1328,1684,2065,2408,2618,2841,3122,3248,3526,3733,3892,3948,3732,3557,3379,3029,2760,2459,2114,1879,1697,1521,1320,1183,1007,853,784,702,639,599,547,464,422,353,332,295,267,238,221,193,172,160,137,119,102,86,74,64,57,44,40,37,28,29,27,28,27,24,25,23,23,22,18,18,16,18,15,16,15,14,14,13,11,9,7,6,4,
1,1,1,2,3,6,9,15,25,31,42,69,99,150,172,225,290,376,470,613,769,1004,1328,1684,2065,2408,2618,2841,3122,3248,3526,3733,3892,3948,3732,3557,3379,3029,2760,2459,2114,1879,1697,1521,1320,1183,1007,853,784,702,639,599,547,464,422,353,332,295,267,238,221,193,172,160,137,119,102,86,74,64,57,44,40,37,28,29,27,28,27,24,25,23,23,22,18,18,16,18,15,16,15,14,14,13,11,9,7,6,4,
1,1,2,2,2,4,7,11,16,36,48,76,101,146,202,251,351,455,570,729,903,1164,1421,1716,2020,2404,2760,3224,3582,3837,4195,4335,4385,4315,4178,3886,3636,3160,2756,2358,2074,1714,1424,1312,1233,1130,1120,1056,967,835,697,615,572,511,452,414,359,322,263,232,204,154,124,107,99,91,77,61,47,42,33,28,22,19,20,17,15,12,6,5,5,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,6,10,14,21,30,49,77,114,168,255,323,422,518,600,743,905,1203,1485,1692,1853,2014,2095,2237,2468,2764,3059,3449,3655,3741,3509,3462,3316,3009,2845,2587,2256,1853,1611,1576,1393,1190,1066,1013,911,867,792,713,613,536,497,464,400,333,298,267,232,186,155,140,142,129,107,84,65,47,38,32,24,20,20,19,16,12,9,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,8,12,15,20,29,41,66,93,138,189,228,311,414,507,647,820,1009,1266,1501,1802,2194,2812,3318,3594,3793,3985,4055,3918,3791,3707,3596,3378,2971,2719,2557,2192,1793,1589,1407,1185,1079,997,952,894,820,741,678,602,510,446,427,355,328,302,287,258,206,163,137,122,113,93,79,64,56,50,41,30,22,19,16,13,11,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,5,8,12,23,25,36,53,87,116,165,187,218,260,312,418,576,783,1007,1281,1558,1835,2209,2684,3008,3074,3223,3406,3606,3529,3555,3680,3580,3504,3306,2976,2483,2077,1830,1600,1393,1139,968,821,730,659,635,599,593,507,433,381,339,291,262,224,184,144,122,115,107,102,98,95,92,83,77,60,63,59,53,50,42,42,40,38,29,27,28,24,26,25,19,18,9,8,7,4,4,6,7,6,6,2,3,3,
1,2,2,3,5,8,12,23,25,36,53,87,116,165,187,218,260,312,418,576,783,1007,1281,1558,1835,2209,2684,3008,3074,3223,3406,3606,3529,3555,3680,3580,3504,3306,2976,2483,2077,1830,1600,1393,1139,968,821,730,659,635,599,593,507,433,381,339,291,262,224,184,144,122,115,107,102,98,95,92,83,77,60,63,59,53,50,42,42,40,38,29,27,28,24,26,25,19,18,9,8,7,4,4,6,7,6,6,2,3,3,
1,1,1,1,5,7,11,17,21,37,54,83,128,168,215,276,363,464,617,817,1024,1238,1523,1784,2012,2348,2668,2771,2973,3225,3364,3516,3636,3650,3471,3323,3198,2954,2578,2069,1871,1671,1570,1392,1277,1140,1045,986,910,872,879,848,781,642,532,424,335,254,194,159,127,110,97,89,81,61,51,47,43,43,43,42,40,44,41,33,33,25,22,19,14,12,13,13,13,10,5,3,3,2,2,3,1,1,1,1,2,3,3,
1,1,1,1,5,7,11,17,21,37,54,83,128,168,215,276,363,464,617,817,1024,1238,1523,1784,2012,2348,2668,2771,2973,3225,3364,3516,3636,3650,3471,3323,3198,2954,2578,2069,1871,1671,1570,1392,1277,1140,1045,986,910,872,879,848,781,642,532,424,335,254,194,159,127,110,97,89,81,61,51,47,43,43,43,42,40,44,41,33,33,25,22,19,14,12,13,13,13,10,5,3,3,2,2,3,1,1,1,1,2,3,3,
1,1,2,1,4,7,9,13,18,27,39,66,85,135,197,272,386,559,800,1145,1448,1742,2160,2643,2907,3053,3209,3382,3454,3459,3448,3376,3414,3486,3630,3353,3073,2901,2674,2374,2100,1961,1702,1533,1279,1136,957,822,747,682,621,574,553,507,498,416,381,312,260,220,192,160,136,107,92,86,66,50,40,32,25,21,15,15,16,13,15,13,10,9,13,15,14,15,13,11,10,10,10,10,9,6,2,2,2,2,0,0,0,
1,2,2,2,2,4,8,12,18,25,43,78,119,176,243,327,423,579,766,938,1167,1446,1686,2010,2321,2707,2931,3161,3219,3185,3115,3141,3102,3056,2996,2863,2768,2529,2284,1957,1766,1616,1512,1465,1334,1258,1103,983,883,726,667,560,480,392,318,283,270,272,248,250,196,173,145,123,102,86,78,70,57,55,49,45,42,36,32,32,21,18,12,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,2,3,2,7,11,16,18,30,49,76,104,134,191,272,353,458,552,713,864,1026,1254,1539,1790,2052,2432,2925,3199,3544,3704,3893,3716,3489,3019,2740,2639,2544,2405,2143,1800,1502,1320,1215,1075,941,897,829,744,635,592,486,412,372,348,328,300,261,208,200,178,165,141,133,118,104,75,62,58,60,68,67,60,59,53,39,24,22,17,12,10,7,6,5,5,6,5,6,3,1,1,1,1,1,2,1,2,2,1,
1,1,2,4,4,7,10,16,26,38,58,84,115,131,193,279,372,501,659,856,1049,1306,1533,1873,2209,2611,2869,3199,3571,3822,3704,3575,3400,3256,3115,2997,2790,2535,2296,2148,1905,1696,1570,1411,1270,1315,1193,1088,966,862,736,616,500,395,339,273,195,164,138,132,133,135,116,119,112,92,71,57,49,37,27,24,19,14,14,14,17,18,13,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,4,3,6,8,13,19,30,47,61,90,122,157,210,304,450,638,864,1087,1331,1468,1639,1930,2243,2487,2718,2987,3178,3430,3639,3915,3936,3769,3624,3300,3027,2692,2376,2104,1839,1621,1428,1296,1214,1086,915,850,780,687,595,532,474,410,360,327,303,264,242,216,200,188,169,140,136,115,108,94,74,68,50,36,26,25,19,18,15,14,12,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,7,8,16,15,24,32,51,71,85,117,136,162,193,256,362,507,655,863,1105,1363,1598,1868,2173,2570,2967,3267,3567,3514,3422,3275,2998,2706,2438,2222,2174,2116,1947,1742,1529,1268,1085,905,814,694,624,577,494,467,415,360,323,262,233,230,219,197,164,139,108,89,81,66,53,48,41,40,39,40,34,29,30,26,18,16,14,12,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,9,12,14,21,33,51,80,106,154,205,256,362,520,679,856,1057,1270,1442,1606,1832,2066,2272,2496,2804,2924,2904,2960,3056,3123,3046,2912,2724,2450,2191,1967,1702,1555,1412,1283,1124,979,877,793,671,600,525,473,391,353,332,302,248,203,156,132,107,101,89,76,69,64,59,50,55,50,46,37,30,24,21,20,17,15,13,17,15,6,9,8,8,6,3,1,2,1,0,0,0,0,0,0,0,0,0,
1,2,3,3,4,5,10,13,18,33,52,78,106,137,175,237,345,428,532,627,725,862,954,1086,1246,1445,1604,1827,2112,2271,2380,2487,2469,2425,2392,2337,2240,2090,1930,1800,1609,1541,1432,1305,1166,1029,926,756,662,578,497,462,382,349,301,282,252,206,189,173,156,130,131,109,93,86,74,58,46,38,29,24,23,20,18,18,19,19,17,16,18,16,16,11,7,4,6,4,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,9,23,27,40,53,68,95,124,159,186,239,275,354,442,584,714,837,927,1129,1290,1475,1698,2008,2191,2392,2506,2651,2760,2877,2780,2702,2593,2413,2336,2268,2035,1800,1548,1295,1108,929,843,747,656,606,568,503,474,425,361,297,239,201,178,160,163,154,146,121,100,84,82,75,66,52,42,39,36,32,23,16,13,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,9,23,27,40,53,68,95,124,159,186,239,275,354,442,584,714,837,927,1129,1290,1475,1698,2008,2191,2392,2506,2651,2760,2877,2780,2702,2593,2413,2336,2268,2035,1800,1548,1295,1108,929,843,747,656,606,568,503,474,425,361,297,239,201,178,160,163,154,146,121,100,84,82,75,66,52,42,39,36,32,23,16,13,9,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,5,10,19,29,31,48,77,106,136,187,227,282,365,438,525,617,734,856,1004,1134,1305,1517,1824,2072,2353,2682,2901,3034,2898,2864,2672,2498,2362,2288,2221,2087,1879,1610,1348,1153,1013,853,762,648,576,521,459,412,347,309,265,248,244,250,215,193,182,159,140,127,118,103,83,63,59,49,43,41,44,41,33,28,26,23,24,19,14,10,8,9,11,10,10,9,6,3,3,3,3,2,2,2,0,0,0,
1,1,1,2,3,6,8,12,16,28,47,66,85,146,188,250,309,380,470,628,815,990,1203,1486,1680,1912,2063,2285,2419,2561,2642,2592,2580,2619,2644,2559,2549,2557,2437,2193,1963,1683,1520,1324,1062,962,893,827,791,725,636,545,494,452,411,368,309,282,251,208,209,185,160,125,106,92,79,75,61,60,54,45,41,36,34,32,27,25,24,25,24,17,15,14,12,10,6,7,6,6,4,5,5,5,5,6,8,5,6,
1,1,1,1,3,6,13,19,21,29,47,68,87,126,182,249,310,378,446,614,791,1089,1326,1574,1945,2318,2741,3062,3321,3366,3300,3146,3004,2920,2729,2568,2360,2119,1933,1753,1583,1378,1220,1048,878,764,650,579,553,517,499,489,428,392,314,268,233,210,174,150,138,115,103,93,87,66,50,46,45,42,39,35,27,27,25,21,26,19,14,7,6,5,5,6,5,4,3,2,2,2,1,0,0,0,0,0,0,0,0,
1,1,1,2,7,8,10,16,20,30,40,52,72,98,147,186,266,374,468,623,721,836,970,1105,1323,1476,1696,1894,2079,2289,2436,2585,2762,2772,2687,2547,2360,2116,1974,1769,1577,1379,1355,1208,1110,979,884,800,699,632,526,452,361,306,257,224,197,174,165,151,144,125,115,108,91,78,77,78,70,61,55,52,41,37,24,22,20,24,21,16,14,15,11,10,11,10,5,3,4,4,4,5,5,6,3,4,2,2,2,
1,1,2,2,5,6,10,16,25,33,53,78,106,141,199,227,303,383,511,594,717,850,961,1103,1274,1448,1616,1805,2104,2368,2518,2570,2557,2480,2411,2361,2198,2046,1937,1781,1616,1427,1187,1020,974,911,872,812,736,686,600,492,395,362,323,303,278,257,244,208,202,204,177,155,126,108,90,80,74,69,66,56,45,27,24,17,14,13,10,10,11,14,12,10,11,12,10,11,7,6,6,7,7,6,7,8,11,10,11,
1,2,3,4,4,8,13,21,29,40,51,95,136,161,217,247,332,435,577,755,874,973,1034,1109,1238,1382,1535,1682,1906,2085,2252,2380,2410,2413,2214,1992,1887,1886,1791,1678,1427,1260,1129,1031,932,899,868,794,700,618,571,525,456,378,335,301,282,238,203,165,128,114,99,87,82,72,60,50,45,37,37,32,30,31,28,24,21,17,16,12,9,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,4,8,13,15,23,37,57,65,94,136,170,229,320,451,617,778,1019,1232,1353,1511,1791,2123,2326,2536,2796,2925,3054,3097,3014,2729,2414,2177,1926,1703,1511,1265,1059,924,800,712,660,621,605,554,496,469,443,398,341,269,242,204,182,155,141,129,113,91,83,75,62,54,45,39,37,35,29,23,22,18,11,11,12,10,5,4,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
