T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,1,2,3,9,11,14,21,34,38,68,87,137,203,296,365,442,582,725,878,1113,1358,1672,1898,2202,2590,2998,3579,3921,4045,4020,3815,3363,3164,2782,2374,2030,1769,1516,1364,1169,1037,950,866,779,691,609,601,577,511,426,365,309,257,217,179,148,151,142,134,136,121,114,101,88,79,68,54,52,50,41,44,35,31,27,26,19,16,15,15,11,9,7,9,5,4,2,2,1,1,1,0,0,0,0,0,0,0,
1,2,2,2,4,6,9,12,15,29,40,65,91,132,211,299,414,576,778,978,1261,1586,1768,1968,2304,2653,3087,3562,4109,4345,4514,4291,4009,3787,3131,2617,2199,1789,1534,1274,1128,1069,918,850,750,657,646,628,590,516,468,432,377,315,263,223,187,153,121,102,82,61,56,50,49,42,46,48,42,38,33,35,26,26,26,20,16,13,12,12,11,10,9,8,7,7,11,6,4,3,4,4,4,4,2,2,2,1,1,
1,1,1,1,3,8,12,14,22,33,40,64,114,181,267,387,542,762,985,1222,1454,1569,1784,1946,2227,2684,3064,3649,4248,4806,4446,4194,3983,3687,3170,2598,2296,1926,1590,1405,1201,1058,960,874,860,841,795,683,633,600,557,502,441,376,318,282,222,186,158,134,116,103,90,69,63,51,43,40,28,19,17,25,25,27,24,26,29,26,22,17,12,9,7,5,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,10,18,22,30,40,60,91,133,165,220,306,391,515,700,930,1319,1846,2273,2787,3193,3804,4364,4858,5305,5571,5399,4874,4297,3625,3069,2525,2230,1964,1659,1351,1222,1040,910,830,768,731,700,644,569,502,410,320,287,261,244,219,185,148,122,103,85,71,57,50,41,40,41,37,39,38,34,30,27,23,17,13,10,9,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,2,3,6,10,18,22,30,40,60,91,133,165,220,306,391,515,700,930,1319,1846,2273,2787,3193,3804,4364,4858,5305,5571,5399,4874,4297,3625,3069,2525,2230,1964,1659,1351,1222,1040,910,830,768,731,700,644,569,502,410,320,287,261,244,219,185,148,122,103,85,71,57,50,41,40,41,37,39,38,34,30,27,23,17,13,10,9,7,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,4,5,9,14,23,30,42,72,97,126,160,225,345,502,749,1093,1381,1537,1780,1969,2278,2581,3008,3516,4126,4598,4796,4644,4101,3696,3325,2963,2594,2125,2033,1862,1746,1617,1349,1121,963,839,738,672,549,465,433,391,376,359,355,308,268,230,204,176,165,148,123,98,80,64,56,47,43,48,50,42,37,29,20,14,10,9,10,11,13,12,10,5,2,2,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,2,3,3,4,7,12,18,29,44,52,75,111,173,232,272,309,400,559,710,918,1116,1316,1618,1886,2134,2500,2926,3348,3661,3714,3505,3208,3123,3013,2874,2871,2576,2211,2068,1875,1646,1394,1172,1004,924,840,736,686,609,552,525,503,429,404,357,304,246,213,182,158,130,109,89,75,57,56,49,45,38,34,27,24,21,18,17,17,15,21,22,22,17,14,11,12,12,10,10,11,12,13,9,11,8,6,4,1,1,1,
1,1,1,2,3,9,11,17,20,30,46,73,106,145,197,265,352,474,727,946,1185,1422,1718,1969,2193,2547,2890,3253,3396,3456,3395,3355,3523,3556,3735,3551,3171,2779,2396,1988,1806,1636,1357,1259,1175,1165,1143,1018,848,694,609,545,477,490,442,382,315,272,243,215,182,172,148,126,109,93,76,60,53,47,42,35,31,33,29,23,23,23,17,15,17,19,18,21,18,16,11,7,9,9,8,6,8,8,9,13,14,14,14,
1,1,2,2,3,5,9,16,20,42,61,89,123,168,236,304,398,509,619,755,882,1089,1239,1460,1725,2027,2396,2729,2966,3164,3236,3404,3512,3460,3107,2958,2773,2670,2480,2176,1807,1599,1419,1276,1214,1107,1012,968,886,814,724,629,527,445,411,366,334,324,299,257,220,212,202,186,157,133,117,103,97,78,73,68,57,57,46,42,33,25,20,15,13,10,8,8,5,5,2,3,4,2,0,0,0,0,0,0,0,0,0,
1,1,1,1,4,8,12,18,25,29,48,72,112,156,211,282,402,547,772,1047,1281,1484,1605,1675,1751,1951,2204,2375,2452,2896,3408,3723,3370,3078,2845,2780,2584,2446,2389,2209,2027,1736,1491,1240,1089,1008,961,889,824,783,648,553,514,457,386,329,307,294,270,235,206,177,139,123,119,94,71,67,58,57,47,46,39,27,24,20,24,23,21,19,19,16,16,14,15,8,9,10,7,5,6,6,4,3,3,3,2,3,2,
1,1,1,1,3,4,8,12,18,30,45,74,109,182,239,319,422,521,699,957,1182,1340,1573,1871,2022,2257,2622,2858,3105,3217,3264,3000,2885,2829,2710,2483,2386,2326,2312,2204,1836,1698,1457,1275,1154,1013,816,732,672,667,596,500,425,351,319,294,253,238,223,219,185,157,158,151,128,107,78,70,57,53,45,48,45,41,48,44,49,50,51,46,39,34,32,28,25,22,19,18,13,7,4,4,2,2,2,2,0,0,0,
1,1,1,2,4,7,11,16,22,30,45,72,99,142,177,212,254,354,471,604,766,998,1243,1534,1954,2525,3070,3250,3544,3999,3905,3949,3903,3696,3344,2756,2489,2371,1992,1693,1396,1265,1065,920,854,840,795,770,688,683,621,556,478,421,351,290,267,229,200,158,143,136,113,87,74,70,63,61,59,60,61,56,44,36,35,32,27,24,24,17,13,9,8,7,7,6,3,3,2,2,0,0,0,0,0,0,0,0,0,
1,2,3,5,7,9,11,15,23,32,46,72,84,108,148,196,316,412,516,648,833,1055,1247,1484,1764,2153,2596,2837,3076,3456,3376,3274,3148,3105,2793,2538,2411,2128,1749,1506,1418,1330,1201,1122,1003,933,830,713,620,563,473,411,354,316,283,241,209,189,161,147,130,113,94,89,84,69,75,75,65,61,57,61,54,50,44,36,30,26,23,21,22,14,13,15,11,11,12,11,13,12,11,9,8,8,9,9,7,7,8,
1,1,2,2,4,10,15,24,27,40,54,77,98,135,184,239,331,451,607,807,1091,1451,1854,2282,2894,3604,3962,4237,4314,4259,4083,3860,3512,3140,2839,2619,2464,2344,2064,1718,1493,1341,1125,1046,876,786,756,804,733,661,632,542,466,400,334,293,258,223,194,167,142,122,95,78,66,58,54,48,56,74,73,82,82,70,63,48,40,37,27,21,18,13,12,12,12,10,9,8,7,6,6,7,11,9,10,8,7,7,7,
1,2,2,3,4,5,11,17,23,29,52,100,129,195,277,379,471,533,624,753,883,1185,1533,1917,2272,2725,3126,3337,3645,3774,3709,3772,3567,3275,2850,2624,2352,2120,2068,1858,1616,1430,1229,1046,918,818,683,585,490,446,419,348,284,246,218,192,191,181,156,145,139,124,107,87,83,72,64,55,58,64,68,60,49,41,37,32,28,28,24,22,20,19,21,19,19,12,10,10,10,9,6,4,2,2,1,1,1,0,0,
1,1,3,4,7,10,18,27,36,42,54,77,101,145,188,251,350,447,573,739,939,1168,1346,1476,1607,1937,2362,2711,2993,3236,3341,3576,3539,3080,2720,2489,2207,2020,1858,1631,1550,1373,1316,1158,1031,957,876,766,674,603,513,460,380,352,301,264,253,217,194,167,145,133,120,101,83,74,64,53,48,45,37,36,37,37,31,28,24,20,19,18,14,13,11,9,6,7,7,7,7,6,11,9,7,8,8,9,12,14,13,
1,1,1,2,4,8,11,14,25,39,47,68,90,130,170,219,311,409,533,637,743,936,1181,1488,1966,2461,3029,3362,3508,3462,3371,3326,3139,2911,2757,2528,2367,2269,1964,1661,1457,1256,1143,1088,997,879,838,726,626,533,480,464,430,378,342,320,301,256,217,178,151,132,108,97,83,75,70,67,62,51,44,35,32,26,25,26,20,9,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,12,16,23,36,52,77,96,127,150,189,269,363,492,709,875,1057,1240,1500,1806,2048,2366,2442,2741,2914,3236,3379,3175,2835,2654,2428,2198,1941,1786,1551,1312,1104,975,850,793,726,664,596,525,462,396,342,296,271,219,189,177,152,139,124,103,93,83,77,69,63,57,56,59,52,46,40,38,30,29,26,28,28,26,28,28,24,21,20,13,12,11,6,5,4,3,3,3,3,3,3,2,2,3,
1,1,2,2,3,4,10,16,27,39,66,84,109,145,197,275,416,536,700,933,1212,1477,1736,1868,2090,2351,2782,3126,3326,3314,3227,3054,3082,2880,2785,2708,2457,2264,2089,1823,1582,1462,1320,1214,1058,889,810,712,630,582,521,448,400,353,317,274,233,201,170,133,107,92,82,74,65,55,46,45,48,42,43,40,31,25,21,19,19,14,13,12,12,11,11,10,10,10,9,7,6,6,6,3,2,2,2,2,2,2,2,
1,1,2,2,3,6,7,11,17,29,51,77,97,131,191,219,278,345,454,588,715,865,1003,1166,1421,1649,2010,2292,2556,2834,2862,2776,2837,2737,2704,2696,2495,2230,1900,1651,1501,1373,1246,1149,1024,966,869,779,682,614,528,475,410,350,298,246,202,179,159,140,123,110,102,102,95,85,88,73,60,54,44,40,37,31,30,26,24,22,21,18,15,12,13,11,12,10,7,7,8,8,7,7,7,9,10,9,9,6,7,
1,1,3,3,6,5,9,11,23,32,46,61,90,124,171,209,263,361,487,631,782,905,1072,1288,1501,1709,1849,2006,2155,2126,2142,2144,2215,2265,2191,2063,1956,1831,1817,1759,1622,1446,1306,1137,947,815,758,714,616,530,480,387,337,316,283,242,220,183,172,142,124,108,90,77,67,54,51,50,47,43,44,32,25,18,17,16,12,13,13,17,17,12,7,6,6,6,5,3,2,2,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,5,9,14,18,28,54,80,111,158,237,335,463,570,690,885,1095,1250,1451,1637,1761,1919,2107,2285,2485,2736,2946,2892,2781,2725,2575,2431,2194,2034,1841,1569,1391,1302,1174,1026,858,781,729,606,533,491,456,426,376,341,308,294,273,233,193,163,137,109,87,73,76,73,68,67,63,54,46,40,38,34,31,31,25,24,26,24,19,14,13,11,12,11,10,10,6,7,6,6,6,8,8,7,8,10,13,
1,2,2,2,3,7,10,12,17,29,48,71,101,145,198,247,302,375,434,486,573,686,820,983,1177,1410,1647,1764,1947,1913,1995,2178,2380,2526,2511,2429,2188,1956,1722,1456,1240,1089,940,825,725,672,621,569,588,588,546,491,437,391,334,296,255,226,208,169,139,120,103,77,68,61,62,48,45,36,30,26,23,22,20,16,16,15,13,14,14,10,10,10,10,8,8,6,6,6,5,6,8,6,6,5,5,8,9,
1,2,3,3,4,8,11,15,27,38,59,90,142,187,249,315,423,519,662,828,1013,1289,1541,1722,1823,1978,2260,2537,2763,2870,2894,2917,2830,2799,2628,2379,2124,1848,1617,1381,1236,1101,997,956,943,890,800,697,575,506,449,386,330,298,255,208,184,160,142,111,94,69,64,54,53,48,45,41,42,38,29,28,28,24,22,23,19,18,16,17,16,14,14,14,11,12,11,11,11,14,9,7,6,5,4,3,2,1,1,
1,2,2,3,5,9,12,18,28,42,57,88,101,131,181,238,306,371,440,544,621,829,1054,1264,1558,1879,2138,2296,2389,2589,2708,2789,2763,2449,2110,1927,1753,1641,1437,1355,1274,1144,985,852,785,713,656,604,548,505,443,398,344,281,235,195,175,154,144,135,119,104,90,75,71,67,65,70,64,61,58,43,39,37,28,25,24,23,24,20,19,21,24,24,23,23,23,19,18,14,11,10,8,6,6,7,5,6,5,
1,1,2,3,5,8,10,18,24,32,57,75,105,141,171,231,336,453,574,699,864,1042,1202,1287,1416,1518,1716,1875,1981,2078,2291,2349,2523,2469,2369,2142,1896,1686,1421,1259,1060,919,823,743,668,593,552,531,476,412,397,366,335,331,288,273,250,216,182,149,128,118,105,88,80,72,67,52,47,42,41,36,32,31,29,26,19,12,9,8,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,5,6,12,18,21,27,44,58,74,104,134,191,272,375,545,744,982,1219,1473,1736,1917,2241,2626,3056,3491,3736,3453,3136,2764,2432,2136,1869,1637,1424,1270,1073,966,815,698,604,561,538,506,518,475,436,386,360,330,284,248,230,215,196,168,144,118,95,83,67,71,57,47,43,35,28,22,21,19,18,17,14,14,13,10,10,6,6,6,6,6,8,6,5,5,6,6,5,4,3,3,2,2,3,3,
1,1,2,3,5,6,9,12,24,32,46,81,102,166,238,318,463,634,827,1010,1151,1322,1511,1613,1666,1858,2137,2560,2910,2998,3189,3125,2829,2498,2256,1983,1744,1545,1314,1126,966,852,730,695,656,628,593,528,467,442,387,370,319,259,244,225,196,185,165,145,122,103,94,75,67,62,58,47,41,38,41,36,33,29,29,22,16,12,14,13,12,12,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,6,9,12,24,32,46,81,102,166,238,318,463,634,827,1010,1151,1322,1511,1613,1666,1858,2137,2560,2910,2998,3189,3125,2829,2498,2256,1983,1744,1545,1314,1126,966,852,730,695,656,628,593,528,467,442,387,370,319,259,244,225,196,185,165,145,122,103,94,75,67,62,58,47,41,38,41,36,33,29,29,22,16,12,14,13,12,12,8,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,4,8,8,13,16,22,35,55,79,103,144,165,223,286,382,527,708,929,1200,1468,1745,2096,2205,2310,2543,2567,2633,2694,2759,2831,2620,2191,1958,1864,1628,1383,1164,982,930,887,817,771,715,621,519,471,409,402,343,323,287,245,198,167,136,128,123,102,105,94,90,78,68,53,45,39,38,36,31,29,26,25,24,19,17,16,17,12,9,8,7,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,2,4,7,11,17,26,46,68,90,121,143,193,249,363,477,631,820,1075,1390,1640,1943,2346,2845,3226,3597,3505,3505,3357,2816,2369,2058,1807,1650,1514,1344,1223,1028,933,836,725,658,595,548,522,478,456,413,344,305,267,259,226,200,176,146,126,105,87,73,67,58,55,51,46,40,34,35,32,26,22,21,20,21,20,19,16,16,11,10,8,6,6,6,7,8,7,7,4,6,7,6,6,4,4,5,
1,2,2,2,3,5,12,16,21,34,55,76,110,147,184,235,294,396,510,651,825,1080,1367,1727,2226,2773,3085,3301,3323,3316,3267,3266,3045,2812,2724,2440,2050,1780,1582,1400,1218,1081,994,977,897,746,662,567,498,438,422,375,320,289,258,233,236,220,200,184,159,141,131,115,101,81,66,56,50,42,38,33,28,22,21,17,15,14,15,11,10,5,4,4,6,6,6,7,8,9,8,7,5,3,2,1,0,0,0,
1,1,1,1,3,8,10,13,22,29,45,86,115,178,256,308,392,510,689,856,1038,1347,1584,1786,2051,2343,2638,2837,2921,2953,3107,3043,2997,3016,2769,2527,2275,2005,1811,1570,1259,1063,923,891,863,814,765,671,590,551,510,452,407,370,331,287,243,198,174,142,116,98,82,81,73,69,59,68,63,49,47,42,39,40,43,49,43,32,25,20,19,12,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
1,3,5,3,3,6,12,15,21,32,58,104,138,194,270,365,500,623,818,1015,1194,1336,1560,1677,1809,2063,2260,2461,2692,2798,2770,2788,2804,2677,2520,2396,2206,2062,1726,1453,1188,1108,1040,907,868,838,831,767,729,658,627,530,474,388,313,265,228,190,180,150,133,108,86,67,58,52,46,40,33,30,31,25,27,25,19,14,12,10,10,10,10,7,2,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
1,1,2,1,3,5,11,19,26,36,60,76,112,133,182,209,249,311,403,554,691,881,1053,1201,1451,1867,2359,2586,2716,2848,2977,3082,3115,3025,3005,2705,2481,2241,1950,1584,1334,1123,1024,924,857,828,785,724,642,579,516,500,479,448,372,289,256,209,165,142,116,91,77,69,59,58,55,50,42,37,42,36,32,29,24,20,18,17,13,12,12,6,6,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,2,1,3,5,11,19,26,36,60,76,112,133,182,209,249,311,403,554,691,881,1053,1201,1451,1867,2359,2586,2716,2848,2977,3082,3115,3025,3005,2705,2481,2241,1950,1584,1334,1123,1024,924,857,828,785,724,642,579,516,500,479,448,372,289,256,209,165,142,116,91,77,69,59,58,55,50,42,37,42,36,32,29,24,20,18,17,13,12,12,6,6,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,2,4,8,10,12,23,41,73,111,161,227,292,384,463,540,618,732,855,1010,1236,1520,1838,2193,2377,2659,2813,3057,3257,3107,2832,2553,2328,2225,2033,1813,1508,1285,1104,955,838,840,831,790,755,667,639,573,503,426,337,278,240,207,185,179,172,161,152,128,121,111,94,83,73,61,55,48,47,47,51,39,33,34,33,28,25,24,23,14,10,9,10,10,12,10,7,7,5,4,3,3,2,2,1,1,
1,2,3,3,4,6,7,12,16,27,49,68,101,139,172,221,268,324,427,563,730,821,948,1088,1347,1681,2032,2383,2683,2861,2962,2988,2993,2741,2371,2075,1801,1719,1645,1652,1515,1343,1223,1029,900,820,696,605,520,496,430,384,350,309,301,280,248,198,174,146,130,112,94,81,79,71,64,57,53,44,36,32,33,26,19,19,15,14,15,17,14,10,10,10,12,17,13,10,7,8,7,7,5,5,6,8,6,6,6,
1,1,1,2,3,7,11,16,27,34,60,78,106,144,173,213,291,377,491,673,843,1051,1297,1585,1948,2287,2682,3143,3784,4317,4631,4735,4043,3443,2929,2572,2348,2107,1843,1625,1440,1279,1138,990,858,726,645,592,508,420,372,341,301,288,288,281,266,251,235,214,185,157,142,118,104,86,82,75,68,63,54,44,37,35,34,28,26,24,22,18,18,16,17,13,13,12,7,7,7,5,4,5,5,5,6,7,9,10,11,
1,1,2,3,6,8,13,16,24,39,54,91,117,142,175,218,315,421,566,753,947,1148,1265,1401,1626,2026,2376,2558,2803,3012,3254,3590,3442,3214,2937,2464,2071,1860,1728,1537,1422,1273,1127,954,827,704,663,594,539,517,477,398,327,271,224,203,184,162,135,115,106,89,84,77,68,66,67,59,50,42,36,29,22,20,14,14,12,14,11,10,9,6,4,4,3,2,3,3,2,1,0,0,0,0,0,0,0,0,0,
1,1,1,3,6,7,10,16,21,35,59,86,113,143,164,225,288,388,552,769,953,1151,1358,1679,2036,2434,2960,3205,3387,3647,3748,3809,3760,3295,3031,2586,2220,1840,1564,1367,1251,1181,1063,972,897,819,783,701,606,514,447,397,348,287,239,218,201,180,153,130,117,97,80,77,78,77,59,47,48,34,29,23,20,15,14,12,15,18,24,15,15,11,10,9,9,6,7,9,7,7,5,4,3,4,4,4,3,3,3,
1,1,1,1,2,4,9,14,21,34,68,88,130,178,250,293,335,421,554,750,955,1160,1367,1680,1871,2139,2359,2589,2864,2949,2943,2876,2567,2405,2370,2306,2121,1999,1793,1586,1372,1256,1117,986,863,754,703,625,571,537,493,459,392,321,287,242,220,190,167,153,124,104,91,69,61,49,49,51,50,46,41,43,34,35,26,21,18,19,14,12,9,6,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,1,3,7,12,16,18,30,45,65,75,128,160,194,269,380,480,571,661,803,977,1291,1627,1849,2016,2381,2593,2720,2900,2965,2956,2862,2768,2599,2429,2101,1786,1585,1426,1301,1122,979,857,792,744,687,592,521,455,397,360,321,300,266,238,213,175,156,141,130,117,119,106,92,89,85,82,74,64,63,54,46,42,40,33,29,25,20,14,19,17,15,14,14,13,11,8,6,6,6,5,4,4,4,4,2,1,
1,1,2,2,7,10,15,20,22,26,40,56,83,121,160,224,349,444,563,760,1012,1383,1652,1964,2348,2672,3007,3351,3591,3647,3713,3705,3512,3395,3097,2762,2351,2062,1883,1665,1533,1374,1196,1114,1033,1028,964,818,690,596,513,453,420,368,318,286,237,189,160,137,139,136,127,123,122,107,107,96,88,82,72,65,56,48,36,31,26,23,19,17,13,9,7,7,5,5,5,3,1,1,0,0,0,0,0,0,0,0,0,
1,1,1,2,3,6,8,12,16,26,46,65,101,130,166,240,343,481,590,778,994,1225,1587,1911,2291,2709,3166,3625,3811,3857,3804,3661,3639,3386,2898,2657,2403,2053,1759,1508,1268,1140,1018,963,955,907,826,708,655,570,488,455,403,358,319,289,273,252,233,204,168,143,127,117,105,100,94,79,69,60,58,51,39,37,34,34,28,22,19,17,13,10,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,2,3,3,6,10,15,20,23,38,47,64,81,120,189,254,360,495,677,872,1087,1347,1649,2027,2399,2771,3140,3442,3687,3873,3946,3707,3356,3037,2752,2589,2343,2098,1888,1731,1590,1391,1193,1076,1006,896,782,670,580,510,453,426,397,355,338,297,236,227,221,194,164,146,118,108,97,91,77,62,48,45,40,34,29,30,29,30,29,25,24,21,15,13,9,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,3,2,6,8,13,21,36,56,88,122,145,184,214,266,322,395,585,775,1020,1321,1547,1826,2095,2452,2768,2999,3186,3235,3124,3056,2928,2804,2553,2331,2118,1969,1750,1570,1452,1317,1135,967,869,804,720,663,591,542,468,402,348,297,236,205,180,148,133,118,110,102,89,71,67,58,53,51,43,39,38,34,36,37,42,32,26,30,25,21,15,14,12,12,6,5,5,2,3,3,3,1,1,1,0,0,0,0,
1,1,2,4,5,6,11,17,23,33,49,64,88,125,164,218,297,422,556,734,942,1214,1463,1767,2064,2389,2508,2828,3042,3299,3395,3251,2998,2744,2750,2736,2653,2569,2505,2316,2005,1754,1475,1271,1142,949,825,730,627,580,547,494,453,400,372,328,297,233,196,162,127,97,91,86,73,70,72,68,61,58,53,58,55,60,60,57,65,69,52,47,39,34,29,24,22,19,14,14,11,8,6,5,3,1,1,1,1,1,1,
1,1,1,2,4,7,11,18,24,30,52,80,90,125,155,201,286,398,544,787,982,1282,1541,1849,2118,2245,2321,2389,2601,2816,3161,3498,3509,3396,3215,2906,2750,2567,2333,2123,2031,1803,1554,1368,1197,1048,925,772,655,606,549,491,426,366,334,275,248,231,218,229,213,184,150,129,104,87,72,54,48,38,31,29,25,21,16,15,14,10,7,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,12,14,19,24,35,52,71,103,152,187,221,275,334,391,475,623,747,893,1062,1267,1511,1737,1967,2314,2626,2936,3289,3503,3546,3403,3107,2747,2456,2175,1955,1774,1541,1343,1210,1116,993,923,869,820,728,632,553,473,416,350,293,245,205,175,157,135,112,111,95,80,67,67,57,51,56,53,43,38,31,27,23,23,19,17,16,16,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,4,8,12,14,19,24,35,52,71,103,152,187,221,275,334,391,475,623,747,893,1062,1267,1511,1737,1967,2314,2626,2936,3289,3503,3546,3403,3107,2747,2456,2175,1955,1774,1541,1343,1210,1116,993,923,869,820,728,632,553,473,416,350,293,245,205,175,157,135,112,111,95,80,67,67,57,51,56,53,43,38,31,27,23,23,19,17,16,16,11,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,4,7,10,15,19,37,49,72,102,151,186,239,315,391,543,750,968,1229,1454,1737,1972,2127,2140,2248,2441,2620,2715,2632,2540,2650,2721,2716,2453,2090,2058,1923,1884,1774,1560,1321,1082,914,795,715,616,530,468,409,397,383,360,325,299,254,220,195,181,148,126,113,103,93,77,60,50,42,41,40,32,29,29,27,20,18,18,15,15,13,9,6,4,5,3,1,1,1,0,0,0,0,0,0,0,0,0,
1,1,3,4,3,5,11,15,21,34,51,77,104,139,173,243,326,405,508,598,731,898,1056,1223,1396,1529,1901,2108,2447,2673,2982,3182,3336,3173,3179,2931,2685,2342,2000,1726,1575,1495,1358,1240,1135,1006,875,802,719,733,672,625,560,487,410,351,300,240,197,181,166,151,139,117,102,87,72,64,66,58,50,52,48,34,25,21,22,22,21,20,16,13,12,12,13,12,8,8,10,13,8,9,10,10,7,8,9,8,9,
1,1,4,6,7,11,13,17,21,31,48,71,90,127,171,206,264,342,443,569,728,906,1183,1531,1718,1995,2294,2582,3003,3249,3038,2813,2551,2428,2474,2404,2217,2042,1819,1629,1418,1224,1075,992,806,704,654,577,569,580,522,499,465,399,329,271,224,200,158,141,121,97,75,61,48,43,43,41,38,35,31,35,33,24,19,19,18,12,10,8,8,8,8,8,10,9,8,7,6,5,5,5,3,2,2,1,1,1,1,
1,1,2,3,5,11,13,16,21,38,51,72,91,134,181,213,311,434,535,698,847,985,1191,1318,1485,1728,1869,1951,2082,2286,2588,2813,3031,2920,2718,2644,2401,2108,1869,1588,1311,1152,1064,937,762,701,701,634,593,540,466,446,410,381,361,295,249,209,183,165,142,136,126,100,79,63,55,52,48,46,47,46,34,25,21,21,17,16,15,14,11,9,7,10,9,8,7,6,7,7,8,3,4,3,2,2,2,3,2,
1,1,2,3,5,6,9,16,22,35,54,78,105,133,172,219,299,367,457,599,764,934,1206,1505,1816,2214,2450,2620,2748,2900,2836,2637,2554,2543,2471,2249,1866,1677,1499,1366,1224,1146,1057,996,868,822,798,778,723,615,513,439,382,343,279,258,227,178,164,146,130,121,102,87,85,83,77,68,58,42,41,36,31,32,27,24,22,20,16,14,15,16,15,16,16,10,8,8,6,5,5,4,2,1,2,3,3,2,2,
1,1,2,3,6,9,13,16,24,37,60,95,123,148,197,244,344,461,569,621,658,739,808,948,1176,1458,1915,2354,2884,3407,3622,3442,3268,3153,3008,2848,2619,2230,1717,1371,1238,1178,1024,865,810,807,806,791,746,722,658,542,427,345,283,222,206,204,176,161,134,109,86,81,72,66,58,57,55,49,38,30,29,29,23,22,23,17,16,10,7,7,4,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,8,15,24,47,74,117,138,204,265,298,373,452,557,726,899,1132,1425,1825,2366,2940,3414,3688,3956,3870,3422,3177,2995,2869,2632,2445,2176,1889,1650,1413,1195,1110,1062,929,863,710,615,605,599,503,472,447,352,319,302,261,215,173,156,130,129,122,96,87,84,62,44,36,25,22,20,20,15,15,17,15,15,12,10,11,10,8,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,2,3,5,8,8,15,24,47,74,117,138,204,265,298,373,452,557,726,899,1132,1425,1825,2366,2940,3414,3688,3956,3870,3422,3177,2995,2869,2632,2445,2176,1889,1650,1413,1195,1110,1062,929,863,710,615,605,599,503,472,447,352,319,302,261,215,173,156,130,129,122,96,87,84,62,44,36,25,22,20,20,15,15,17,15,15,12,10,11,10,8,9,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,1,1,2,5,7,9,14,20,34,51,69,98,154,219,306,451,569,719,904,1076,1302,1592,1946,2227,2484,2761,2986,3196,3193,3307,3253,3143,3070,2803,2587,2318,1993,1724,1361,1110,1049,993,847,785,709,670,664,589,478,430,360,323,315,316,286,258,219,197,160,130,96,80,72,65,60,52,33,32,29,22,19,18,14,14,15,18,13,13,13,16,13,11,14,12,11,9,8,7,4,3,3,1,1,1,1,1,1,3,
1,2,3,3,5,8,12,15,15,35,51,82,135,185,258,341,454,583,742,989,1197,1444,1814,2136,2349,2511,2755,3263,3552,3680,3678,3381,3061,2751,2444,2080,1934,1893,1676,1450,1319,1173,1043,856,748,689,658,603,534,534,456,383,323,267,255,244,237,197,164,136,130,121,114,104,90,81,70,64,57,47,47,42,37,31,29,25,21,19,12,10,8,5,4,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,
